HubPrices,NodePrices,WindPower
16.76,17.6,198.6
16.04,16.84,198.6
17.1,17.91,198.6
16.1,16.95,197.42
16.0,16.94,197.61
15.03,15.91,198.6
15.41,16.38,198.6
15.51,16.48,183.57
15.4,16.29,198.2
12.42,13.18,198.56
-31.27,-33.11,150.91
4.32,4.59,86.38
-0.27,-8.96,75.78
-0.44,-14.35,110.87
-8.59,-59.35000000000001,136.13
11.14,11.7,163.89
12.86,13.49,181.99
13.01,13.69,194.19
15.59,16.16,198.76
16.46,16.96,198.76
17.32,17.85,198.76
18.49,19.07,198.51
17.8,18.43,197.89
15.51,16.15,195.91
14.92,15.54,198.76
13.63,14.33,197.01
13.68,14.44,198.76
16.16,16.81,198.76
16.39,17.13,198.76
16.69,17.37,198.76
17.17,17.77,198.76
18.83,19.43,198.76
18.43,18.92,198.76
18.0,18.51,198.76
17.87,18.28,198.53
17.83,18.11,198.53
18.4,18.47,197.45
19.07,18.85,197.82
19.26,18.94,185.78
19.45,19.16,189.2
20.07,19.7,166.2
22.19,21.47,169.35
22.28,21.48,143.71
24.87,24.07,80.58
29.15,27.92,87.6
24.35,23.28,62.83
26.22,25.05,64.55
25.33,24.11,66.02
23.87,22.69,115.15
24.26,23.14,178.52
25.5,24.31,198.53
25.04,23.8,198.15
21.17,20.23,175.66
21.71,20.68,179.1
32.53,31.04,196.83
22.64,21.54,186.43
23.14,21.86,190.25
23.7,22.41,187.62
21.24,20.15,173.39
20.92,19.82,197.99
21.03,19.98,197.38
20.64,19.62,187.29
20.41,19.36,146.07
20.17,19.19,183.21
20.23,19.17,197.94
20.27,19.15,198.89
21.09,19.95,198.89
22.26,20.89,197.14
22.7,21.34,155.88
22.59,21.28,137.34
22.92,21.7,181.71
22.05,20.9,175.69
21.73,20.65,143.62
21.2,20.28,132.11
23.81,22.63,48.67
22.63,21.21,15.31
24.33,22.64,30.99
23.33,21.9,61.71
22.56,21.23,39.24
22.82,21.39,59.25
21.21,19.95,144.67
20.89,19.57,149.85
19.91,18.84,194.77
19.46,18.43,175.07
19.42,18.43,136.61
19.24,18.27,182.24
18.94,18.03,198.84
19.22,18.22,194.77
19.58,18.55,177.65
19.76,18.65,197.22
20.12,19.03,194.24
20.75,19.61,169.04
21.45,20.19,104.67
21.54,20.24,68.09
21.6,20.3,33.73
22.16,20.19,39.42
22.3,21.04,48.66
22.67,20.88,126.15
22.16,21.09,107.86
24.53,22.99,86.13
24.69,23.09,103.07
24.94,23.52,39.78
23.42,22.03,35.57
23.03,20.97,54.81
20.73,19.49,77.19
20.2,19.03,148.47
19.72,18.69,198.57
19.63,18.52,198.57
19.28,18.21,198.57
19.12,18.08,197.97
19.2,18.17,192.93
19.6,18.48,162.8
22.56,21.2,180.28
48.75,45.4,163.37
25.69,22.52,130.86
24.39,21.71,96.55
38.15,33.29,78.04
23.7,22.47,74.85
23.33,21.46,53.26
22.08,20.43,36.07
78.76,20.64,17.82
33.38,20.85,6.09
38.59,21.34,0.0
23.49,22.66,0.0
23.77,22.95,0.0
24.19,22.22,0.56
25.64,23.29,13.5
22.92,21.1,60.39
21.52,19.91,174.55
20.3,19.06,198.26
19.85,19.02,13.22
19.78,19.13,37.12
19.83,19.15,122.35
19.32,18.66,183.17
19.45,18.83,133.92
19.47,18.97,132.86
20.88,20.36,191.25
256.41,250.54,194.03
22.41,21.89,139.87
21.64,21.09,79.25
22.74,21.96,52.32
21.68,20.92,36.75
20.54,19.92,10.88
20.3,19.66,10.5
19.09,18.57,24.73
19.01,18.45,16.8
19.4,18.83,12.58
20.88,20.21,9.57
26.04,25.26,10.22
22.37,21.59,5.75
75.54,21.9,55.78
22.07,21.39,133.92
20.1,19.68,183.04
18.14,18.07,183.83
17.38,17.55,153.96
16.9,16.83,179.62
16.21,16.51,174.72
15.67,15.83,178.47
16.94,17.3,153.67
17.62,18.37,169.82
18.67,19.14,141.63
20.98,21.94,160.3
18.72,18.98,86.96
19.04,18.95,47.87
21.2,20.73,57.76
19.45,18.98,57.51
19.15,18.6,43.01
19.28,18.7,30.12
19.01,18.46,32.88
19.02,18.44,25.51
19.14,18.51,19.1
21.69,20.89,18.59
25.37,24.3,85.99
22.82,21.81,109.43
22.03,20.97,60.48
22.04,20.93,35.46
20.46,19.56,26.8
26.25,19.6,23.58
21.33,19.52,16.16
21.35,19.4,1.83
20.54,19.22,0.56
19.99,19.11,11.18
19.98,19.09,0.38
20.21,19.38,0.0
22.8,22.01,0.0
24.26,23.51,0.17
22.32,21.27,0.0
22.1,20.97,0.06
20.78,19.67,3.6
22.63,19.96,0.59
19.35,18.31,0.71
19.76,18.85,4.07
19.54,18.67,0.56
18.97,18.14,5.09
19.02,18.09,12.71
19.69,18.77,35.64
21.03,20.28,98.19
19.64,19.16,137.07
19.27,19.06,161.46
18.5,18.65,151.07
17.13,17.37,107.18
6.88,7.08,80.53
14.77,15.5,130.76
17.26,18.12,165.2
16.58,17.28,166.36
15.88,16.81,105.9
16.65,17.44,112.54
17.11,17.9,123.4
19.39,18.21,127.96
23.99,22.96,132.51
19.28,18.01,168.38
19.42,18.19,123.75
17.85,18.16,95.95
16.07,16.8,196.88
7.29,7.59,198.6
8.43,8.93,198.6
7.76,8.28,197.92
11.34,12.01,198.2
12.27,12.97,190.19
18.18,16.07,196.02
16.97,17.4,198.51
13.53,14.87,198.6
15.06,23.36,198.6
14.35,17.39,197.84
1.59,3.6099999999999994,198.6
-1.44,-14.7,198.6
-0.09,0.0,198.18
10.43,14.67,197.56
12.84,15.06,196.55
9.1,11.64,198.6
12.47,11.33,196.94
12.64,13.99,153.38
14.84,16.6,189.79
15.94,17.69,185.55
15.58,17.23,178.18
9.37,10.08,190.99
15.5,16.72,198.6
15.03,15.98,198.6
15.18,15.96,198.6
14.55,15.4,198.6
14.27,15.04,198.6
13.84,14.54,191.78
14.79,15.59,143.38
16.69,17.38,67.4
18.77,19.7,183.17
17.6,18.61,127.96
17.4,18.46,131.81
14.86,15.55,89.85
12.42,12.96,94.02
17.52,16.33,97.87
16.7,15.37,177.89
13.41,14.1,163.76
14.2,15.03,87.92
13.16,13.92,146.18
13.2,14.06,178.47
13.72,14.59,158.28
16.48,17.47,171.26
17.07,18.07,168.38
17.72,18.65,127.61
18.06,18.56,56.03
18.93,18.9,37.85
18.9,18.47,29.19
18.72,18.22,33.62
18.27,17.69,20.51
18.14,17.54,0.5
17.86,17.22,0.0
17.79,17.07,0.0
18.89,18.15,0.0
21.79,21.06,0.54
20.13,19.37,14.37
19.63,18.97,38.04
17.71,17.67,68.14
16.59,16.71,129.36
13.28,11.01,173.28
17.1,15.01,162.32
17.62,14.71,187.67
17.74,14.08,198.6
15.51,14.44,198.6
16.21,15.1,184.76
16.69,18.09,185.95
18.59,19.22,165.49
19.93,20.77,197.11
18.29,18.95,176.74
18.12,18.52,69.87
18.79,18.81,20.76
19.36,19.06,4.91
18.72,18.62,0.35
18.49,18.34,0.71
18.69,18.57,12.71
18.93,18.69,0.29
18.73,18.43,0.55
19.59,19.3,12.58
23.35,22.96,32.14
19.7,19.68,58.99
18.63,18.95,85.67
17.77,18.41,82.78
16.7,17.31,136.02
12.89,13.41,151.07
13.32,13.97,166.65
13.34,14.02,198.6
12.91,13.61,198.6
12.91,13.57,193.5
13.21,13.9,160.88
14.56,15.35,184.76
16.56,17.45,141.63
18.73,19.55,67.4
16.97,17.63,136.72
17.54,18.04,143.73
18.18,18.3,188.07
15.71,15.71,124.45
16.59,16.56,183.43
17.14,17.24,192.97
15.61,15.83,167.51
16.14,16.34,182.9
17.58,17.68,132.16
19.28,19.14,144.43
19.84,19.51,130.76
17.08,16.83,77.97
19.28,19.26,38.59
19.09,18.92,20.64
19.31,19.15,34.72
18.08,17.99,8.26
17.61,17.55,6.03
17.72,17.54,6.77
17.65,17.5,35.27
17.46,17.23,85.35
16.55,16.48,126.2
25.07,18.25,145.13
21.25,19.16,140.93
21.61,18.63,188.73
54.98,17.520000000000003,169.82
17.6,17.4,69.37
18.14,17.96,81.82
17.94,17.88,113.94
17.5,15.86,132.86
15.18,15.68,142.33
16.32,15.49,169.24
14.5,15.08,139.52
14.98,15.51,98.52
16.0,16.6,153.67
5.28,9.11,195.49
24.79,15.22,198.6
16.77,12.36,198.6
17.39,11.99,198.6
19.67,-0.620000000000001,198.6
-2.2,-14.029999999999998,198.6
-41.18,-89.37,197.54
-32.78,-35.08,197.78
-39.97,-147.16,197.73
0.0,0.0,181.07
0.07,-25.7,196.94
26.95,8.32,183.17
47.48,17.73,174.43
18.16,19.01,198.06
29.1,10.310000000000002,197.09
17.74,16.12,187.01
17.3,17.93,196.94
14.94,15.47,198.15
14.11,14.76,197.28
15.23,15.86,160.3
18.34,18.85,58.99
19.07,19.06,11.43
19.24,18.94,2.01
19.51,19.2,3.41
20.91,20.75,24.21
53.08,19.03,55.78
50.36,18.55,151.07
32.56,15.630000000000003,196.92
17.23,15.7,197.16
10.27,7.51,198.6
3.22,0.0,198.6
14.43,9.82,198.6
1.72,1.83,198.6
1.71,1.82,198.6
0.0,0.0,198.6
15.37,12.15,198.6
13.96,12.4,198.6
15.67,16.56,192.58
16.44,15.81,188.73
18.18,17.21,155.4
17.58,18.26,71.35
19.29,19.52,13.73
19.07,19.11,17.57
19.06,19.22,17.82
18.38,18.44,19.87
17.77,17.82,45.78
16.41,16.56,84.07
17.16,17.53,153.38
17.41,17.99,182.77
14.98,15.54,164.92
15.08,15.57,196.94
14.34,14.99,197.47
13.07,13.55,189.93
15.26,15.79,153.09
12.84,13.08,166.07
12.52,12.83,168.09
11.42,11.71,172.7
1.73,1.78,196.95
11.23,11.62,181.07
9.61,9.93,150.79
13.22,13.72,120.6
15.94,16.37,43.2
16.41,16.67,87.28
17.56,17.85,125.5
16.97,17.15,128.31
16.85,16.96,56.52
16.29,16.42,91.13
14.92,14.64,78.93
13.84,13.9,81.5
12.27,12.45,75.4
14.59,14.87,15.14
16.79,17.08,21.53
16.4,16.77,87.28
15.41,15.89,43.38
12.79,13.05,47.38
4.46,2.41,47.13
11.22,11.77,158.28
7.3,7.42,154.25
-31.44,-32.98,118.49
5.74,6.03,179.05
-22.46,-23.74,197.37
0.0,0.0,197.44
7.32,7.73,187.94
6.07,6.43,167.51
1.65,1.87,197.66
9.49,9.98,190.99
18.8,19.18,197.58
16.9,17.35,11.43
17.79,18.0,0.0
17.17,17.29,0.0
16.4,16.61,8.45
16.85,17.03,19.87
17.01,17.26,11.56
16.34,16.58,0.51
16.47,16.81,0.6
29.06,29.49,43.57
19.65,19.95,67.64
17.61,17.99,53.56
18.21,18.5,85.03
17.19,17.81,133.56
15.72,16.2,198.58
11.72,12.51,198.6
10.44,4.2,198.6
6.12,-9.379999999999999,198.6
9.21,6.33,197.91
13.83,14.59,197.65
14.64,15.62,191.25
14.05,14.99,44.3
18.41,26.49,133.92
18.86,19.4,116.39
18.53,18.47,137.77
19.01,18.94,14.5
21.02,20.7,31.77
21.58,21.13,0.57
20.21,19.64,0.61
20.25,19.71,0.49
19.78,19.46,7.14
19.34,19.07,24.34
19.07,18.86,37.3
19.48,19.38,119.19
19.53,19.71,169.53
17.72,18.08,198.37
16.72,17.32,198.6
15.66,16.33,198.6
14.69,15.56,198.6
12.36,13.19,197.96
7.81,8.34,196.92
11.9,12.64,186.35
11.79,12.65,198.6
11.14,11.9,198.6
10.95,11.65,196.75
13.63,14.6,189.4
17.4,18.58,162.32
18.23,19.17,148.64
15.41,18.44,165.2
16.97,19.46,131.11
16.32,16.88,186.48
15.75,16.55,197.47
15.93,17.02,198.6
15.35,16.62,198.6
14.69,16.09,198.6
15.36,16.89,198.6
14.32,15.72,198.34
15.74,17.01,185.02
20.01,20.32,163.76
17.57,18.72,93.7
17.05,18.14,136.37
17.15,18.18,180.49
15.24,16.15,154.53
12.59,13.41,162.9
12.54,13.27,187.41
12.1,12.94,187.81
11.72,12.55,189.66
10.84,11.56,194.96
11.62,12.37,175.3
12.41,13.21,138.12
16.39,17.09,108.47
16.66,17.09,97.23
15.11,15.35,120.95
16.6,16.79,133.56
16.96,17.09,135.67
16.52,16.78,86.96
16.85,16.99,87.92
16.64,16.7,79.25
16.01,16.16,105.26
15.7,15.9,65.67
16.67,16.88,58.01
20.4,20.43,41.54
210.15,209.64,11.94
20.94,20.79,8.08
20.18,19.92,16.93
19.3,19.08,19.87
19.07,18.93,22.17
17.95,17.93,15.78
17.65,17.52,19.36
17.56,17.35,46.64
17.24,17.06,75.08
17.24,17.02,75.08
17.44,17.18,60.72
17.97,17.7,65.67
19.94,19.7,61.22
22.71,22.43,61.22
19.21,18.88,27.72
18.4,18.24,49.36
18.59,18.16,129.71
17.71,17.25,85.67
16.73,16.49,55.29
16.68,16.43,56.28
16.27,16.05,52.82
16.03,15.97,63.69
15.99,15.78,82.46
18.63,18.28,85.35
24.28,23.87,72.34
18.82,18.59,67.4
19.02,18.88,65.67
19.53,19.54,36.93
19.59,19.5,49.6
19.11,18.86,24.21
17.28,16.96,20.51
18.2,17.74,34.35
17.84,17.4,1.92
17.7,17.33,8.82
17.98,17.56,31.77
18.18,17.89,33.62
32.77,32.53,67.64
23.53,21.9,126.2
20.91,19.8,163.19
19.04,18.11,106.86
18.27,18.21,131.46
18.0,17.82,173.28
15.72,15.78,171.84
15.37,15.64,166.93
15.0,15.36,133.21
15.87,16.19,111.13
16.78,17.02,80.21
21.65,21.49,84.71
19.63,19.59,164.92
17.18,17.3,195.09
16.13,16.69,198.2
15.97,16.68,197.06
15.53,16.34,192.44
13.35,14.69,197.56
14.06,15.03,198.6
14.41,15.23,198.6
14.81,15.62,198.41
15.23,15.85,198.6
14.71,15.07,198.6
16.11,16.39,198.06
16.84,17.22,190.85
16.19,16.63,170.11
16.61,17.1,114.99
17.12,17.66,77.97
17.15,17.28,109.11
16.96,17.25,148.29
15.29,15.66,179.33
9.95,10.36,192.44
11.71,12.33,196.87
0.0,0.0,198.1
10.43,11.26,198.6
12.04,13.18,198.6
12.97,11.52,198.6
12.39,13.68,198.6
13.33,11.1,198.6
4.59,-46.31999999999999,198.6
1.14,-31.5,198.6
-3.52,-33.8,198.6
-1.64,-14.95,198.6
17.81,13.29,198.6
-0.33,-30.3,198.6
-0.2,-32.76,198.6
-1.78,-40.31,198.6
-4.7,-52.84,198.6
13.12,14.53,198.22
4.17,-35.17,198.6
0.36,-173.3,198.6
18.96,16.0,198.6
16.27,18.83,198.6
13.64,14.55,198.6
12.97,13.35,198.6
12.93,14.01,198.6
13.29,14.79,198.6
12.43,13.66,194.56
13.39,5.76,174.72
15.16,10.91,170.11
18.06,19.07,190.32
19.24,19.25,189.66
13.14,19.4,194.3
13.42,14.62,193.24
15.9,15.63,198.6
13.29,12.43,185.16
-5.22,-5.92,130.41
11.45,12.26,118.14
12.89,13.66,102.37
10.26,9.69,151.07
6.86,3.55,114.99
15.24,13.99,173.28
16.21,14.99,126.91
18.57,18.56,75.72
18.68,18.32,37.12
18.48,14.87,33.25
24.72,24.07,0.19
21.11,17.51,0.0
18.98,18.24,0.0
18.58,17.8,0.0
18.1,17.46,0.0
18.03,17.37,0.0
18.1,17.37,0.35
19.67,18.94,21.91
20.56,19.76,49.36
19.15,18.55,99.16
18.46,17.95,122.35
16.45,16.2,171.55
15.68,15.72,196.15
15.05,15.13,197.84
13.83,13.63,196.69
15.79,16.32,192.58
10.5,10.96,193.5
11.69,12.31,198.6
16.52,11.71,198.6
11.03,11.85,198.6
26.05,17.45,198.6
15.33,16.2,198.6
16.4,15.29,197.33
18.32,16.47,192.18
17.04,16.32,198.6
13.37,14.08,198.3
13.48,14.22,198.6
12.71,10.96,197.89
12.66,11.44,163.76
14.02,11.53,157.13
13.52,14.33,177.6
14.88,15.75,194.3
15.33,16.14,187.81
15.25,16.15,169.53
14.25,15.19,182.37
14.91,15.95,186.22
12.72,13.59,197.37
11.97,12.91,198.56
9.19,9.98,198.01
0.0,0.0,198.1
-32.13,-34.06,197.68
-5.25,-5.63,188.87
0.0,0.0,168.38
0.0,0.0,185.29
11.97,12.74,196.66
11.36,11.99,173.57
11.89,12.38,85.03
15.5,15.81,96.91
14.65,14.94,93.06
16.42,16.71,79.57
16.16,16.35,55.53
16.58,16.7,32.7
17.11,17.11,20.89
16.9,16.91,13.73
19.08,18.82,0.29
19.09,18.71,0.0
22.72,22.13,0.58
19.46,19.04,10.32
35.69,18.68,50.59
36.72,18.21,147.94
45.5,16.39,173.57
22.03,-14.649999999999999,197.99
0.14,-5.76,197.51
7.32,2.37,198.53
9.11,9.29,197.58
-1.56,-10.23,182.24
0.0,0.0,187.14
13.49,14.06,159.44
17.77,18.18,179.62
16.11,16.28,168.95
16.12,16.26,170.4
17.24,17.53,90.81
17.47,17.61,22.04
17.1,17.17,8.54
14.17,14.26,12.58
13.84,13.95,19.61
15.2,15.23,16.55
16.88,16.7,10.04
16.94,16.62,16.16
17.91,17.54,4.53
18.2,17.83,0.22
17.27,16.85,0.0
17.05,16.63,0.0
16.94,16.59,0.03
16.58,16.22,19.74
15.5,15.35,32.33
0.0,0.0,46.64
14.49,14.49,63.44
12.53,12.59,49.6
12.86,12.88,44.86
13.17,13.16,57.51
15.56,15.51,127.26
14.99,14.97,185.29
15.05,15.09,196.9
15.08,15.21,105.26
14.73,14.97,56.28
15.39,15.52,63.94
21.41,13.3,80.53
10.32,10.49,66.41
24.57,11.57,64.93
33.59,8.939999999999998,135.67
17.17,8.17,99.48
16.73,10.59,146.53
20.04,12.83,167.8
12.81,12.09,192.97
15.71,9.92,193.77
12.24,12.19,197.33
2.52,2.7,192.58
11.27,11.97,176.74
9.84,10.46,186.61
7.63,8.13,171.55
13.97,14.75,150.5
9.57,7.73,119.19
9.03,-1.959999999999999,36.93
7.76,-4.380000000000001,21.79
11.68,10.91,11.06
12.08,12.36,48.37
30.25,16.24,94.02
12.65,13.11,157.71
20.4,11.27,185.95
11.46,12.55,198.6
11.16,12.41,198.6
0.0,0.0,198.6
11.38,10.16,198.6
11.1,12.21,198.6
12.2,11.7,198.6
16.74,18.26,198.6
17.05,17.75,198.6
17.66,17.84,198.6
16.48,16.81,198.6
15.9,16.93,198.6
15.52,16.39,198.6
14.74,15.44,198.6
15.08,15.74,198.6
14.12,14.69,198.6
13.51,14.15,198.6
11.78,7.63,198.6
12.8,13.41,198.6
15.55,15.25,198.6
16.22,14.06,198.6
10.51,11.1,198.6
14.08,12.86,198.6
14.31,13.09,198.6
17.04,16.23,198.6
16.77,16.01,198.6
16.91,16.58,198.6
18.0,18.77,198.6
21.04,16.86,198.6
20.78,21.44,198.6
16.76,16.63,198.6
26.58,16.86,198.6
17.98,19.08,198.6
18.02,18.73,198.6
50.08,52.35,198.6
21.46,21.11,198.6
46.84,20.83,193.11
22.44,18.72,175.3
18.61,18.67,150.79
15.45,16.1,90.81
14.83,16.57,87.28
11.58,16.88,80.21
11.78,16.65,122.7
10.5,16.67,136.72
12.43,16.49,130.76
11.33,18.41,161.17
10.64,17.33,164.05
14.97,16.79,172.7
16.13,18.67,184.63
19.47,19.05,189.53
26.8,19.45,176.45
35.91,19.36,123.4
39.59,19.44,117.44
21.61,19.54,124.45
21.9,21.37,89.85
21.05,20.67,33.99
105.97,34.84,17.18
559.13,548.72,16.55
23.34,20.42,7.61
23.16,21.15,9.01
24.52,21.69,5.65
20.92,19.96,7.7
19.85,19.41,0.25
20.99,19.51,0.3
21.43,19.68,10.97
21.19,19.51,19.74
20.82,19.6,54.3
21.56,19.97,42.46
21.02,20.5,54.05
22.29,21.0,139.87
21.35,20.53,159.44
21.92,21.03,137.07
23.44,22.63,34.35
26.54,24.77,7.8
26.18,24.38,10.6
25.78,23.9,3.69
26.42,24.72,9.1
26.39,24.8,7.52
26.82,25.16,3.69
26.08,24.7,8.26
28.7,26.96,13.48
74.62,41.76,12.58
55.72,44.95,6.49
55.84,26.92,0.08
23.59,24.54,0.55
58.07,21.949999999999996,0.41
21.17,20.38,0.06
21.18,20.11,0.0
21.07,20.06,0.0
20.94,19.87,0.0
21.81,19.63,0.24
21.93,19.85,0.02
22.82,21.63,0.08
24.08,22.79,0.17
24.27,22.91,7.7
27.16,25.76,2.48
26.31,24.88,1.64
29.09,27.49,3.23
27.28,25.8,0.49
24.64,23.27,0.31
22.79,21.81,0.0
22.84,21.95,0.42
22.53,21.62,0.11
22.28,21.24,0.0
22.19,21.31,0.44
24.76,23.62,3.97
24.47,22.89,0.21
24.82,23.19,0.0
24.36,22.94,0.0
23.36,22.03,0.0
22.69,21.68,0.0
20.97,20.08,0.0
20.54,19.56,0.0
20.31,19.41,0.0
20.21,19.28,0.05
20.01,19.03,0.0
20.79,19.74,0.0
22.31,21.33,0.23
22.62,21.37,0.45
24.4,21.52,4.72
24.96,22.2,0.35
23.15,21.16,0.28
24.04,20.82,0.42
23.14,19.54,0.21
20.45,19.0,0.49
19.9,18.94,19.23
19.59,18.27,16.55
19.41,18.6,4.44
19.58,18.7,1.64
20.69,19.52,0.59
9.15,59.91,5.37
20.56,19.05,56.03
21.65,18.29,59.74
21.76,17.24,70.36
20.64,16.92,103.33
27.09,17.12,65.06
23.24,20.18,75.82
21.57,18.54,112.75
29.79,18.56,188.61
21.71,18.89,184.26
20.6,19.04,79.65
20.07,19.95,15.67
19.91,19.74,73.91
20.04,19.87,119.03
20.31,20.28,38.82
22.28,21.84,9.98
21.1,20.07,10.07
20.31,19.73,15.92
19.99,18.82,17.32
31.64,18.02,14.52
20.72,18.12,15.92
20.65,17.64,12.62
20.53,20.1,26.36
24.42,21.92,47.62
22.74,19.09,132.96
59.41,17.53,145.51
51.76,-27.82,103.9
27.9,17.02,184.26
19.69,17.43,195.85
19.53,16.66,167.12
25.56,16.61,179.73
28.06,18.04,191.24
25.36,18.25,182.28
22.61,18.46,148.64
21.5,18.73,177.44
21.88,19.02,131.22
21.74,18.91,70.22
21.96,19.15,56.46
20.56,20.1,2.19
20.69,20.06,2.56
21.52,19.61,0.43
20.78,19.31,0.4
19.18,18.37,4.32
17.5,16.86,13.0
16.99,16.36,13.13
17.31,16.69,7.29
19.21,18.36,4.23
20.95,20.34,6.18
20.56,19.91,28.2
19.68,15.17,16.56
19.74,20.13,42.67
19.83,26.03,81.88
20.09,20.71,169.99
19.66,15.15,119.37
19.82,17.64,128.43
19.48,24.4,151.35
19.25,18.43,108.37
19.56,22.53,79.65
20.16,21.5,96.88
21.21,18.59,92.41
20.7,29.93,78.69
18.32,32.34,121.12
19.88,18.84,50.57
19.71,19.46,49.09
19.36,18.93,27.65
19.26,18.71,28.74
19.17,18.6,29.29
18.4,17.8,30.21
17.83,17.1,21.77
18.39,17.68,8.03
19.1,18.39,5.99
22.0,21.22,5.07
21.43,20.63,11.22
20.17,19.48,6.09
20.69,19.94,7.01
19.96,19.21,10.07
19.04,18.47,21.13
18.56,18.07,23.67
18.85,18.21,10.44
19.19,18.39,21.38
19.35,18.58,15.67
19.59,18.71,18.46
20.66,19.79,7.85
22.88,21.77,4.32
24.59,23.38,6.09
22.57,21.47,12.36
22.81,21.81,0.24
23.83,22.74,0.37
22.59,21.43,0.39
20.23,19.23,0.33
19.86,19.11,0.49
19.1,18.53,7.29
21.12,17.93,19.86
20.87,17.66,19.86
22.09,20.23,35.34
24.43,19.84,124.6
32.74,19.0,146.9
27.09,19.35,102.63
31.77,18.77,101.67
31.12,18.59,152.21
43.39,14.399999999999999,143.42
42.88,15.84,167.41
41.53,-33.86,138.19
38.68,-64.75999999999999,125.99
39.41,-30.019999999999996,136.45
25.36,16.99,190.19
26.0,-38.92,195.19
33.37,25.53,192.29
92.5,-19.340000000000003,193.48
26.4,18.35,198.46
30.31,19.34,168.55
34.04,18.52,114.15
25.19,17.74,106.78
25.94,17.65,147.6
25.33,17.12,138.54
34.61,15.780000000000001,140.98
26.06,17.05,125.65
24.75,16.43,106.14
26.2,17.65,158.81
33.67,21.26,167.41
27.08,-61.92999999999999,193.87
23.64,-64.76,196.96
23.24,12.96,195.45
21.81,15.38,176.29
15.86,12.63,165.97
6.47,-75.3,168.84
16.31,13.25,184.79
12.71,-0.4900000000000002,197.29
12.83,-1.8100000000000005,197.57
0.01,-54.06,198.6
18.71,12.05,198.6
20.37,18.22,197.27
20.71,18.77,197.39
19.78,17.55,198.43
18.01,18.71,198.03
17.89,18.46,198.31
18.16,18.71,189.79
17.64,18.15,180.31
17.66,18.13,180.59
17.94,18.22,132.27
16.95,17.22,170.27
17.66,17.88,182.68
19.13,19.47,190.71
19.79,20.18,191.24
18.84,19.21,189.53
19.49,18.72,159.95
19.8,17.2,133.66
15.79,15.98,144.81
0.0,0.0,145.86
14.74,15.01,117.28
16.71,16.84,139.93
15.93,16.06,157.95
15.44,15.49,110.32
18.96,15.98,132.27
20.44,17.57,153.93
20.29,19.53,183.86
23.48,23.13,170.85
21.47,21.02,152.5
21.1,20.6,59.66
21.11,20.62,16.94
20.78,20.26,7.29
20.89,20.31,0.37
20.69,20.16,0.07
21.04,20.49,0.01
19.93,19.2,0.54
20.08,19.33,0.45
20.63,19.86,8.59
35.68,33.96,13.38
23.55,22.38,34.97
23.33,22.24,74.22
21.25,20.32,43.95
19.64,18.72,48.6
19.19,18.44,46.39
18.35,17.77,62.36
18.07,17.59,69.73
17.56,17.07,23.42
17.23,16.84,50.07
17.1,16.64,40.65
17.58,17.04,36.99
18.53,17.94,54.01
36.24,34.71,47.86
22.01,20.98,35.34
20.74,19.81,35.71
22.23,21.19,35.34
28.04,20.2,46.15
23.11,20.78,58.67
19.36,18.61,58.67
20.86,18.68,43.58
18.46,17.72,65.31
19.95,17.61,80.28
125.16,26.269999999999996,98.16
51.42,18.620000000000005,123.21
26.59,17.34,145.51
23.99,16.02,147.95
26.62,17.65,118.33
22.76,16.75,122.51
18.47,16.1,108.05
17.7,15.64,136.1
17.56,14.89,151.35
14.12,14.49,144.81
17.29,14.69,153.07
18.47,15.77,143.42
20.05,13.46,164.83
18.14,15.65,124.6
18.79,16.52,122.16
24.17,16.22,142.02
19.58,17.22,183.6
23.18,18.2,186.89
20.8,18.28,171.13
20.98,18.33,139.93
23.41,19.88,168.84
24.6,17.03,163.68
25.51,17.61,152.5
19.21,19.02,103.27
19.07,19.55,78.05
20.14,20.57,85.07
20.87,21.2,103.27
20.36,20.67,86.99
21.07,21.15,108.37
21.7,21.74,69.73
21.56,21.36,71.45
21.22,20.91,95.29
20.4,20.08,89.22
20.34,20.07,62.11
21.22,20.82,63.34
21.37,20.78,67.03
21.65,21.08,69.73
21.87,21.18,59.66
29.01,28.2,25.2
26.7,25.78,9.61
24.49,23.54,0.0
26.58,25.25,0.0
22.84,21.65,0.0
22.06,20.85,0.52
21.3,20.16,5.53
20.08,19.02,18.08
19.17,18.1,24.82
19.73,18.64,26.73
21.63,20.51,18.84
25.33,24.08,19.1
23.89,20.95,48.85
33.84,19.21,98.16
24.48,19.74,135.4
32.27,18.63,68.5
30.0,18.18,67.52
21.35,18.04,84.11
19.64,18.05,71.2
21.17,18.21,71.94
21.32,18.18,83.8
27.58,18.05,136.45
31.39,18.44,159.67
24.28,21.35,167.98
26.06,23.5,177.44
24.21,21.31,111.01
20.3,21.72,57.45
23.75,20.66,20.24
21.51,20.37,18.97
20.05,18.96,19.61
19.49,18.53,35.71
19.15,18.06,42.12
18.91,17.92,39.19
19.15,18.12,34.79
20.01,18.9,54.25
23.03,19.79,114.5
23.01,19.41,193.21
22.67,19.32,196.84
22.01,18.78,198.6
27.14,18.22,198.6
26.74,16.43,198.6
24.69,16.52,197.62
24.51,17.27,198.6
24.95,16.8,198.31
23.12,17.55,195.59
21.46,18.22,197.31
19.18,19.4,186.24
28.02,27.05,185.31
80.02,30.439999999999998,168.27
25.38,23.21,104.86
21.16,20.66,20.75
23.64,22.63,36.26
23.12,21.8,17.45
21.28,19.89,1.17
