Date&Time,Wind Speed
1962-08-13,8.916666666666666
1962-08-14,10.416666666666666
1962-08-15,9.625
1962-08-16,9.75
1962-08-17,10.166666666666666
1962-08-18,8.625
1962-08-19,10.166666666666666
1962-08-20,15.791666666666666
1962-08-21,14.208333333333334
1962-08-22,9.541666666666666
1962-08-23,10.458333333333334
1962-08-24,7.25
1962-08-25,5.583333333333333
1962-08-26,6.791666666666667
1962-08-27,8.166666666666666
1962-08-28,11.166666666666666
1962-08-29,27.583333333333332
1962-08-30,22.208333333333332
1962-08-31,15.625
1962-09-01,7.875
1962-09-02,11.458333333333334
1962-09-03,8.541666666666666
1962-09-04,8.333333333333334
1962-09-05,13.041666666666666
1962-09-06,13.916666666666666
1962-09-07,9.75
1962-09-08,8.5
1962-09-09,9.791666666666666
1962-09-10,15.208333333333334
1962-09-11,17.666666666666668
1962-09-12,13.166666666666666
1962-09-13,9.916666666666666
1962-09-14,16.666666666666668
1962-09-15,11.625
1962-09-16,9.333333333333334
1962-09-17,15.416666666666666
1962-09-18,19.625
1962-09-19,14.333333333333334
1962-09-20,10.166666666666666
1962-09-21,10.625
1962-09-22,10.333333333333334
1962-09-23,16.0
1962-09-24,19.041666666666668
1962-09-25,12.833333333333334
1962-09-26,7.583333333333333
1962-09-27,13.041666666666666
1962-09-28,12.583333333333334
1962-09-29,8.958333333333334
1962-09-30,14.291666666666666
1962-10-01,9.041666666666666
1962-10-02,5.625
1962-10-03,8.875
1962-10-04,8.166666666666666
1962-10-05,19.083333333333332
1962-10-06,16.291666666666668
1962-10-07,21.541666666666668
1962-10-08,9.625
1962-10-09,13.333333333333334
1962-10-10,15.333333333333334
1962-10-11,9.541666666666666
1962-10-12,12.541666666666666
1962-10-13,18.041666666666668
1962-10-14,11.5
1962-10-15,9.25
1962-10-16,14.041666666666666
1962-10-17,15.708333333333334
1962-10-18,8.041666666666666
1962-10-19,7.708333333333333
1962-10-20,10.416666666666666
1962-10-21,10.708333333333334
1962-10-22,12.166666666666666
1962-10-23,13.25
1962-10-24,11.125
1962-10-25,8.375
1962-10-26,16.666666666666668
1962-10-27,22.541666666666668
1962-10-28,25.791666666666668
1962-10-29,18.666666666666668
1962-10-30,11.25
1962-10-31,12.0
1962-11-01,12.291666666666666
1962-11-02,10.75
1962-11-03,23.041666666666668
1962-11-04,14.625
1962-11-05,12.625
1962-11-06,18.5
1962-11-07,9.916666666666666
1962-11-08,11.583333333333334
1962-11-09,10.125
1962-11-10,17.208333333333332
1962-11-11,21.166666666666668
1962-11-12,15.041666666666666
1962-11-13,8.208333333333334
1962-11-14,20.458333333333332
1962-11-15,35.5
1962-11-16,17.875
1962-11-17,8.541666666666666
1962-11-18,17.25
1962-11-19,17.625
1962-11-20,6.833333333333333
1962-11-21,13.458333333333334
1962-11-22,18.291666666666668
1962-11-23,17.25
1962-11-24,16.458333333333332
1962-11-25,16.875
1962-11-26,16.541666666666668
1962-11-27,13.083333333333334
1962-11-28,10.75
1962-11-29,11.0
1962-11-30,6.583333333333333
1962-12-01,7.583333333333333
1962-12-02,10.875
1962-12-03,5.875
1962-12-04,12.458333333333334
1962-12-05,23.875
1962-12-06,21.0
1962-12-07,27.666666666666668
1962-12-08,21.75
1962-12-09,9.875
1962-12-10,26.833333333333332
1962-12-11,17.291666666666668
1962-12-12,11.833333333333334
1962-12-13,16.291666666666668
1962-12-14,15.583333333333334
1962-12-15,11.625
1962-12-16,11.416666666666666
1962-12-17,8.333333333333334
1962-12-18,8.416666666666666
1962-12-19,11.333333333333334
1962-12-20,20.25
1962-12-21,14.916666666666666
1962-12-22,24.166666666666668
1962-12-23,15.5
1962-12-24,21.791666666666668
1962-12-25,11.458333333333334
1962-12-26,17.208333333333332
1962-12-27,11.541666666666666
1962-12-28,11.208333333333334
1962-12-29,13.125
1962-12-30,32.75
1962-12-31,33.625
1963-01-01,25.041666666666668
1963-01-02,17.875
1963-01-03,8.75
1963-01-04,10.75
1963-01-05,14.625
1963-01-06,7.291666666666667
1963-01-07,6.416666666666667
1963-01-08,14.666666666666666
1963-01-09,16.5
1963-01-10,10.333333333333334
1963-01-11,7.25
1963-01-12,11.625
1963-01-13,11.291666666666666
1963-01-14,13.375
1963-01-15,8.125
1963-01-16,8.125
1963-01-17,10.375
1963-01-18,11.625
1963-01-19,8.875
1963-01-20,16.083333333333332
1963-01-21,17.0
1963-01-22,13.291666666666666
1963-01-23,13.5
1963-01-24,22.833333333333332
1963-01-25,14.666666666666666
1963-01-26,7.083333333333333
1963-01-27,24.5
1963-01-28,24.791666666666668
1963-01-29,15.875
1963-01-30,13.208333333333334
1963-01-31,12.5
1963-02-01,7.875
1963-02-02,16.916666666666668
1963-02-03,20.833333333333332
1963-02-04,14.666666666666666
1963-02-05,13.375
1963-02-06,6.333333333333333
1963-02-07,8.791666666666666
1963-02-08,23.0
1963-02-09,17.166666666666668
1963-02-10,11.041666666666666
1963-02-11,8.25
1963-02-12,13.333333333333334
1963-02-13,18.291666666666668
1963-02-14,15.083333333333334
1963-02-15,21.041666666666668
1963-02-16,23.958333333333332
1963-02-17,15.375
1963-02-18,13.5
1963-02-19,11.416666666666666
1963-02-20,17.416666666666668
1963-02-21,16.875
1963-02-22,15.791666666666666
1963-02-23,16.083333333333332
1963-02-24,13.083333333333334
1963-02-25,17.416666666666668
1963-02-26,14.458333333333334
1963-02-27,17.25
1963-02-28,17.041666666666668
1963-03-01,11.833333333333334
1963-03-02,15.166666666666666
1963-03-03,15.041666666666666
1963-03-04,9.333333333333334
1963-03-05,11.25
1963-03-06,24.416666666666668
1963-03-07,22.083333333333332
1963-03-08,12.458333333333334
1963-03-09,11.875
1963-03-10,15.458333333333334
1963-03-11,13.875
1963-03-12,18.375
1963-03-13,8.875
1963-03-14,12.25
1963-03-15,12.791666666666666
1963-03-16,9.625
1963-03-17,15.625
1963-03-18,17.0
1963-03-19,13.5
1963-03-20,16.875
1963-03-21,16.458333333333332
1963-03-22,16.083333333333332
1963-03-23,11.083333333333334
1963-03-24,11.125
1963-03-25,14.083333333333334
1963-03-26,13.958333333333334
1963-03-27,18.875
1963-03-28,14.208333333333334
1963-03-29,11.208333333333334
1963-03-30,17.666666666666668
1963-03-31,15.708333333333334
1963-04-01,9.083333333333334
1963-04-02,13.166666666666666
1963-04-03,17.291666666666668
1963-04-04,18.833333333333332
1963-04-05,27.25
1963-04-06,19.75
1963-04-07,12.833333333333334
1963-04-08,15.416666666666666
1963-04-09,7.5
1963-04-10,14.083333333333334
1963-04-11,18.625
1963-04-12,15.583333333333334
1963-04-13,9.958333333333334
1963-04-14,9.333333333333334
1963-04-15,10.125
1963-04-16,8.75
1963-04-17,12.458333333333334
1963-04-18,13.583333333333334
1963-04-19,10.5
1963-04-20,16.791666666666668
1963-04-21,16.958333333333332
1963-04-22,19.916666666666668
1963-04-23,11.708333333333334
1963-04-24,15.333333333333334
1963-04-25,9.75
1963-04-26,11.375
1963-04-27,10.5
1963-04-28,10.333333333333334
1963-04-29,14.625
1963-04-30,22.875
1963-05-01,17.833333333333332
1963-05-02,12.916666666666666
1963-05-03,16.791666666666668
1963-05-04,14.458333333333334
1963-05-05,15.875
1963-05-06,12.791666666666666
1963-05-07,12.25
1963-05-08,19.75
1963-05-09,12.916666666666666
1963-05-10,20.291666666666668
1963-05-11,22.25
1963-05-12,14.208333333333334
1963-05-13,13.958333333333334
1963-05-14,19.125
1963-05-15,13.833333333333334
1963-05-16,9.75
1963-05-17,12.291666666666666
1963-05-18,19.666666666666668
1963-05-19,13.583333333333334
1963-05-20,15.125
1963-05-21,9.458333333333334
1963-05-22,12.333333333333334
1963-05-23,10.041666666666666
1963-05-24,9.125
1963-05-25,10.291666666666666
1963-05-26,8.208333333333334
1963-05-27,8.75
1963-05-28,8.458333333333334
1963-05-29,13.25
1963-05-30,7.791666666666667
1963-05-31,9.333333333333334
1963-06-01,8.708333333333334
1963-06-02,8.375
1963-06-03,9.5
1963-06-04,10.708333333333334
1963-06-05,10.041666666666666
1963-06-06,11.625
1963-06-07,16.0
1963-06-08,10.916666666666666
1963-06-09,16.458333333333332
1963-06-10,9.791666666666666
1963-06-11,7.833333333333333
1963-06-12,9.166666666666666
1963-06-13,11.041666666666666
1963-06-14,8.041666666666666
1963-06-15,13.958333333333334
1963-06-16,16.791666666666668
1963-06-17,9.708333333333334
1963-06-18,12.458333333333334
1963-06-19,9.75
1963-06-20,13.083333333333334
1963-06-21,18.208333333333332
1963-06-22,18.333333333333332
1963-06-23,10.25
1963-06-24,7.958333333333333
1963-06-25,11.041666666666666
1963-06-26,11.708333333333334
1963-06-27,13.375
1963-06-28,8.208333333333334
1963-06-29,7.5
1963-06-30,7.333333333333333
1963-07-01,8.791666666666666
1963-07-02,11.25
1963-07-03,14.791666666666666
1963-07-04,16.333333333333332
1963-07-05,14.791666666666666
1963-07-06,8.875
1963-07-07,10.75
1963-07-08,15.125
1963-07-09,9.083333333333334
1963-07-10,7.708333333333333
1963-07-11,11.5
1963-07-12,8.458333333333334
1963-07-13,6.416666666666667
1963-07-14,11.5
1963-07-15,16.708333333333332
1963-07-16,11.208333333333334
1963-07-17,8.458333333333334
1963-07-18,11.541666666666666
1963-07-19,13.708333333333334
1963-07-20,10.041666666666666
1963-07-21,8.666666666666666
1963-07-22,15.208333333333334
1963-07-23,11.125
1963-07-24,9.541666666666666
1963-07-25,12.625
1963-07-26,11.916666666666666
1963-07-27,11.666666666666666
1963-07-28,9.875
1963-07-29,12.875
1963-07-30,14.875
1963-07-31,9.791666666666666
1963-08-01,9.458333333333334
1963-08-02,10.5
1963-08-03,8.625
1963-08-04,11.791666666666666
1963-08-05,13.666666666666666
1963-08-06,8.25
1963-08-07,11.041666666666666
1963-08-08,10.25
1963-08-09,8.083333333333334
1963-08-10,11.666666666666666
1963-08-11,5.916666666666667
1963-08-12,11.833333333333334
1963-08-13,17.375
1963-08-14,21.125
1963-08-15,15.416666666666666
1963-08-16,9.916666666666666
1963-08-17,10.833333333333334
1963-08-18,13.541666666666666
1963-08-19,9.166666666666666
1963-08-20,11.416666666666666
1963-08-21,9.5
1963-08-22,10.208333333333334
1963-08-23,6.875
1963-08-24,13.458333333333334
1963-08-25,17.041666666666668
1963-08-26,7.625
1963-08-27,6.875
1963-08-28,12.208333333333334
1963-08-29,14.791666666666666
1963-08-30,9.5
1963-08-31,9.75
1963-09-01,11.541666666666666
1963-09-02,7.458333333333333
1963-09-03,12.75
1963-09-04,15.458333333333334
1963-09-05,18.916666666666668
1963-09-06,22.583333333333332
1963-09-07,13.083333333333334
1963-09-08,7.291666666666667
1963-09-09,5.833333333333333
1963-09-10,10.625
1963-09-11,10.416666666666666
1963-09-12,16.25
1963-09-13,20.041666666666668
1963-09-14,17.666666666666668
1963-09-15,17.625
1963-09-16,15.625
1963-09-17,12.333333333333334
1963-09-18,9.916666666666666
1963-09-19,8.666666666666666
1963-09-20,10.958333333333334
1963-09-21,10.5
1963-09-22,11.375
1963-09-23,21.208333333333332
1963-09-24,12.166666666666666
1963-09-25,9.833333333333334
1963-09-26,15.541666666666666
1963-09-27,13.958333333333334
1963-09-28,15.0
1963-09-29,19.875
1963-09-30,15.333333333333334
1963-10-01,8.625
1963-10-02,12.708333333333334
1963-10-03,16.25
1963-10-04,16.541666666666668
1963-10-05,12.708333333333334
1963-10-06,13.291666666666666
1963-10-07,18.916666666666668
1963-10-08,12.25
1963-10-09,12.125
1963-10-10,8.25
1963-10-11,10.75
1963-10-12,19.458333333333332
1963-10-13,13.041666666666666
1963-10-14,14.083333333333334
1963-10-15,7.416666666666667
1963-10-16,11.833333333333334
1963-10-17,11.833333333333334
1963-10-18,7.625
1963-10-19,6.916666666666667
1963-10-20,6.916666666666667
1963-10-21,13.416666666666666
1963-10-22,16.875
1963-10-23,7.291666666666667
1963-10-24,9.041666666666666
1963-10-25,9.416666666666666
1963-10-26,13.291666666666666
1963-10-27,10.708333333333334
1963-10-28,12.875
1963-10-29,32.666666666666664
1963-10-30,26.958333333333332
1963-10-31,20.541666666666668
1963-11-01,17.083333333333332
1963-11-02,16.291666666666668
1963-11-03,18.0
1963-11-04,14.875
1963-11-05,10.041666666666666
1963-11-06,9.916666666666666
1963-11-07,19.416666666666668
1963-11-08,12.541666666666666
1963-11-09,19.125
1963-11-10,17.916666666666668
1963-11-11,5.625
1963-11-12,10.166666666666666
1963-11-13,5.916666666666667
1963-11-14,11.0
1963-11-15,19.041666666666668
1963-11-16,17.625
1963-11-17,10.083333333333334
1963-11-18,14.25
1963-11-19,14.791666666666666
1963-11-20,7.833333333333333
1963-11-21,11.75
1963-11-22,8.25
1963-11-23,18.166666666666668
1963-11-24,18.791666666666668
1963-11-25,18.125
1963-11-26,16.75
1963-11-27,18.541666666666668
1963-11-28,14.416666666666666
1963-11-29,18.083333333333332
1963-11-30,31.958333333333332
1963-12-01,18.041666666666668
1963-12-02,11.75
1963-12-03,12.666666666666666
1963-12-04,13.791666666666666
1963-12-05,9.0
1963-12-06,8.75
1963-12-07,7.958333333333333
1963-12-08,8.541666666666666
1963-12-09,19.25
1963-12-10,18.666666666666668
1963-12-11,18.791666666666668
1963-12-12,13.041666666666666
1963-12-13,16.041666666666668
1963-12-14,7.416666666666667
1963-12-15,21.916666666666668
1963-12-16,21.583333333333332
1963-12-17,18.333333333333332
1963-12-18,11.875
1963-12-19,24.791666666666668
1963-12-20,19.5
1963-12-21,15.791666666666666
1963-12-22,11.625
1963-12-23,8.375
1963-12-24,14.708333333333334
1963-12-25,18.583333333333332
1963-12-26,13.25
1963-12-27,15.666666666666666
1963-12-28,13.125
1963-12-29,12.416666666666666
1963-12-30,18.25
1963-12-31,9.791666666666666
1964-01-01,15.0
1964-01-02,22.958333333333332
1964-01-03,12.166666666666666
1964-01-04,15.5
1964-01-05,17.791666666666668
1964-01-06,13.708333333333334
1964-01-07,9.75
1964-01-08,9.333333333333334
1964-01-09,18.833333333333332
1964-01-10,23.291666666666668
1964-01-11,20.333333333333332
1964-01-12,17.833333333333332
1964-01-13,27.875
1964-01-14,27.666666666666668
1964-01-15,18.0
1964-01-16,20.5
1964-01-17,9.291666666666666
1964-01-18,8.416666666666666
1964-01-19,7.5
1964-01-20,15.916666666666666
1964-01-21,18.958333333333332
1964-01-22,15.5
1964-01-23,11.041666666666666
1964-01-24,9.458333333333334
1964-01-25,19.833333333333332
1964-01-26,16.916666666666668
1964-01-27,13.5
1964-01-28,20.916666666666668
1964-01-29,17.458333333333332
1964-01-30,15.375
1964-01-31,10.416666666666666
1964-02-01,13.416666666666666
1964-02-02,23.041666666666668
1964-02-03,26.833333333333332
1964-02-04,20.375
1964-02-05,19.541666666666668
1964-02-06,15.0
1964-02-07,21.375
1964-02-08,16.458333333333332
1964-02-09,19.333333333333332
1964-02-10,9.208333333333334
1964-02-11,11.625
1964-02-12,21.541666666666668
1964-02-13,13.166666666666666
1964-02-14,14.25
1964-02-15,13.875
1964-02-16,23.0
1964-02-17,18.791666666666668
1964-02-18,7.166666666666667
1964-02-19,18.791666666666668
1964-02-20,17.541666666666668
1964-02-21,15.458333333333334
1964-02-22,17.041666666666668
1964-02-23,12.541666666666666
1964-02-24,16.291666666666668
1964-02-25,14.416666666666666
1964-02-26,12.125
1964-02-27,13.416666666666666
1964-02-28,14.291666666666666
1964-02-29,21.625
1964-03-01,18.5
1964-03-02,9.0
1964-03-03,6.708333333333333
1964-03-04,7.708333333333333
1964-03-05,22.0
1964-03-06,12.958333333333334
1964-03-07,12.208333333333334
1964-03-08,11.25
1964-03-09,17.166666666666668
1964-03-10,17.458333333333332
1964-03-11,17.541666666666668
1964-03-12,9.25
1964-03-13,15.333333333333334
1964-03-14,13.0
1964-03-15,19.166666666666668
1964-03-16,18.583333333333332
1964-03-17,12.333333333333334
1964-03-18,16.583333333333332
1964-03-19,22.208333333333332
1964-03-20,16.083333333333332
1964-03-21,14.208333333333334
1964-03-22,22.208333333333332
1964-03-23,16.416666666666668
1964-03-24,10.5
1964-03-25,14.916666666666666
1964-03-26,11.5
1964-03-27,20.041666666666668
1964-03-28,11.625
1964-03-29,11.625
1964-03-30,10.708333333333334
1964-03-31,19.166666666666668
1964-04-01,8.541666666666666
1964-04-02,15.291666666666666
1964-04-03,22.416666666666668
1964-04-04,17.958333333333332
1964-04-05,12.166666666666666
1964-04-06,13.5
1964-04-07,18.25
1964-04-08,11.416666666666666
1964-04-09,18.5
1964-04-10,16.125
1964-04-11,9.291666666666666
1964-04-12,8.541666666666666
1964-04-13,12.875
1964-04-14,17.583333333333332
1964-04-15,16.458333333333332
1964-04-16,15.416666666666666
1964-04-17,10.0
1964-04-18,13.541666666666666
1964-04-19,12.166666666666666
1964-04-20,12.125
1964-04-21,12.458333333333334
1964-04-22,11.75
1964-04-23,7.166666666666667
1964-04-24,10.75
1964-04-25,12.916666666666666
1964-04-26,8.958333333333334
1964-04-27,16.0
1964-04-28,14.583333333333334
1964-04-29,19.5
1964-04-30,15.375
1964-05-01,14.541666666666666
1964-05-02,13.125
1964-05-03,9.625
1964-05-04,8.166666666666666
1964-05-05,12.666666666666666
1964-05-06,10.25
1964-05-07,10.25
1964-05-08,11.583333333333334
1964-05-09,14.083333333333334
1964-05-10,15.625
1964-05-11,13.583333333333334
1964-05-12,7.125
1964-05-13,10.166666666666666
1964-05-14,11.0
1964-05-15,14.25
1964-05-16,14.125
1964-05-17,14.125
1964-05-18,9.25
1964-05-19,14.625
1964-05-20,14.791666666666666
1964-05-21,14.25
1964-05-22,20.375
1964-05-23,16.25
1964-05-24,14.166666666666666
1964-05-25,18.375
1964-05-26,16.125
1964-05-27,18.125
1964-05-28,16.5
1964-05-29,11.416666666666666
1964-05-30,8.291666666666666
1964-05-31,8.75
1964-06-01,12.166666666666666
1964-06-02,7.791666666666667
1964-06-03,13.708333333333334
1964-06-04,17.375
1964-06-05,13.166666666666666
1964-06-06,12.208333333333334
1964-06-07,16.458333333333332
1964-06-08,8.791666666666666
1964-06-09,9.375
1964-06-10,19.875
1964-06-11,17.041666666666668
1964-06-12,11.958333333333334
1964-06-13,14.25
1964-06-14,13.291666666666666
1964-06-15,10.916666666666666
1964-06-16,16.208333333333332
1964-06-17,19.291666666666668
1964-06-18,12.166666666666666
1964-06-19,17.416666666666668
1964-06-20,16.541666666666668
1964-06-21,7.833333333333333
1964-06-22,8.833333333333334
1964-06-23,10.166666666666666
1964-06-24,15.791666666666666
1964-06-25,10.666666666666666
1964-06-26,9.5
1964-06-27,14.416666666666666
1964-06-28,9.5
1964-06-29,9.208333333333334
1964-06-30,13.958333333333334
1964-07-01,11.75
1964-07-02,8.166666666666666
1964-07-03,14.166666666666666
1964-07-04,12.875
1964-07-05,8.791666666666666
1964-07-06,10.291666666666666
1964-07-07,8.041666666666666
1964-07-08,11.5
1964-07-09,9.916666666666666
1964-07-10,13.5
1964-07-11,12.375
1964-07-12,10.375
1964-07-13,11.083333333333334
1964-07-14,12.916666666666666
1964-07-15,10.458333333333334
1964-07-16,10.041666666666666
1964-07-17,8.958333333333334
1964-07-18,12.75
1964-07-19,14.083333333333334
1964-07-20,13.25
1964-07-21,10.041666666666666
1964-07-22,14.375
1964-07-23,10.0
1964-07-24,16.041666666666668
1964-07-25,17.541666666666668
1964-07-26,17.666666666666668
1964-07-27,16.666666666666668
1964-07-28,11.75
1964-07-29,16.333333333333332
1964-07-30,10.541666666666666
1964-07-31,11.041666666666666
1964-08-01,8.875
1964-08-02,14.541666666666666
1964-08-03,18.666666666666668
1964-08-04,14.666666666666666
1964-08-05,13.666666666666666
1964-08-06,9.666666666666666
1964-08-07,9.791666666666666
1964-08-08,17.125
1964-08-09,10.875
1964-08-10,10.166666666666666
1964-08-11,13.333333333333334
1964-08-12,16.083333333333332
1964-08-13,11.458333333333334
1964-08-14,12.166666666666666
1964-08-15,13.583333333333334
1964-08-16,14.0
1964-08-17,10.958333333333334
1964-08-18,9.541666666666666
1964-08-19,9.708333333333334
1964-08-20,11.916666666666666
1964-08-21,9.75
1964-08-22,14.416666666666666
1964-08-23,10.458333333333334
1964-08-24,9.041666666666666
1964-08-25,8.958333333333334
1964-08-26,11.041666666666666
1964-08-27,6.5
1964-08-28,10.208333333333334
1964-08-29,9.291666666666666
1964-08-30,8.416666666666666
1964-08-31,10.625
1964-09-01,11.708333333333334
1964-09-02,10.333333333333334
1964-09-03,10.166666666666666
1964-09-04,8.958333333333334
1964-09-05,14.833333333333334
1964-09-06,10.291666666666666
1964-09-07,7.875
1964-09-08,9.791666666666666
1964-09-09,12.875
1964-09-10,10.625
1964-09-11,13.666666666666666
1964-09-12,12.5
1964-09-13,12.041666666666666
1964-09-14,20.416666666666668
1964-09-15,12.041666666666666
1964-09-16,8.166666666666666
1964-09-17,12.333333333333334
1964-09-18,7.291666666666667
1964-09-19,13.666666666666666
1964-09-20,11.75
1964-09-21,14.666666666666666
1964-09-22,19.291666666666668
1964-09-23,14.125
1964-09-24,14.875
1964-09-25,13.333333333333334
1964-09-26,10.25
1964-09-27,16.166666666666668
1964-09-28,10.0
1964-09-29,9.958333333333334
1964-09-30,7.875
1964-10-01,10.916666666666666
1964-10-02,10.625
1964-10-03,16.458333333333332
1964-10-04,15.291666666666666
1964-10-05,10.083333333333334
1964-10-06,10.958333333333334
1964-10-07,15.291666666666666
1964-10-08,16.041666666666668
1964-10-09,4.958333333333333
1964-10-10,10.25
1964-10-11,15.5
1964-10-12,15.208333333333334
1964-10-13,11.125
1964-10-14,8.791666666666666
1964-10-15,13.958333333333334
1964-10-16,9.583333333333334
1964-10-17,13.708333333333334
1964-10-18,11.333333333333334
1964-10-19,9.625
1964-10-20,11.625
1964-10-21,20.708333333333332
1964-10-22,11.458333333333334
1964-10-23,16.875
1964-10-24,13.75
1964-10-25,13.166666666666666
1964-10-26,7.375
1964-10-27,9.125
1964-10-28,7.291666666666667
1964-10-29,7.541666666666667
1964-10-30,11.5
1964-10-31,17.5
1964-11-01,11.041666666666666
1964-11-02,12.083333333333334
1964-11-03,7.75
1964-11-04,13.25
1964-11-05,10.625
1964-11-06,13.708333333333334
1964-11-07,8.916666666666666
1964-11-08,7.916666666666667
1964-11-09,7.583333333333333
1964-11-10,7.25
1964-11-11,12.916666666666666
1964-11-12,8.5
1964-11-13,17.166666666666668
1964-11-14,15.541666666666666
1964-11-15,13.833333333333334
1964-11-16,11.916666666666666
1964-11-17,16.666666666666668
1964-11-18,17.791666666666668
1964-11-19,12.041666666666666
1964-11-20,16.25
1964-11-21,14.291666666666666
1964-11-22,15.166666666666666
1964-11-23,15.25
1964-11-24,7.75
1964-11-25,13.291666666666666
1964-11-26,20.0
1964-11-27,14.208333333333334
1964-11-28,12.375
1964-11-29,13.083333333333334
1964-11-30,20.375
1964-12-01,27.583333333333332
1964-12-02,13.458333333333334
1964-12-03,11.833333333333334
1964-12-04,11.458333333333334
1964-12-05,16.0
1964-12-06,17.0
1964-12-07,9.041666666666666
1964-12-08,8.333333333333334
1964-12-09,13.25
1964-12-10,11.125
1964-12-11,12.458333333333334
1964-12-12,13.208333333333334
1964-12-13,5.916666666666667
1964-12-14,11.791666666666666
1964-12-15,17.625
1964-12-16,13.708333333333334
1964-12-17,17.5
1964-12-18,21.625
1964-12-19,13.208333333333334
1964-12-20,13.458333333333334
1964-12-21,17.958333333333332
1964-12-22,9.416666666666666
1964-12-23,9.5
1964-12-24,10.708333333333334
1964-12-25,15.625
1964-12-26,15.208333333333334
1964-12-27,9.166666666666666
1964-12-28,18.125
1964-12-29,13.375
1964-12-30,7.291666666666667
1964-12-31,20.291666666666668
1965-01-01,22.25
1965-01-02,11.0
1965-01-03,22.0
1965-01-04,23.125
1965-01-05,13.5
1965-01-06,15.0
1965-01-07,11.5
1965-01-08,17.125
1965-01-09,11.375
1965-01-10,15.375
1965-01-11,14.25
1965-01-12,12.375
1965-01-13,6.5
1965-01-14,18.0
1965-01-15,12.75
1965-01-16,26.875
1965-01-17,19.625
1965-01-18,10.375
1965-01-19,16.375
1965-01-20,17.875
1965-01-21,17.0
1965-01-22,18.875
1965-01-23,16.75
1965-01-24,19.25
1965-01-25,15.875
1965-01-26,10.875
1965-01-27,15.375
1965-01-28,21.5
1965-01-29,15.0
1965-01-30,9.25
1965-01-31,13.875
1965-02-01,14.0
1965-02-02,11.875
1965-02-03,14.25
1965-02-04,15.25
1965-02-05,14.75
1965-02-06,11.0
1965-02-07,14.0
1965-02-08,15.875
1965-02-09,15.125
1965-02-10,14.125
1965-02-11,10.625
1965-02-12,10.875
1965-02-13,13.5
1965-02-14,14.5
1965-02-15,11.75
1965-02-16,14.375
1965-02-17,11.375
1965-02-18,13.875
1965-02-19,18.75
1965-02-20,21.375
1965-02-21,12.375
1965-02-22,17.375
1965-02-23,17.625
1965-02-24,10.875
1965-02-25,24.375
1965-02-26,21.25
1965-02-27,17.875
1965-02-28,7.25
1965-03-01,16.125
1965-03-02,13.25
1965-03-03,11.375
1965-03-04,10.625
1965-03-05,13.75
1965-03-06,9.75
1965-03-07,17.75
1965-03-08,6.625
1965-03-09,9.75
1965-03-10,8.25
1965-03-11,16.125
1965-03-12,18.5
1965-03-13,18.75
1965-03-14,12.75
1965-03-15,7.125
1965-03-16,10.5
1965-03-17,15.25
1965-03-18,11.5
1965-03-19,7.875
1965-03-20,15.0
1965-03-21,19.25
1965-03-22,19.625
1965-03-23,16.25
1965-03-24,14.0
1965-03-25,11.375
1965-03-26,15.75
1965-03-27,16.25
1965-03-28,10.375
1965-03-29,15.125
1965-03-30,15.5
1965-03-31,18.75
1965-04-01,16.625
1965-04-02,9.625
1965-04-03,15.5
1965-04-04,12.125
1965-04-05,12.875
1965-04-06,11.75
1965-04-07,9.125
1965-04-08,11.25
1965-04-09,12.25
1965-04-10,16.875
1965-04-11,10.875
1965-04-12,14.5
1965-04-13,13.375
1965-04-14,16.0
1965-04-15,14.5
1965-04-16,18.125
1965-04-17,14.75
1965-04-18,16.25
1965-04-19,9.375
1965-04-20,10.375
1965-04-21,10.375
1965-04-22,11.875
1965-04-23,10.125
1965-04-24,15.75
1965-04-25,12.375
1965-04-26,13.875
1965-04-27,8.75
1965-04-28,10.25
1965-04-29,10.375
1965-04-30,11.75
1965-05-01,14.75
1965-05-02,9.375
1965-05-03,10.25
1965-05-04,10.125
1965-05-05,11.375
1965-05-06,12.5
1965-05-07,9.375
1965-05-08,11.875
1965-05-09,15.875
1965-05-10,12.125
1965-05-11,9.625
1965-05-12,8.75
1965-05-13,9.875
1965-05-14,16.125
1965-05-15,7.625
1965-05-16,10.625
1965-05-17,11.875
1965-05-18,12.875
1965-05-19,14.625
1965-05-20,9.625
1965-05-21,12.375
1965-05-22,12.5
1965-05-23,12.0
1965-05-24,11.25
1965-05-25,16.0
1965-05-26,12.75
1965-05-27,10.75
1965-05-28,12.5
1965-05-29,8.875
1965-05-30,8.75
1965-05-31,13.5
1965-06-01,10.875
1965-06-02,9.0
1965-06-03,16.75
1965-06-04,14.125
1965-06-05,18.625
1965-06-06,16.375
1965-06-07,13.375
1965-06-08,14.375
1965-06-09,13.125
1965-06-10,14.625
1965-06-11,11.0
1965-06-12,9.5
1965-06-13,11.5
1965-06-14,10.0
1965-06-15,7.625
1965-06-16,12.125
1965-06-17,16.25
1965-06-18,10.0
1965-06-19,9.375
1965-06-20,11.375
1965-06-21,16.625
1965-06-22,11.75
1965-06-23,11.125
1965-06-24,14.625
1965-06-25,8.25
1965-06-26,8.875
1965-06-27,10.625
1965-06-28,17.25
1965-06-29,15.125
1965-06-30,7.875
1965-07-01,10.0
1965-07-02,11.875
1965-07-03,16.375
1965-07-04,8.0
1965-07-05,9.375
1965-07-06,8.625
1965-07-07,11.375
1965-07-08,15.5
1965-07-09,8.25
1965-07-10,14.0
1965-07-11,9.0
1965-07-12,7.625
1965-07-13,6.75
