Hub,Node,Wind
21.87,28.25,114.99
19.12,20.89,146.18
18.64,156.82,145.13
0,0,136.37
0.02,0.02,161.17
13.64,12.98,166.65
13.79,13.06,186.75
16.41,15.44,140.22
20.81,19.7,100.76
22.96,21.98,148.64
23.89,22.76,152.23
24.63,23.41,130.41
34.53,33.28,119.55
63.73,84.65,122.35
93.6,133.27,119.55
52.31,69.63,117.44
37.56,39.77,132.16
36.38,40.51,117.44
48.84,63.73,92.74
37.25,45.17,116.04
25.69,27.46,152.23
25.68,26.99,150.79
27.17,34.31,169.24
27.03,34.24,175.59
19.65,21.24,164.05
19.49,21.05,187.81
18.87,19.26,197.49
19.47,20.88,196.88
18.72,20.39,198.25
21.28,26,198.6
19.48,20.81,197.7
18.73,17.02,197.46
19.99,18.39,192.44
21.22,20.36,188.07
28.32,28.16,182.77
23.82,22.15,175.87
24.26,22.79,182.37
40.97,39.27,181.64
39.53,37.82,192.58
36.76,35.39,150.79
31.89,30.41,137.07
35.74,34.22,140.93
27.91,26.48,163.47
24.31,23.15,96.91
24.34,22.52,145.48
22.85,20.33,174.43
22.28,20.23,156.26
24.3,24.36,175.3
20.28,18.83,77.32
40.67,68.56,160.88
16.09,14.89,155.98
18.96,18.54,13.73
19.35,18.34,21.02
21.08,21.54,27.35
22.53,23.76,51.09
21.73,20.94,115.34
22.46,21.5,31.22
25.68,24.79,7.7
24.09,23.26,36.38
23.74,22.91,0.54
25.81,25.17,7.89
30.77,30.2,4.53
30.99,30.36,1.27
31.44,30.78,2.76
32.16,31.39,19.23
28.87,27.98,174.43
25.24,24.2,4.53
24.47,23.45,0.18
24.61,23.82,0.05
24.44,23.84,8.17
23.07,22.51,11.56
20.82,20.32,18.46
21.35,20.76,10.04
21.51,21.01,18.46
20.21,19.88,0
17.63,17.46,0
18.66,18.41,0.2
18.65,18.41,0
18.73,18.48,0
18.65,18.47,0.8
19.97,19.68,25.69
21.7,21.34,17.18
21.57,21.19,34.91
21.94,21.4,71.85
22.07,21.67,82.78
22.23,21.65,72.59
22.85,22.15,55.29
27.89,27.11,30.67
25.74,25.15,57.76
25.27,24.58,57.51
28.02,42.16,76.36
23.14,22.31,98.19
22.35,21.45,50.59
23.1,22.27,89.85
21.82,20.93,104.3
24.83,33.67,172.7
3.29,4.15,187.14
23.72,32.5,140.57
16.5,15.95,59.98
18.59,21.2,30.85
18.94,19.68,15.78
17.87,17.46,0.27
17.16,16.99,0
18.2,17.92,5.09
19.99,19.53,9.29
20.72,20.17,37.49
21.32,20.69,40.62
21.9,21.25,62.21
22.54,21.87,41.36
24.15,23.44,59.24
24.45,23.78,51.33
25.26,24.64,108.79
24.05,23.18,152.52
23.07,22.09,99.8
24.59,23.4,67.15
24.3,24.89,43.38
24.32,23.71,19.1
23.63,23.09,50.34
21.34,20.59,49.36
20.07,19.32,19.49
18.71,17.77,17.7
18.88,18.13,79.89
20.19,20.87,34.72
18.07,17.44,107.18
17.95,17.25,106.86
22.4,27.22,59.74
22.32,21.62,70.36
21.5,21.07,95.3
21.81,21.35,10.13
23.45,22.94,0.21
23.22,22.64,3.41
23.7,23.3,7.14
24.98,24.54,22.55
31.38,30.54,13.48
27.65,26.78,20
28.55,27.71,35.83
27.06,26.38,41.36
25.65,25.08,35.64
25,24.4,41.72
23.75,23.19,31.59
23.22,22.71,38.96
22.64,21.75,42.83
22.18,21.61,70.36
20.21,18.09,85.35
20.03,18.24,72.59
19.09,18.42,104.94
19.03,18.31,69.13
18.17,17.69,96.91
18.35,17.87,89.85
18.78,18.38,54.3
20.24,20.08,45.23
22.84,22.26,44.67
22.95,22.84,37.85
26.19,25.89,19.74
24.49,24.68,0.57
25.31,25.58,0.45
24.75,25.1,0.05
26.1,26.31,0.19
30.2,30.56,0.09
26.88,26.82,0.19
27.01,26.72,0
28.69,28.05,0
25.73,25.43,0
24.64,24.32,0.55
23.7,23.52,23.32
25.02,32.08,54.05
20.64,20.02,59.98
24.68,37.8,110.78
33.37,68.98,64.68
25.94,39.8,37.67
25.64,39.52,32.14
17.34,16.68,42.65
17.7,17.1,35.09
17.96,17.41,44.3
19.65,19.06,23.83
21.82,21.34,16.55
21.94,21.68,5.19
23.86,23.67,1.92
24.55,24.5,0.47
31.92,29.04,6.59
27.62,27.55,6.96
28.8,28.8,4.07
28.3,28.31,7.42
30.48,30.33,7.24
31.24,31.15,6.86
28.48,32.01,0.49
26.39,26.53,20.89
25.47,25.89,21.91
25.13,25.36,31.77
23.72,23.84,44.67
22.55,22.37,23.45
20.62,20.23,5.47
14.34,14.07,4.35
17.94,17.57,18.72
17.11,16.83,20.76
16.94,16.73,1.64
16.68,16.45,0.39
16.57,16.35,2.57
18.4,18.14,5.09
19.99,19.69,20.76
20.62,20.42,28.09
22.21,22.02,15.78
24.16,24.23,1.17
23.23,23.09,0.8
22.44,22.19,61.22
25.16,24.56,30.48
31.13,30.13,8.82
34.8,33.4,0.43
34.5,33.46,0.13
34.11,32.51,0
32.93,34.2,0
30.51,33.07,0.34
60.71,160.08,7.8
34.05,63.97,19.36
43.44,116.5,14.5
36.77,100.73,12.84
36.96,100.14,17.95
24.87,36.47,15.01
29.87,70.33,19.74
22.65,36.03,28.83
21.44,30.66,40.8
22.94,34.95,24.73
28.65,56.74,0.24
37.39,89.38,0.05
32.85,69.75,0.39
45.93,113.03,0.47
66.13,172.99,2.57
54.89,67.61,22.04
78.97,104.84,15.4
39.11,36.24,46.88
36.48,35.12,59.24
92.34,136.06,64.93
131.04,198,73.33
67.16,103.36,64.43
49.89,75.92,58.5
41.39,55.77,70.36
45.42,54.18,63.2
25.19,27.36,110.78
27.11,39.48,98.52
26.81,41.15,134.62
24.86,42.06,138.12
26.41,40.93,155.69
22.96,34.21,172.7
21.19,32.13,178.76
22.16,33.7,182.64
20.58,31.19,178.47
20.21,30.6,177.6
21.82,31.83,172.13
22.47,25.49,104.94
22.85,26.4,81.82
22.73,25.37,97.23
22.75,25.16,151.07
25,35.2,178.47
22.24,24.35,177.03
20.89,18.68,197.66
27.99,29.55,192.18
24.22,22.74,196.69
25.95,23.81,187.94
24.5,22.62,183.3
23.5,21.61,170.97
23.35,21.28,159.15
22.1,20.28,188.34
20.68,19.02,186.48
26.08,38,197.01
21.21,20.26,197.33
19.5,20.67,198.51
19.28,20.48,198.48
18.75,20.48,198.36
17.04,20.59,196.76
17.55,20.93,177.6
16.84,24.53,145.83
18.07,21.75,109.11
21.78,24.35,90.81
22.44,25.17,76.68
23.59,22.15,72.83
19.67,18.51,73.58
33.22,32.13,88.88
21.84,20.86,151.07
21.48,20.38,177.6
26.62,35.21,185.16
22.02,20.48,142.33
23.34,21.71,151.94
26.36,27.02,160.59
24.47,25.99,134.27
23.08,21.42,140.57
24.59,26.29,177.32
22.39,24.75,193.77
25.89,37.46,186.08
23.15,29.94,189
22.13,32.38,198.48
20.61,30.93,198.6
18.17,22.83,198.6
19.43,24.62,198.04
22.06,31.92,197.52
24.17,35.14,189
21.24,23.86,187.14
21.64,23.71,198.04
20.82,19.23,198.6
40.82,49.27,198.6
24.46,16.48,197.84
23.04,20.77,198.6
38.14,34.19,198.6
26.7,24.22,198.6
30.02,27.48,198.6
28.91,26.78,198.23
27.52,25.28,192.05
24.81,22.58,193.64
29.71,39.22,178.47
22.76,20.72,124.45
22.61,20.82,161.17
23.11,22.27,172.41
21.41,22.98,189.53
20.81,23.07,184.89
17.93,16.35,165.78
19.32,21.85,153.38
19.22,22.79,123.4
19.13,22.97,128.31
20.14,24.43,186.88
18.16,17.16,194.83
21.31,23.6,183.04
21.7,20.45,168.95
24,26.28,148.99
24.61,26.28,170.11
27.86,21.24,172.13
23.38,21.39,144.78
24.87,25.48,164.92
33.19,45.72,138.12
27.44,27.16,180.49
26.4,26.8,182.11
27.51,27.44,186.08
25.14,26.28,171.55
26.12,25.86,105.26
26.32,26.04,98.84
25.46,25.41,124.45
22.68,23.07,151.07
19.58,20.63,136.37
16.21,18.19,175.59
14.57,16.77,189.93
15.88,16.23,193.11
15.19,15.59,192.05
12.59,15.33,186.48
20.56,25.04,187.81
17.28,19.07,171.26
19.94,21.19,138.47
22.98,23.58,126.2
22.89,23.5,159.15
22.61,22.6,183.17
23.69,19.64,184.1
25.86,25.42,162.9
24.4,21.65,163.47
27.66,26.71,181.07
28.77,26.34,161.17
32.27,29.37,181.84
29.47,27.07,188.2
27.23,25.06,184.36
27.92,27.14,146.88
25.38,23.4,150.21
25.03,23.13,171.26
23.87,23.22,180.2
22.08,22.52,166.36
19.99,18.5,189
20.89,21.83,193.11
19.69,20.84,182.77
18.25,18.16,184.1
17.64,17.14,162.32
19.12,20.33,191.78
18.33,16.91,185.16
19.47,18,138.82
41.81,35.85,141.28
24.67,22.95,160.59
24.36,22.93,192.84
26.47,25.16,168.95
36.73,33.55,146.18
74.1,67.55,153.09
56,52.32,134.62
198.2,179.99,135.32
43.55,40.27,126.56
37.12,33.04,115.69
29.6,27.61,107.83
28.91,27.05,110.43
27.01,25.47,125.85
26.64,25.19,159.44
22.82,21.07,174.43
21.29,19.5,179.33
17.83,0,185.02
15.52,14.15,187.67
14.84,13.54,170.4
16.53,15.06,147.94
18.72,17.85,145.13
18.72,17.74,103.65
20.14,19.25,0.43
21.16,20.4,7.33
27.73,26.14,67.64
34.09,31.77,133.21
29.27,32.83,126.2
33.01,29.93,107.83
30.14,26.96,105.26
33.95,31.19,71.1
34.51,31,49.6
36.22,33.04,41.91
34.67,31.95,62.95
32.6,30.51,77
30.25,26.06,75.4
26.08,24.2,65.67
33.42,30.69,54.55
33.6,31.01,61.47
25.02,23.85,113.24
22.3,21.41,123.05
20.33,19.48,87.6
27.17,34.07,74.76
20.7,20.49,79.89
20.09,19.57,63.94
19.88,19.5,60.48
19.77,19.46,29.75
19.84,19.61,26.06
19.78,19.58,11.43
22.9,22.71,1.83
35.44,39.65,0.6
31.09,32.57,1.73
33.21,34.11,9.57
29.36,30.11,12.58
34.44,34.32,2.11
35.07,34.91,1.64
34.68,34.57,0.42
36.26,36.17,0.44
36.31,36.35,0.24
33.58,33.63,0.36
28.02,28.07,0.4
29.57,29.65,12.71
28.88,30.84,20.51
23.26,23,64.93
20.14,19.5,89.2
5.35,5.83,73.58
11.04,14.05,105.58
22.61,29.5,167.8
22.87,29.95,190.72
20.59,28,181.64
19.63,25.45,184.76
22.84,31.82,194.03
23.08,31.72,176.45
19.71,18.68,113.24
24.37,26.84,108.47
24.82,26.33,90.17
38.83,35.24,62.95
31.29,29.96,45.04
42.1,40.31,54.05
42.88,41.01,42.09
36.72,35.01,52.57
37.32,36.38,60.97
35.4,34.11,66.41
32.79,31.61,73.58
29.06,27.85,74.43
28.59,27.44,132.16
23.25,22.77,185.82
22.61,20.67,196.85
20.29,19.15,193.24
20.65,22.1,191.52
19.14,18.18,184.23
18.26,17.42,185.55
18.3,17.81,185.02
18.67,18.32,92.41
19.9,19.55,1.27
20.21,20.06,9.2
20.63,20.54,24.73
23.69,23.63,17.7
30.45,33.04,12.07
33.2,33.49,5.09
35.9,37.16,24.98
36.07,37.12,0.41
36.21,37,0
36.7,35.97,4.35
36.6,35.82,4.63
37.72,36.38,6.21
35.97,34.91,17.82
34.62,34.87,23.19
29.6,29.6,24.98
26.32,26.6,40.43
28.62,27.95,96.27
28.73,27.71,124.8
25.38,26.94,121.3
20.17,19.85,154.53
18.87,18.19,113.24
18.76,18.07,181.35
18.43,17.74,131.46
17.93,17.34,63.44
18.31,17.79,136.72
19.03,18.53,64.43
18.65,18.05,120.25
20.46,19.85,65.67
26.03,27.29,53.06
25.27,25.04,89.85
28.07,26.98,46.64
30.53,29.31,15.27
33.33,33.29,9.38
32.46,33.68,36.93
32.73,33.59,41.36
34.24,33.84,48.37
32.52,32.44,48.12
32.8,32.46,51.83
31.22,30.54,55.04
28.04,26.3,100.44
23.44,20.74,158.28
25.37,28.49,169.53
21.3,21.9,182.24
14.37,16.44,198.37
19.6,20.53,198.6
17.49,18.79,198.49
16.01,17.67,198.6
16.81,18.22,198.6
17.8,19.15,198.6
19.9,20.48,198.6
17.7,15.8,198.6
19.58,20.65,177.89
20.74,19.06,184.23
21.42,19.85,176.74
23.91,22.19,124.45
28.92,27.38,129.71
40.75,40.9,129.71
34.13,33.5,135.32
31.13,30.86,138.47
33.2,32.64,158.28
32.36,31.9,141.63
31.87,31.22,136.72
28.35,27.51,122
24.9,24.06,177.32
24.31,23.43,180.2
23.85,22.93,175.87
21.82,20.86,155.11
19.75,18.91,143.38
18.71,18.2,134.97
18.18,17.53,158.28
18.2,17.65,31.41
18.64,18.09,30.3
19.48,19.52,34.54
20.2,20.11,67.15
20.91,20.8,49.6
21.38,21.16,0.99
24.34,24.24,0.01
24.29,24.41,21.15
24.58,24.64,40.8
25.53,25.33,59.98
29.19,28.92,21.27
35.4,34.21,27.54
29.96,28.38,33.43
27.59,26.27,18.59
27.26,26.09,25.51
26.33,25.13,77.64
23.29,22.62,35.83
26.88,39.03,9.76
27.72,25.61,0.24
24.64,24.8,0.51
22.37,22.4,1.64
20.55,20.43,37.12
20.25,20.06,7.24
19.78,19.59,0.54
18.73,18.58,0.31
18.88,18.72,8.26
18.74,18.55,12.84
18.8,18.59,16.55
19.14,19,45.78
20.6,20.46,3.23
21.79,21.69,1.36
23.15,22.86,7.14
23.87,23.31,7.52
34.54,37.04,0.42
38.45,40.75,0.21
71.69,77.7,0
31.68,32.06,20.38
89.56,91.65,145.13
39.49,38.23,5
25.37,24.42,0.3
30.66,31.13,0.21
25.34,24.73,6.03
24.47,23.86,0.54
22.38,21.87,9.48
24.44,23.59,9.1
19.4,18.99,0.62
20.97,21.95,0.32
20.48,21.34,0.36
19.93,20.29,0.28
20.35,21.6,20.89
19.57,20.44,58.01
19.43,19.81,54.79
18.25,17.78,22.55
19.39,19.01,0.43
23.65,23.31,8.08
23.85,23.37,5.56
25.98,25.39,5.09
28.02,27.27,8.17
36.53,35.19,21.53
31.42,31.61,33.8
32.4,34.89,56.77
63.88,53.03,65.17
31.36,33.51,52.57
25.44,25.96,103.33
24.12,24.94,83.42
22.27,21.11,85.99
23.58,25.65,97.55
23.62,29.62,108.47
30.5,39.67,125.85
23.8,29.87,155.4
16.01,19.94,168.95
16.02,19.9,178.18
14.15,17.5,188.87
15.13,18.7,177.89
18.41,20.18,167.8
13.03,15.99,186.22
16.35,18.59,163.19
22.07,25.9,119.19
19.12,17.81,99.16
30.98,39.39,92.09
30.54,38.5,134.62
44.93,55.76,177.6
34.03,33.86,182.9
88.03,102.08,177.6
36.51,33.7,180.2
59.07,69.65,183.7
40.43,42.91,166.93
39.8,40.81,140.93
32.14,32.4,90.81
30.82,31.52,98.19
24.5,21.53,101.08
27.37,33.55,134.27
27.34,33.49,147.94
24.15,29.66,145.83
20.02,20.1,143.03
20.94,21.99,128.31
22.04,25.61,147.94
20.15,21.47,186.22
20.24,21.18,192.18
21.55,22.4,196.95
19.29,17.9,184.89
20.25,18.93,183.7
20.49,19.23,183.3
25.2,22.92,174.72
24.46,22.34,139.17
29.91,28.18,109.75
35.96,37.09,92.74
34.97,34.52,78.61
102.79,129.56,75.72
35.88,45.05,58.5
36.84,40.65,109.43
22.75,23.87,153.96
33.55,40.55,197.56
23.44,23.69,194.3
24.31,24.49,157.71
29.27,37.43,128.31
16.06,15.09,32.14
27.81,34.05,35.46
22.53,23.64,84.71
19.43,18.12,49.11
20.95,22.63,127.96
24.26,31.78,170.68
26.55,36.26,151.07
25.25,31.18,167.51
22.48,23.93,168.67
23.45,25.03,168.38
22.09,22.7,125.15
39.87,16.43,142.33
25.58,20.89,127.96
25.43,19.34,163.19
24.44,18.41,167.8
21.16,19.59,144.08
22.06,20.09,182.9
21.61,20.17,140.22
22.27,20.96,112.89
21.53,20.52,67.15
21.56,20.64,62.95
20.75,20.02,68.39
21.43,20.61,63.94
20.95,20.22,41.91
20.07,19.51,37.85
19.42,18.87,34.72
19.03,18.58,31.77
19.23,18.78,18.59
18.91,18.97,13.73
18.86,18.4,5.19
19.18,18.85,2.29
22.31,21.82,0.53
22.52,22.12,0.38
23.41,23.09,0.1
25.29,24.98,0.38
23.95,23.55,0.27
24.62,41.87,0
25.74,25.53,0
25.2,25.06,0
26.83,26.31,0
26.08,25.64,0
25.3,24.92,0.28
25.47,24.82,2.67
25.42,23.72,4.81
23.26,22.7,11.06
24.46,21.61,22.43
26.28,22.09,18.85
23.84,21.12,54.79
19.43,18.53,84.07
18.55,17.79,46.64
18.97,18.2,27.17
18.57,18.05,79.57
18.21,17.74,67.4
18.78,18.52,39.7
18.96,18.54,50.1
20.43,19.92,3.41
22.78,22.26,0
22.83,22.13,7.61
23.39,22.88,10.97
24.42,24,6.96
23.6,23.16,12.46
26.71,26.35,0.23
32.87,32.46,0
36.27,35.62,5.93
39.65,38.28,14.76
33.5,32.29,16.16
31.42,30.28,12.2
25.46,24.47,25.36
25.68,29.93,51.58
25.32,27.9,63.94
25.39,25.02,84.07
24.98,25.33,79.57
26.68,33.44,108.47
18.28,20.27,108.47
24.79,32.76,104.3
23.05,31.94,89.53
25.12,33.37,73.08
16.79,16.21,10.69
15.66,15.18,27.35
18.15,17.45,41.72
20.07,19.28,72.59
21.51,21.64,125.15
22.19,22.61,113.24
21.87,20.96,91.77
23.26,22.44,102.69
32.94,38.76,106.86
40.52,52.67,112.18
33.68,43.19,120.25
38.91,44.36,179.91
33.59,42.63,155.98
25.82,25.37,194.03
53.05,75.06,194.3
41.83,54.77,177.6
24.6,27.34,186.08
32.77,41.26,193.37
30.17,39.69,197.42
21.88,29.28,197.66
17.16,22.24,198.04
16.48,20.76,197.66
20.37,26.03,194.43
17.39,20.44,189.53
0,0,196.75
16.75,15.57,196.92
18.81,20.26,153.38
17.07,15.9,181.84
18.98,17.67,190.06
22.38,23.08,184.49
23.5,23.96,160.59
21.14,19.18,162.03
24.68,23.45,147.94
29.97,29.29,138.12
112.08,148.96,142.33
50.81,63.2,164.92
40.22,48.01,181.98
37.11,42.78,183.17
30.23,28.6,194.69
25.77,25.39,187.81
24.66,24.81,188.6
37.72,49.19,181.98
30.99,38.8,187.01
24.64,31.31,197.18
22.02,26.52,198.11
24.52,32.38,196.83
22.42,26.94,197.07
22.04,28.23,196.97
18.27,23.43,181.84
16.91,19.15,189.53
17.76,19.94,184.1
17.01,19.19,181.98
21.9,22.91,154.53
27.35,27.46,126.56
21.48,22.8,68.88
25.21,24.21,42.28
312.34,302.96,51.83
32.76,31.83,56.03
33.18,32.09,78.29
32.83,31.67,142.68
30.77,29.45,159.15
33.71,32.25,158
35.97,34.3,159.15
32.85,31.24,127.61
33.59,32.13,152.52
25.25,23.93,164.05
25.48,25.47,182.77
24.38,31.38,190.32
23.61,30.26,191.65
20.26,23.71,189.79
17.02,15.62,169.82
18.62,20.42,147.58
17.43,17.66,143.73
19.36,20.85,142.68
18.67,17.64,177.03
19.67,18.77,168.67
20.89,20.23,49.36
27.8,27.44,45.04
39.78,62.18,35.64
32.33,41.28,17.18
36.1,35.52,9.1
36.65,35.93,5.09
38.15,36.93,23.58
33.81,33.52,43.01
34.14,33.63,85.35
34.31,33.17,104.62
34.06,32.92,144.78
37,35.42,118.84
32.14,30.79,111.13
26.13,25.2,145.48
26.91,25.7,180.49
20.64,20.39,171.55
21.57,27.87,141.28
21.04,25.42,183.04
18.69,19.77,172.99
25.58,33.44,137.07
18,17.46,93.38
19.59,19.33,86.96
20.69,20.34,48.86
20.34,20.05,16.67
22.18,21.93,17.31
33.35,33.11,45.59
36.44,36.33,74.76
32.87,32.66,73.33
36.23,35.64,30.85
38.26,38.84,23.58
68.04,57.38,38.22
71.81,69.79,47.13
56.5,52.01,63.44
41,41.29,69.13
46.06,44.88,59.98
41.6,41.21,54.05
39.31,38.41,80.21
31.69,30.77,96.91
23.71,22.76,130.06
25.52,30.44,184.63
19.2,17.83,193.9
20.07,21.17,185.42
18.11,16.91,197.09
18.72,17.71,197.92
18.74,18.07,192.71
19.02,18.52,34.91
21.56,21.58,36.56
20.82,20.78,83.42
23.34,23.35,61.96
30.84,33.28,43.94
26.08,26.15,31.41
28.18,28.13,52.07
33.44,33.2,62.45
34.83,34.36,77.32
33.47,32.06,112.54
30.76,30.13,151.94
35.82,34.51,140.22
36.38,34.58,143.73
49.23,46.45,157.42
43.11,40.59,140.22
25.49,24.14,146.18
25.06,23.75,186.35
22.46,24.82,191.65
21.59,20.32,182.24
19.98,19.35,125.85
19.59,18.64,176.45
18.25,17.47,184.63
18.34,17.7,188.6
17.89,17.16,185.69
18.09,17.22,183.17
18.88,17.79,197.09
19.28,18.43,196.9
19.84,19.39,182.37
23.4,23.03,131.11
25.01,24.27,158.28
41.55,39.09,108.79
40.09,39.2,39.88
37.12,36.73,26.98
46.25,46.45,27.9
62.66,61.97,30.85
39.37,38.95,50.34
45.09,44.5,80.86
39.46,38.92,85.67
39.33,40.06,85.99
36.83,37.08,143.38
33.7,33.22,131.46
25.93,25.66,143.38
22.25,21.75,120.95
17.72,17.04,152.8
19.38,18.54,198.01
18.59,17.7,187.01
17.39,16.88,195.22
0,0,119.19
17.4,16.67,96.59
18.29,17.58,101.41
18.66,17.97,68.39
20.36,19.79,46.39
27.71,28.35,108.47
43.77,47.53,84.07
61.19,70.08,71.6
40.12,44.31,82.78
32.43,31.87,108.15
34.41,33.94,168.38
32.09,30.7,192.05
39.45,44.82,192.58
29.77,28.14,196.8
27.73,25.23,179.05
23.23,20.51,141.28
23.59,21.9,165.78
34.61,42.9,186.48
30.46,38.57,196.02
23.16,28.85,196.87
20.19,25.7,197.85
23.38,29.76,196.95
21.85,27.9,194.03
17.4,22.26,197.4
18.16,20.36,198.6
20.11,27.15,197.75
18.75,21,195.62
19.38,21.12,183.96
21.57,23.01,171.55
20.52,19.28,173.57
20.34,18.95,191.78
27.18,24.97,184.76
43.9,40.33,163.19
37.46,35.14,102.69
37.82,35.25,116.04
38.71,39.43,141.63
32.91,31.17,158.57
36.57,37.17,171.55
31.72,30.39,188.34
33.41,31.29,179.05
27.96,26.52,173.28
26.08,24.66,188.07
24.49,23.07,197.49
20.7,19.46,198.04
20.33,24.3,196.71
26.25,34.18,197.94
23.68,31,187.67
17.37,16.4,44.86
16.58,15.92,44.49
18.08,17.55,40.99
18.54,18.12,58.01
17.44,17.06,68.39
20.17,19.71,34.91
20.88,20.47,36.2
22.08,21.68,36.56
24.6,23.85,56.52
25.15,24.23,81.82
40.13,58.46,126.2
32.5,32.18,160.01
67.94,82.92,165.2
38.55,40.3,168.38
44.64,52.28,173.28
32.34,31.83,153.38
27.88,28.02,130.76
25.07,23.77,144.78
42.87,95.38,164.63
29.58,38.84,110.08
28.3,36.87,109.11
18.8,18.3,99.8
16.29,15.51,99.48
17.94,17.35,111.83
17.29,16.76,62.7
17.63,19.1,7.98
1.84,19.7,45.78
20.16,20.03,37.67
20.14,20.32,0.6
20.56,20.37,0.09
23.2,23.12,0.21
25.85,25.81,0.36
41.48,41.22,24.47
36.74,36.52,11.94
36.59,36.15,0.54
39.18,38.38,0.43
38.67,37.79,0.19
37.09,37.52,0
81.04,228.46,0
33.4,33.06,6.96
31.95,31.43,57.76
31.44,31.17,96.59
27.2,32.44,2.2
24.49,23.94,0
22.85,22.53,0.52
20.7,20.46,49.36
19.19,18.54,108.47
19.28,18.58,166.93
18.27,17.28,43.57
18.46,18.04,0.13
18.38,18.32,20.64
19.36,19.23,32.7
19.98,19.63,44.3
20.36,20,45.04
21.21,21,39.51
20.59,20.26,36.01
21.43,21.03,22.81
29.54,29.13,12.84
28.75,28.64,24.47
31.99,32.07,11.31
30.97,31.01,0.4
30.44,30.56,0.42
30.99,31,15.91
29.27,29.41,23.96
26.37,26.33,18.97
25.05,25.09,14.76
26.09,25.85,27.9
22.09,21.86,28.64
20.2,19.67,28.83
18.07,17.75,45.23
18.08,17.52,59.24
27.45,36.44,21.27
18.29,18.13,6.49
17.73,17.44,27.72
20.14,23.71,7.7
19.83,19.99,6.21
20.63,20.89,0.35
20.49,20.23,1.55
23.43,23.78,18.97
24.1,23.97,17.95
25.04,24.68,34.54
29.17,28.79,35.09
34.3,34,15.27
35.98,35.46,13.35
36.27,35.98,19.36
37.31,36.99,10.04
36.26,35.89,5.93
35.92,35.64,2.29
35.88,35.61,0.52
33.51,33.16,3.04
31.61,31.24,79.25
23.98,23.31,108.47
20.14,19.3,74.43
16.14,15.84,55.04
25.12,18.31,68.88
17.82,17.08,105.9
19.85,21.68,119.9
17.13,16.31,166.65
18.41,19.14,185.55
20.6,22.19,143.38
25.86,32.29,109.75
21.74,21.03,81.5
26.06,25.55,8.64
33.65,40.15,5.19
33.47,33.33,1.55
37.25,37.06,8.45
41.78,37.93,26.06
34.58,33.95,39.88
35.34,34.54,67.15
36.68,35.74,86.64
33.63,32.98,87.92
33.13,32.46,74.43
35.04,35.01,54.3
32.19,31.59,45.78
32.07,31.13,86.96
22.92,21.69,125.15
26.31,34.01,145.83
26.34,33.3,163.47
20.89,22.73,143.73
21.55,21.1,138.12
20.01,21.98,131.46
18.71,20.83,142.68
21.04,22.46,124.8
21.51,23.08,89.85
21.14,22.4,110.08
22.13,21.44,54.79
29.34,28.68,33.8
29.31,29.08,23.83
33.69,33.73,18.85
36.32,36.37,10.5
37.06,37.18,16.93
34.81,34.53,28.27
34.69,34.19,44.86
35.96,35.36,68.14
36.48,35.72,65.91
35.8,35.19,53.31
33.37,32.77,60.23
30.53,30.64,98.84
29.51,28.61,77.64
24.67,23.49,66.41
23.76,22.65,127.61
20.61,19.69,132.86
14.13,13.35,169.24
19.71,21.01,147.58
18.29,17.24,115.34
18.05,17.27,94.02
17.78,17.2,74.11
17.31,16.8,82.14
17.81,17.29,97.87
20.33,19.79,72.59
21.92,21.48,60.48
23.42,23.23,37.85
25.02,24.81,35.27
32.52,32.35,27.17
33.24,33.2,41.17
31.68,31.35,54.05
32.34,31.35,67.89
34.66,33.73,72.59
33.4,32.61,85.03
29.51,27.93,65.91
27.21,26.44,59.24
24.96,23.71,99.16
25.85,25.62,134.97
24.22,24.31,144.78
21.12,21.86,167.51
21.66,25.43,177.03
18.37,17,164.92
17.84,16.8,136.02
15.81,15.16,40.43
16.22,15.78,30.85
16.81,16.32,67.89
17.52,17.06,164.92
15.63,15.06,187.41
20.92,22.27,82.78
22.53,21.98,63.94
24.66,24.28,37.12
26.48,26.14,23.32
33.63,33.55,19.1
34.73,34.89,28.09
43.58,41.67,45.23
40.63,40.42,61.96
33.91,33.5,60.23
33.19,32.6,93.7
31.25,30.44,80.21
30.78,30.07,68.14
27.92,26.97,79.57
29.03,27.63,113.59
22.65,21.36,94.66
30.39,21.36,88.88
21.85,26.01,143.73
19.88,19.56,144.78
18.7,17.77,124.45
18.01,17.18,77.32
18.33,17.79,104.94
18.45,18.01,133.92
20.1,19.56,10.13
20.51,20.06,52.82
23.07,22.83,41.54
26.72,26.2,9.1
28.57,27.86,44.86
32.61,31.62,61.47
32.42,31.1,113.59
32.31,30.66,141.98
31.92,31.14,114.29
32.4,31.91,108.15
32.59,31.76,105.58
32.45,30.99,114.99
32.27,30.85,120.25
29.83,28.02,124.8
29.73,32.5,154.25
24.49,22.44,175.59
22.58,23.73,197.23
22.27,31.06,197.78
16.65,19.89,197.01
19.83,27.58,195.62
16.5,19.8,191.25
21.09,30.8,197.92
16.33,15.22,198.6
16.92,15.82,197.01
21.6,29.99,196.55
18.49,18.69,191.25
22.04,20.71,191.65
22.69,20.48,188.73
23.9,22.83,179.91
32.95,31.78,159.73
34.89,33.72,94.34
33.42,32.59,80.86
34.04,33.5,78.29
34.99,34.22,78.29
36.04,35.47,96.27
35.29,34.67,85.99
31.6,31.11,91.13
29.96,29.23,74.76
29.73,28.77,124.45
29.66,28.16,158
27.91,26.79,168.67
22.11,21.15,189.53
