23.29,22.87,22.89,22.89,22.89,23.38,22.88,22.94,24.16,23.35
22.22,21.83,21.79,21.79,21.79,22.32,21.79,22.01,23.56,22.30
21.20,20.81,20.75,20.75,20.75,21.28,20.73,21.13,22.92,21.32
31.81,31.22,31.60,31.68,31.68,31.90,31.60,32.13,34.91,31.96
22.46,22.14,22.15,22.17,22.17,22.58,22.06,22.51,24.33,22.44
16.87,16.72,16.75,16.78,16.78,17.10,16.71,17.05,18.81,16.87
13.91,13.82,13.87,13.92,13.92,14.12,13.85,14.25,16.33,13.94
54.38,-15.02,-87.14,-66.73,-66.73,-15.88,-66.76,-45.12,4.86,190.06
16.36,7.71,-1.21,1.37,1.37,7.77,1.28,4.39,12.40,30.96
14.24,8.54,2.69,4.41,4.41,8.64,4.31,6.56,11.73,22.65
55.21,-14.74,-87.44,-66.87,-66.87,-15.62,-66.91,-45.12,5.02,191.98
16.73,7.14,-2.78,0.08,0.08,7.15,-0.02,3.41,12.01,35.37
14.74,6.90,-1.19,1.13,1.13,6.91,1.05,3.87,10.99,29.93
11.42,11.37,11.38,11.43,11.43,11.52,11.33,11.75,13.50,11.42
13.93,13.84,13.84,13.87,13.87,14.03,13.76,14.03,15.70,13.94
15.65,15.57,15.62,15.66,15.66,15.85,15.55,15.79,17.50,15.73
17.31,17.23,17.33,17.36,17.36,17.60,17.27,17.41,19.55,17.40
18.11,17.94,18.00,18.00,18.00,18.35,17.96,17.89,19.43,18.23
28.72,28.47,28.62,28.60,28.60,29.21,28.58,28.36,30.33,29.02
213.75,211.18,211.04,210.81,210.81,215.80,210.43,209.71,220.41,214.60
23.64,23.35,23.33,23.31,23.31,23.83,23.29,23.22,24.22,23.64
29.19,28.74,28.63,28.61,28.61,29.29,28.61,28.73,30.20,29.20
20.45,20.13,20.05,20.04,20.04,20.51,20.04,20.18,21.46,20.48
18.50,18.19,18.11,18.09,18.09,18.54,18.10,18.25,19.54,18.54
19.82,19.48,19.38,19.38,19.38,19.85,19.38,19.72,21.88,19.91
20.01,19.82,19.87,19.89,19.89,20.30,19.89,20.23,22.65,20.08
22.01,15.36,8.69,10.64,10.64,15.73,10.61,12.89,20.22,34.94
16.08,16.12,16.20,16.29,16.29,16.37,16.14,16.68,19.24,15.89
22.28,22.17,22.23,22.26,22.26,22.57,22.21,22.62,25.08,22.28
19.86,19.59,19.53,19.53,19.53,19.88,19.52,19.77,21.92,19.78
18.68,18.37,18.27,18.26,18.26,18.61,18.26,18.53,19.93,18.60
20.54,20.21,20.09,20.09,20.09,20.43,20.08,20.40,21.99,20.42
17.64,17.30,17.17,17.17,17.17,17.46,17.17,17.53,19.02,17.60
12.68,12.45,12.35,12.35,1.65,12.55,1.65,1.68,13.61,1.69
13.69,13.51,13.44,13.47,11.96,13.62,11.94,12.23,15.23,12.13
16.08,10.53,4.91,6.29,4.17,10.65,4.13,5.45,12.30,22.43
13.15,11.02,8.92,9.46,9.46,11.15,9.36,10.26,13.14,18.10
11.42,11.36,11.41,11.43,11.43,11.55,11.38,11.61,12.97,11.51
14.60,14.53,14.58,14.62,15.10,14.76,15.02,15.40,16.59,15.17
16.47,16.35,16.34,16.39,16.39,16.55,16.26,16.77,19.06,16.50
15.68,15.63,15.70,15.76,18.07,15.89,17.95,18.45,18.28,18.02
14.52,14.48,14.53,14.60,14.75,14.70,14.63,15.19,17.25,14.67
14.13,14.08,14.12,14.19,14.19,14.29,14.06,14.59,16.80,14.11
14.44,14.36,14.39,14.45,14.45,14.57,14.34,14.80,16.87,14.40
16.06,15.89,15.84,15.89,15.89,16.07,15.75,16.27,18.33,15.97
17.80,17.57,17.47,17.53,17.53,17.73,17.42,18.05,20.28,17.70
21.37,18.13,14.93,15.72,15.72,18.34,15.64,16.87,20.78,28.58
21.89,16.04,9.90,11.61,11.61,16.44,11.48,13.75,19.88,34.84
21.48,17.25,12.84,14.11,14.11,17.61,13.97,15.79,21.10,30.68
21.37,16.11,10.78,12.34,12.34,16.25,12.20,14.32,20.24,31.16
20.93,16.70,12.33,13.58,13.58,17.08,13.43,15.12,20.14,30.19
21.99,18.05,14.10,15.17,15.17,18.40,15.08,16.49,20.92,30.14
19.49,19.11,19.01,19.00,19.00,19.38,18.97,19.25,20.54,19.53
24.59,24.14,24.19,24.21,24.21,24.47,24.19,24.23,25.53,24.48
18.40,18.06,17.94,17.93,17.93,18.31,17.92,18.10,18.83,18.39
15.88,15.57,15.45,15.45,15.45,15.74,15.42,15.64,16.66,15.89
16.06,15.81,15.73,15.73,15.73,15.99,15.72,15.90,16.70,16.03
16.15,15.87,15.77,15.76,15.76,16.04,15.75,15.93,16.54,16.19
15.72,15.45,15.37,15.36,15.36,15.64,15.34,15.49,16.01,15.80
15.49,15.25,15.19,15.18,15.18,15.45,15.14,15.27,15.72,15.58
13.64,13.48,13.45,13.44,13.44,13.66,13.42,13.53,14.04,13.73
13.45,13.31,13.29,13.29,13.29,13.50,13.27,13.34,13.90,13.51
16.42,16.29,16.31,16.32,16.32,16.55,16.28,16.37,17.28,16.47
16.66,16.51,16.51,16.53,16.53,16.78,16.46,16.60,17.94,16.71
16.29,16.14,16.13,16.16,16.16,16.41,16.10,16.26,17.58,16.33
16.59,16.38,16.57,16.62,16.62,16.65,16.59,16.54,18.24,16.61
18.00,17.80,17.81,17.84,17.84,18.07,17.81,18.02,19.64,18.02
84.46,83.43,85.32,85.78,85.78,84.64,85.66,84.26,91.23,84.27
22.55,22.28,22.37,22.42,22.42,22.59,22.38,22.47,24.03,22.39
21.22,20.97,21.02,21.04,21.04,21.28,21.03,21.07,22.29,21.14
19.84,19.60,19.60,19.61,19.61,19.91,19.59,19.75,21.08,19.81
20.48,20.29,20.35,20.38,20.38,20.63,20.34,20.53,22.17,20.49
20.39,20.20,20.21,20.23,20.23,20.57,20.18,20.50,22.33,20.48
19.34,19.15,19.14,19.16,19.16,19.47,19.12,19.49,21.39,19.43
19.67,19.42,19.41,19.44,19.44,19.71,19.42,19.76,21.60,19.69
19.41,19.12,19.04,19.06,19.06,19.38,19.02,19.44,21.02,19.38
18.67,18.44,18.38,18.41,18.41,18.70,18.38,18.77,20.26,18.64
17.31,17.15,17.10,17.14,17.14,17.38,17.06,17.51,19.16,17.26
17.13,10.17,3.01,5.12,5.12,10.29,5.00,7.56,14.19,30.72
13.53,13.49,13.52,13.58,13.58,13.70,13.48,13.85,15.58,13.53
12.57,12.52,12.53,12.58,12.58,12.69,12.46,12.80,14.21,12.56
12.98,12.89,12.90,12.94,12.94,13.06,12.84,13.16,14.65,12.98
11.65,11.63,11.67,11.72,11.72,11.81,11.61,11.87,13.34,11.67
11.70,11.70,11.78,11.81,11.81,11.92,11.74,11.89,13.25,11.73
10.41,10.37,10.42,10.45,10.45,10.55,10.38,10.58,11.99,10.49
11.14,11.08,11.14,11.16,11.16,11.28,11.09,11.34,12.86,11.27
16.00,11.24,6.39,7.80,7.80,11.35,7.72,9.50,14.61,25.20
15.94,15.82,15.78,15.85,15.85,16.00,15.72,16.20,18.37,15.94
41.08,1.53,-39.50,-27.84,-27.84,1.19,-27.96,-15.32,14.20,118.34
62.75,-4.37,-74.05,-54.28,-54.28,-5.04,-54.41,-33.19,16.14,193.92
63.51,-6.57,-79.33,-58.69,-58.69,-7.29,-58.81,-36.69,14.60,200.53
16.91,16.83,16.90,16.95,16.95,17.16,16.87,17.24,19.77,16.98
64.86,-6.65,-80.85,-59.84,-59.84,-7.37,-59.90,-37.45,14.64,204.54
71.71,1.90,-70.41,-49.95,-49.95,1.33,-50.00,-28.01,23.65,207.77
147.53,59.43,-31.06,-5.40,-5.40,59.71,-5.40,23.10,93.27,317.97
19.39,19.23,19.29,19.31,19.31,19.62,19.30,19.52,21.36,19.54
16.09,15.94,15.96,15.97,15.97,16.25,15.97,16.11,17.51,16.18
16.06,15.91,15.94,15.95,15.95,16.21,15.95,16.11,17.78,16.18
18.21,17.88,17.81,17.80,17.80,18.16,17.80,17.95,19.38,18.34
17.18,16.93,16.88,16.87,16.87,17.21,16.87,17.08,18.30,17.32
19.82,19.56,19.51,19.51,19.51,19.86,19.51,19.81,21.67,19.88
17.32,17.05,16.98,17.00,17.00,17.30,16.91,17.33,18.89,17.38
17.94,17.75,17.74,17.76,17.76,18.04,17.74,18.06,19.35,18.01
16.83,16.66,16.66,16.68,16.68,16.92,16.62,16.88,18.70,16.92
14.27,14.16,14.17,14.20,14.20,14.37,14.11,14.41,15.67,14.33
14.44,14.36,14.40,14.44,14.44,14.59,14.34,14.67,16.06,14.53
14.93,14.82,14.83,14.86,14.86,15.03,14.75,15.05,16.33,14.97
15.09,14.99,14.99,15.03,15.03,15.19,14.92,15.26,16.55,15.16
14.89,14.75,14.75,14.78,14.78,14.96,14.71,15.01,16.23,14.96
14.67,14.54,14.52,14.55,14.55,14.73,14.47,14.79,16.07,14.73
16.22,16.07,16.03,16.06,16.06,16.28,16.01,16.23,17.54,16.26
17.02,16.83,16.77,16.78,16.78,17.04,16.76,16.92,18.07,17.03
17.00,16.80,16.74,16.75,16.75,17.01,16.70,16.94,18.05,16.96
17.31,17.14,17.12,17.13,17.13,17.41,17.13,17.33,18.79,17.38
22.19,18.33,14.57,15.64,15.64,18.57,15.63,17.10,21.47,29.30
22.61,18.30,14.03,15.26,15.26,18.49,15.24,16.86,21.53,30.49
21.19,16.15,11.10,12.53,12.53,16.27,12.51,14.33,19.28,30.44
24.69,19.38,14.07,15.60,15.60,19.54,15.57,17.61,23.05,34.42
22.42,18.03,13.64,14.90,14.90,18.17,14.86,16.60,21.35,30.41
23.16,18.01,12.80,14.32,14.32,18.13,14.27,16.33,22.09,32.70
43.00,16.38,-11.16,-3.31,-3.31,16.19,-3.40,5.57,27.15,94.30
157.13,17.31,-127.88,-86.63,-86.63,15.80,-86.83,-41.64,63.57,429.03
21.82,16.05,10.12,11.87,11.87,16.11,11.79,14.16,20.50,32.64
55.45,0.19,-57.18,-40.91,-40.91,-0.41,-40.97,-23.37,17.56,163.15
20.97,15.17,9.22,10.96,10.96,15.25,10.90,13.24,19.10,31.89
20.09,15.59,10.99,12.34,12.34,15.70,12.28,14.22,19.15,28.50
18.58,12.27,5.76,7.67,7.67,12.34,7.60,10.13,16.20,30.68
10.87,10.89,10.92,10.99,10.99,11.00,10.90,11.41,12.88,10.69
15.79,8.42,0.81,3.02,3.02,8.45,2.98,5.60,12.10,30.08
15.17,7.39,-0.67,1.66,1.66,7.38,1.62,4.40,11.37,30.22
15.95,9.28,2.37,4.38,4.38,9.30,4.32,6.83,13.30,28.86
11.47,11.45,11.51,11.56,11.56,11.63,11.49,11.84,13.42,11.53
16.77,10.10,3.15,5.19,5.19,10.11,5.07,7.66,14.04,29.69
9.94,9.91,9.90,9.94,9.94,10.00,9.88,10.25,11.50,9.89
19.41,3.42,-13.17,-8.43,-8.43,3.31,-8.49,-3.25,10.72,50.66
13.19,4.37,-4.76,-2.14,-2.14,4.34,-2.18,0.79,8.88,30.42
16.70,9.84,2.76,4.85,4.85,9.92,4.77,7.36,14.77,30.08
14.90,6.94,-1.89,0.75,0.75,6.53,0.65,4.70,12.59,30.18
15.07,7.23,-0.90,1.47,1.47,7.24,1.38,4.36,11.81,30.29
16.16,8.61,-0.01,2.60,2.60,8.04,2.51,6.89,14.58,30.53
8.97,9.38,9.16,9.37,9.37,9.02,9.28,10.82,12.78,7.86
16.32,9.64,2.75,4.77,4.77,9.71,4.67,7.22,13.84,29.28
33.26,5.69,-22.83,-14.75,-14.75,5.49,-14.78,-5.77,15.50,86.82
75.62,-9.08,-97.02,-72.11,-72.11,-10.02,-72.22,-45.53,16.24,241.06
-3.86,-3.04,-2.37,-2.14,-2.14,-2.55,-2.22,-3.21,17.28,-3.47
16.96,16.87,16.89,16.95,16.95,17.12,16.83,17.26,20.04,16.97
15.73,15.55,15.51,15.55,15.55,15.75,15.43,15.82,17.86,15.73
17.00,16.85,16.84,16.88,16.88,17.11,16.81,17.15,18.57,16.98
363.30,358.75,357.32,357.61,357.61,363.61,356.69,361.76,383.64,361.30
602.96,595.68,612.65,616.12,616.12,605.68,615.18,596.82,620.68,600.04
19.17,18.94,18.91,18.90,18.90,19.27,18.87,18.89,19.38,19.11
16.92,16.72,16.67,16.67,16.67,16.98,16.64,16.72,17.34,16.85
17.03,16.86,16.83,16.82,16.82,17.14,16.80,16.83,17.30,17.00
15.74,15.60,15.57,15.56,15.56,15.85,15.54,15.52,15.97,15.76
16.18,16.02,16.00,15.99,15.99,16.29,15.96,15.93,16.26,16.21
15.36,15.24,15.22,15.22,15.22,15.49,15.20,15.16,15.42,15.39
14.75,14.65,14.62,14.62,14.62,14.87,14.57,14.59,14.87,14.71
14.41,14.34,14.36,14.37,14.37,14.60,14.33,14.31,15.01,14.43
15.69,15.61,15.61,15.63,15.63,15.88,15.59,15.62,16.35,15.67
17.69,17.55,17.56,17.58,17.58,17.87,17.51,17.60,18.67,17.71
18.56,18.35,18.37,18.39,18.39,18.68,18.35,18.41,19.39,18.59
20.41,20.14,20.20,20.20,20.20,20.48,20.18,20.04,20.89,20.49
19.50,19.24,19.25,19.25,19.25,19.55,19.22,19.14,19.92,19.56
20.60,20.29,20.22,20.19,20.19,20.61,20.17,20.22,21.01,20.66
20.38,20.06,19.99,19.97,19.97,20.37,19.93,19.99,20.73,20.41
19.31,19.05,19.01,18.99,18.99,19.35,18.96,18.97,19.57,19.35
19.01,18.81,18.81,18.80,18.80,19.13,18.76,18.81,19.39,19.02
19.23,18.99,18.94,18.93,18.93,19.28,18.89,18.94,19.48,19.23
19.41,19.19,19.14,19.13,19.13,19.46,19.11,19.16,19.58,19.36
19.65,19.42,19.41,19.41,19.41,19.68,19.38,19.41,19.83,19.59
19.93,19.68,19.69,19.69,19.69,19.92,19.67,19.68,20.05,19.87
21.73,21.39,21.38,21.39,21.39,21.64,21.38,21.42,21.86,21.65
24.77,24.41,24.53,24.56,24.56,24.70,24.55,24.40,24.72,24.66
24.49,24.11,24.22,24.23,24.23,24.43,24.24,24.08,24.30,24.40
19.75,19.49,19.50,19.49,19.49,19.78,19.49,19.41,19.49,19.70
19.17,18.87,18.80,18.77,18.77,19.16,18.78,18.79,18.99,19.26
16.89,16.62,16.56,16.54,16.54,16.87,16.54,16.59,16.95,17.01
16.74,16.47,16.39,16.38,16.38,16.68,16.37,16.50,17.02,16.85
15.08,14.83,14.77,14.77,14.77,15.01,14.72,14.94,15.65,15.18
14.09,13.92,13.89,13.91,13.91,14.10,13.87,14.10,14.97,14.18
13.57,13.38,13.33,13.36,13.36,13.53,13.31,13.60,14.65,13.63
14.35,14.17,14.12,14.15,14.15,14.34,14.10,14.45,15.47,14.39
17.23,17.02,16.96,16.99,16.99,17.22,16.90,17.32,18.62,17.23
17.44,17.21,17.12,17.15,17.15,17.40,17.05,17.43,18.61,17.39
18.11,17.86,17.78,17.80,17.80,18.10,17.75,18.02,19.07,18.10
22.29,21.92,21.92,21.95,21.95,22.22,21.90,21.95,22.84,22.34
21.87,21.54,21.59,21.60,21.60,21.89,21.55,21.48,21.97,21.93
21.41,21.03,20.95,20.96,20.96,21.32,20.96,21.02,21.58,21.42
19.39,19.05,18.92,18.93,18.93,19.30,18.90,19.08,19.64,19.42
19.03,18.69,18.66,18.69,18.69,18.91,18.61,18.83,19.63,19.06
28.25,17.21,6.05,9.17,9.17,17.34,9.12,12.68,21.07,49.20
29.12,15.70,1.99,5.84,5.84,15.79,5.78,10.23,20.39,54.87
24.98,14.94,4.70,7.58,7.58,14.97,7.49,10.99,18.81,43.98
21.02,15.80,10.54,12.04,12.04,15.89,11.94,14.05,18.66,30.64
34.02,10.50,-13.81,-6.92,-6.92,10.32,-7.02,0.71,18.33,79.42
22.77,14.68,6.40,8.75,8.75,14.70,8.68,11.63,18.38,38.00
21.08,16.11,11.10,12.52,12.52,16.19,12.44,14.36,18.71,30.14
20.05,19.70,19.57,19.58,19.58,19.91,19.52,19.97,20.95,20.03
18.29,18.03,17.95,17.97,17.97,18.25,17.91,18.21,19.04,18.25
16.90,16.69,16.66,16.66,16.66,16.93,16.62,16.80,17.56,16.94
15.34,15.16,15.16,15.15,15.15,15.39,15.14,15.21,15.79,15.42
15.75,15.58,15.56,15.55,15.55,15.80,15.54,15.58,16.11,15.81
15.96,15.76,15.72,15.71,15.71,15.96,15.69,15.74,16.29,15.99
14.18,13.97,13.91,13.90,13.90,14.14,13.89,13.95,14.53,14.23
12.80,12.60,12.56,12.55,12.55,12.76,12.54,12.66,13.35,12.88
12.15,11.97,11.93,11.94,11.94,12.11,11.91,12.12,13.04,12.21
12.47,12.31,12.27,12.29,12.29,12.46,12.26,12.50,13.65,12.52
13.60,13.46,13.45,13.47,13.47,13.65,13.42,13.64,15.04,13.64
14.82,14.71,14.73,14.76,14.76,14.95,14.70,14.95,16.43,14.86
19.34,19.08,19.02,19.03,19.03,19.36,18.96,19.18,20.47,19.38
18.29,18.00,17.94,17.93,17.93,18.29,17.89,17.93,18.99,18.36
17.81,17.56,17.51,17.50,17.50,17.84,17.48,17.55,18.48,17.90
17.26,17.02,16.97,16.96,16.96,17.29,16.93,17.01,18.05,17.35
17.87,17.60,17.53,17.53,17.53,17.85,17.48,17.63,18.82,17.94
17.12,16.88,16.83,16.84,16.84,17.14,16.79,16.92,18.30,17.20
16.92,16.67,16.62,16.62,16.62,16.94,16.58,16.61,17.86,17.00
17.73,17.46,17.41,17.42,17.42,17.75,17.37,17.43,18.80,17.84
18.63,18.33,18.27,18.27,18.27,18.63,18.21,18.33,19.58,18.75
24.50,24.10,24.03,24.02,24.02,24.50,23.97,24.05,25.45,24.63
19.16,18.82,18.73,18.72,18.72,19.11,18.68,18.77,19.72,19.24
21.35,20.98,20.89,20.87,20.87,21.31,20.84,20.85,21.41,21.42
20.83,20.48,20.45,20.44,20.44,20.82,20.41,20.28,20.60,20.86
18.96,18.65,18.58,18.55,18.55,18.97,18.53,18.50,18.84,19.00
18.23,17.94,17.91,17.90,17.90,18.21,17.88,17.85,18.19,18.28
17.30,17.02,16.94,16.91,16.91,17.25,16.90,16.92,17.23,17.35
16.84,16.57,16.49,16.47,16.47,16.79,16.46,16.47,16.71,16.90
16.22,15.94,15.85,15.83,15.83,16.13,15.82,15.85,16.04,16.27
16.07,15.78,15.69,15.67,15.67,15.97,15.66,15.71,15.84,16.12
16.27,15.98,15.88,15.86,15.86,16.16,15.86,15.89,15.93,16.32
16.57,16.26,16.15,16.13,16.13,16.43,16.13,16.19,16.90,16.62
19.39,19.03,18.89,18.87,18.87,19.24,18.86,18.95,19.88,19.45
19.28,18.92,18.79,18.77,18.77,19.15,18.77,18.83,19.30,19.29
19.23,18.84,18.71,18.69,18.69,19.06,18.69,18.79,19.78,19.26
18.60,18.24,18.10,18.07,18.07,18.47,18.07,18.16,19.65,18.62
21.57,21.16,21.00,20.96,20.96,21.44,20.96,20.99,21.02,21.61
20.59,20.15,20.00,19.98,19.98,20.43,19.98,20.04,20.22,20.64
21.45,20.98,20.86,20.84,20.84,21.27,20.84,20.90,21.02,21.52
21.64,21.14,20.96,20.93,20.93,21.43,20.93,21.09,21.39,21.72
21.68,21.16,20.98,20.94,20.94,21.45,20.94,21.13,21.34,21.77
23.81,23.26,23.06,23.02,23.02,23.59,23.02,23.24,23.29,23.86
22.16,21.65,21.46,21.43,21.43,21.96,21.43,21.67,21.85,22.19
22.08,21.55,21.35,21.32,21.32,21.85,21.32,21.60,21.78,22.12
21.43,20.92,20.73,20.71,20.71,21.21,20.70,20.98,21.05,21.47
20.76,20.27,20.07,20.06,20.06,20.52,20.04,20.43,20.93,20.77
22.35,17.86,13.44,14.66,14.66,18.01,14.63,16.36,20.03,30.28
22.05,16.86,11.63,13.14,13.14,16.98,13.08,15.21,19.93,31.55
38.94,1.89,-36.57,-25.65,-25.65,1.51,-25.70,-13.79,13.17,111.09
37.49,0.51,-37.91,-26.99,-26.99,0.13,-27.05,-15.21,11.78,109.67
12.18,2.43,-7.67,-4.79,-4.79,2.36,-4.80,-1.63,5.71,31.18
14.93,5.96,-3.33,-0.67,-0.67,5.92,-0.68,2.46,9.83,32.28
19.33,0.35,-19.36,-13.77,-13.77,0.14,-13.78,-7.72,6.11,56.35
15.09,6.03,-3.36,-0.67,-0.67,5.97,-0.69,2.38,9.64,32.65
15.81,6.04,-4.08,-1.19,-1.19,5.97,-1.20,2.10,9.87,34.73
14.73,7.29,-0.39,1.81,1.81,7.27,1.80,4.39,10.58,29.06
27.29,4.59,-18.93,-12.25,-12.25,4.38,-12.33,-4.93,12.02,71.43
18.94,12.74,6.40,8.24,8.24,12.80,8.14,10.48,16.25,30.75
19.18,13.45,7.61,9.30,9.30,13.54,9.22,11.37,16.85,30.12
20.01,19.77,19.69,19.74,19.74,20.00,19.64,20.06,21.58,19.96
17.72,17.49,17.37,17.42,17.42,17.64,17.32,17.82,19.61,17.58
17.30,17.10,17.01,17.07,17.07,17.27,16.98,17.46,18.91,17.19
20.63,14.57,8.38,10.16,10.16,14.66,10.08,12.39,18.14,32.06
20.36,14.79,9.10,10.75,10.75,14.89,10.65,12.84,18.30,30.85
20.42,14.87,9.20,10.85,10.85,14.98,10.75,12.95,18.46,30.85
89.83,-4.91,-103.29,-75.42,-75.42,-5.95,-75.53,-45.53,22.90,274.54
24.79,13.61,2.09,5.41,5.41,13.67,5.32,9.35,19.03,46.24
20.91,14.74,8.39,10.26,10.26,14.85,10.15,12.70,19.05,32.56
19.40,12.20,3.72,6.32,6.32,11.49,6.21,11.00,18.70,32.75
20.32,13.90,7.25,9.23,9.23,14.00,9.12,11.75,18.51,32.59
18.53,11.31,3.85,6.04,6.04,11.37,5.95,8.69,15.46,32.38
17.84,10.49,2.90,5.12,5.12,10.58,5.05,7.76,14.74,32.12
8.73,-3.12,-15.44,-11.95,-11.95,-3.28,-11.95,-8.28,0.00,31.91
-1.67,-18.90,-36.57,-31.48,-31.48,-18.86,-31.46,-29.11,9.33,32.60
9.35,-10.73,-31.55,-25.56,-33.07,-10.79,-33.04,-30.31,10.38,31.91
-10.42,-37.15,-73.40,-57.77,-57.77,-44.53,-58.16,-45.53,87.41,32.16
-1.68,-17.76,-34.35,-29.47,-29.47,-17.58,-29.48,-27.15,20.47,30.80
-6.47,-27.04,-49.47,-42.34,-42.34,-28.31,-42.34,-37.13,12.39,32.05
-2.51,-19.39,-36.70,-31.72,-31.72,-19.37,-31.72,-29.41,7.77,31.02
-1.61,-1.55,-1.33,-1.30,-1.30,-1.33,-1.31,-2.63,11.35,-1.43
15.72,8.50,1.13,3.32,3.32,8.66,3.31,5.40,16.90,29.97
18.98,13.29,7.46,9.21,9.21,13.42,9.16,11.40,17.67,30.12
17.63,11.27,4.70,6.65,6.65,11.34,6.56,8.95,15.14,30.02
20.38,20.35,20.42,20.52,20.52,20.60,20.38,21.04,23.50,20.27
19.36,13.64,7.77,9.52,9.52,13.75,9.40,11.71,17.64,30.40
15.04,15.05,15.14,15.21,15.21,15.32,15.12,15.54,17.53,15.06
13.23,13.23,13.27,13.34,13.34,13.43,13.25,13.61,15.44,13.16
13.23,11.13,8.98,9.71,9.71,11.40,9.59,10.39,17.37,17.77
16.66,11.01,5.07,6.89,6.89,11.30,6.77,8.56,20.18,28.61
5.45,-5.52,-16.96,-13.36,-13.36,-4.78,-13.53,-13.75,39.57,29.87
17.49,11.92,6.06,7.89,7.89,12.25,7.75,9.69,20.81,29.34
20.27,16.00,11.52,12.95,12.95,16.32,12.78,14.86,21.06,29.24
17.80,11.55,5.50,7.08,7.08,11.79,6.91,10.54,21.00,28.85
11.64,3.61,-6.01,-3.39,-3.39,2.17,-3.51,0.34,16.25,28.76
13.06,12.97,13.01,13.06,13.06,13.22,12.93,13.60,16.29,13.05
15.09,15.06,15.10,15.18,15.18,15.29,15.04,15.52,17.78,15.01
9.18,8.47,8.18,8.06,8.06,8.70,7.93,9.87,16.41,9.24
13.80,13.84,13.93,14.01,14.01,14.08,13.88,14.25,16.29,13.76
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13.28,13.28,13.37,13.43,13.43,13.51,13.31,13.70,15.67,13.32
9.80,9.79,9.84,9.89,9.89,9.95,9.80,10.07,11.43,9.84
10.03,10.03,10.08,10.12,10.12,10.19,10.02,10.26,11.49,10.03
11.19,11.17,11.23,11.27,11.27,11.36,11.16,11.37,12.63,11.20
12.22,12.19,12.24,12.27,12.27,12.39,12.19,12.29,13.44,12.20
14.56,14.56,14.67,14.70,14.70,14.84,14.58,14.66,15.84,14.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17.60,17.50,17.54,17.55,17.55,17.79,17.43,17.38,18.36,17.62
15.78,15.69,15.72,15.73,15.73,15.95,15.64,15.58,16.30,15.78
17.79,17.76,17.96,18.00,18.00,18.15,17.89,17.83,18.72,17.84
18.08,17.98,18.16,18.17,18.17,18.39,18.10,17.96,19.15,18.22
15.27,15.18,15.20,15.22,15.22,15.43,15.15,15.18,16.30,15.20
16.29,16.27,16.38,16.40,16.40,16.61,16.35,16.39,17.74,16.30
15.73,15.63,15.66,15.68,15.68,15.91,15.64,15.75,17.09,15.72
16.27,16.11,16.10,16.13,16.13,16.37,16.09,16.36,18.00,16.30
17.72,11.20,4.53,6.46,6.46,11.34,6.43,8.74,14.89,30.29
17.81,11.41,4.86,6.76,6.76,11.56,6.71,8.97,15.13,30.15
17.18,10.15,2.95,5.02,5.02,10.27,4.94,7.45,14.26,30.68
4.17,-9.31,-22.98,-19.03,-19.03,-9.10,-19.09,-17.25,18.50,30.68
13.56,5.60,-2.53,-0.15,-0.15,5.78,-0.26,1.94,16.39,29.14
16.86,10.75,4.48,6.34,6.34,10.92,6.22,8.51,15.60,28.76
14.04,14.09,14.19,14.28,14.28,14.35,14.14,14.59,16.73,13.95
13.87,13.90,13.99,14.07,14.07,14.14,13.93,14.31,16.14,13.83
10.30,10.34,9.96,10.00,10.00,10.54,9.90,10.59,11.87,10.30
11.97,12.01,12.12,12.17,12.17,12.25,12.06,12.24,13.71,12.00
-32.55,-32.66,-32.97,-33.09,-33.09,-33.29,-32.78,-33.34,-37.74,-32.68
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28.32,-22.63,-75.63,-60.72,-60.72,-23.47,-60.64,-45.06,-9.87,127.79
10.74,10.73,10.81,10.84,10.84,10.94,10.83,10.93,12.36,10.80
11.05,11.04,5.85,5.75,5.75,11.26,5.74,11.24,12.74,11.10
12.94,12.91,7.47,7.37,7.37,13.17,7.36,13.14,14.82,13.01
13.37,13.31,7.76,7.65,7.65,13.55,7.64,13.49,15.14,13.40
14.52,14.43,14.49,14.51,14.51,14.72,14.48,14.59,16.28,14.62
15.36,15.28,15.36,15.38,15.38,15.59,15.31,15.45,17.28,15.44
15.69,15.66,15.76,15.78,15.78,16.02,15.73,15.79,17.48,15.84
17.51,17.46,17.52,17.55,17.55,17.82,17.47,17.57,19.29,17.59
15.82,15.83,15.88,15.93,15.93,16.14,15.83,15.94,17.44,15.82
15.74,15.77,15.85,15.90,15.90,16.11,15.78,15.90,17.20,15.75
16.00,16.06,16.16,16.21,16.21,16.41,16.12,16.19,17.57,15.99
16.14,16.16,16.25,16.27,16.27,16.51,16.21,16.24,17.59,16.12
15.98,16.02,16.15,16.17,16.17,16.42,16.10,16.11,17.44,16.00
17.02,16.95,17.00,17.01,17.01,17.33,16.94,16.89,17.98,17.05
18.08,17.92,17.93,17.94,17.94,18.29,17.84,17.91,18.83,18.17
19.23,18.98,18.92,18.91,18.91,19.32,18.89,18.86,19.52,19.27
19.76,19.43,19.31,19.30,19.30,19.73,19.27,19.36,19.76,19.82
17.29,16.99,16.89,16.87,16.87,17.24,16.85,16.87,17.17,17.37
