HubPrices,NodePrices,WindPower
21.56,5.710000000000001,171.99
21.12,5.199999999999999,163.97
20.26,3.75,189.26
26.25,-27.68,197.05
19.07,4.879999999999999,192.95
18.24,1.6799999999999997,186.37
24.61,11.77,122.16
26.25,13.84,100.39
27.55,16.03,101.35
33.15,20.18,114.5
452.29,414.64,122.16
21.82,1.9899999999999984,150.49
29.92,22.18,196.79
30.32,23.86,197.96
31.56,16.7,197.84
37.6,25.42,198.05
38.05,28.95,198.06
26.19,20.45,198.18
27.23,18.22,198.44
24.94,8.97,198.6
62.82,-1.4499999999999957,198.6
18.78,2.1400000000000006,198.6
20.97,-2.5700000000000003,198.6
20.25,-0.5899999999999999,198.6
19.06,-4.969999999999999,198.6
18.84,-6.239999999999998,198.6
18.62,-5.789999999999999,197.81
18.99,0.379999999999999,197.22
52.87,-102.44999999999999,198.15
23.17,5.059999999999999,188.87
20.62,18.95,46.88
25.51,23.67,114.84
27.4,25.45,148.64
24.47,22.86,192.82
23.34,21.71,198.6
25.84,23.09,198.6
26.45,22.73,198.6
27.04,24.77,198.6
28.63,25.93,198.6
28.62,26.87,198.6
29.05,27.48,198.6
28.63,27.45,198.6
24.88,23.57,198.6
26.64,25.21,198.6
24.83,20.85,198.6
18.91,17.45,198.6
22.05,-14.760000000000002,198.6
18.51,12.92,198.6
18.64,2.99,198.6
18.97,4.949999999999999,198.6
18.16,9.29,198.6
18.63,4.690000000000001,198.6
21.94,7.35,198.6
20.56,4.85,184.79
19.59,18.71,73.91
17.84,17.08,93.05
19.93,19.16,83.8
22.49,21.67,73.91
25.52,24.65,52.78
27.8,26.06,58.92
28.81,26.66,110.66
31.76,30.97,90.82
29.75,28.89,82.84
30.08,29.71,152.21
28.69,28.49,186.5
27.78,27.01,162.82
27.14,24.18,176.01
26.7,21.72,184.92
24.94,17.66,179.16
21.67,-10.630000000000003,173.43
25.88,-31.02,175.15
8.95,-25.319999999999997,155.65
16.01,-8.029999999999998,189.26
15.2,-7.140000000000001,197.74
16.26,-6.719999999999999,198.6
15.85,13.8,198.6
19.47,5.719999999999999,198.6
23.68,-24.9,198.6
18.79,17.4,195.19
19.84,18.57,197.82
27.35,26.18,189.53
26.29,25.23,127.74
26.81,21.22,82.84
29.19,24.41,60.15
30.37,29.63,51.55
30.93,30.13,56.46
32.41,31.75,41.93
34.97,34.41,23.29
33.04,32.14,19.1
32.76,31.86,3.68
31.05,30.15,12.49
27.14,26.03,5.07
29.19,19.0,21.77
29.14,16.52,79.97
28.62,16.8,90.5
33.75,-88.85,147.95
21.1,5.65,162.82
20.38,5.34,156.51
17.12,16.06,141.33
18.98,6.48,129.48
19.76,6.68,145.16
19.8,4.050000000000001,178.87
21.71,20.69,49.58
22.84,-2.780000000000001,73.41
28.78,6.949999999999999,84.11
31.58,16.56,89.54
37.34,21.18,55.73
32.51,20.16,32.23
26.5,25.46,54.99
25.91,25.51,128.43
26.78,26.44,182.55
25.91,25.39,122.51
27.04,26.35,104.54
27.45,26.68,50.81
24.22,23.56,32.78
23.76,23.18,9.15
23.41,23.02,17.83
20.99,20.65,57.2
16.5,16.19,9.8
18.56,18.15,0.1
15.91,16.75,0.56
16.07,16.0,3.77
16.37,16.09,20.24
17.77,17.51,0.54
18.96,18.64,0.0
18.89,18.35,0.0
19.71,19.24,0.0
23.94,23.57,2.1
24.64,24.15,9.24
25.61,24.92,9.7
26.5,25.6,34.06
29.73,28.8,45.05
30.51,29.52,36.81
28.98,27.94,24.69
30.08,28.55,42.67
29.93,23.3,95.61
30.47,-5.359999999999999,121.46
27.93,25.77,48.6
26.59,12.16,71.7
38.83,-61.03,198.6
49.95,-101.11999999999999,158.23
22.62,7.98,198.6
19.97,18.84,26.36
19.11,11.33,71.45
18.19,17.29,82.52
18.79,17.98,24.56
17.98,17.44,20.88
18.18,17.68,5.07
19.04,18.33,0.21
19.0,18.4,20.37
20.79,20.05,1.63
27.84,26.87,0.0
27.35,26.45,0.08
35.64,34.65,13.89
26.71,25.68,52.29
28.28,18.3,52.78
32.15,-5.530000000000001,65.06
32.03,23.36,91.78
64.51,-108.91000000000001,116.94
65.57,-109.97,137.84
40.3,-42.230000000000004,159.67
46.27,-74.32,173.43
26.03,-4.490000000000002,184.13
36.97,-42.56,183.86
21.68,9.05,189.66
24.61,-22.67,193.87
43.12,-83.70999999999998,190.32
17.31,9.29,194.27
19.64,-1.8599999999999994,197.29
17.36,-3.6499999999999986,198.49
9.77,-18.97,198.18
9.64,5.69,198.53
13.69,10.76,197.19
10.04,6.53,194.4
19.86,8.45,195.59
21.14,18.69,197.67
27.86,-21.07,198.6
56.8,26.0,198.6
27.38,15.17,198.6
32.86,25.14,198.6
32.28,22.07,198.6
28.44,26.45,198.6
29.04,25.78,198.6
29.3,26.49,198.56
28.56,26.55,198.12
27.23,25.32,197.39
24.34,22.62,194.8
24.44,14.36,189.26
19.01,17.21,178.3
20.31,7.710000000000001,186.1
18.46,6.039999999999999,183.73
19.78,3.75,186.37
18.58,3.92,190.98
14.86,13.75,194.66
13.67,12.64,196.91
14.0,13.0,198.6
16.71,15.52,198.25
16.52,15.39,182.81
21.37,19.97,168.84
22.36,20.97,142.02
23.08,21.81,109.97
28.11,26.75,96.56
31.81,30.26,73.17
33.42,32.22,87.63
31.54,30.44,85.71
30.95,29.61,94.65
31.52,29.84,93.05
32.62,30.6,92.73
49.24,47.8,98.48
28.92,27.45,94.65
28.64,26.78,96.24
142.52,4.5800000000000125,131.22
67.28,7.700000000000003,155.37
18.32,16.76,176.01
23.33,-8.810000000000002,179.73
19.07,5.280000000000001,159.67
19.6,6.01,144.81
19.32,6.620000000000001,104.54
16.3,15.15,104.22
18.47,8.06,127.74
17.95,16.76,170.27
17.76,16.59,143.76
20.5,19.22,79.97
26.28,25.07,80.6
27.92,26.55,40.29
31.52,30.04,31.49
32.38,31.02,34.24
32.03,27.62,39.92
33.23,28.37,31.31
33.14,30.72,30.58
34.26,33.06,73.66
33.28,31.35,73.91
32.21,30.33,86.67
30.05,28.31,94.97
27.05,25.07,88.26
27.74,15.52,169.41
38.71,-59.410000000000004,190.45
29.44,-26.279999999999998,173.43
22.31,-23.7,158.23
22.51,-17.37,182.42
19.21,-14.07,184.52
17.36,1.5199999999999996,186.1
17.38,-0.9100000000000001,175.43
17.43,1.3500000000000014,183.21
19.79,3.3099999999999987,164.54
18.98,4.75,150.21
20.33,12.61,102.31
23.76,13.08,108.37
26.6,17.05,97.2
28.36,19.29,71.94
33.51,28.46,40.47
33.08,29.14,44.68
33.17,31.19,67.03
32.81,27.96,94.01
32.99,24.87,112.06
31.67,20.6,141.67
31.25,28.1,117.63
29.62,26.82,114.5
26.32,23.9,145.86
29.62,11.620000000000001,161.96
28.8,4.609999999999999,178.59
22.32,6.68,184.92
21.38,5.0,186.5
22.32,-1.3000000000000007,192.69
20.54,4.009999999999998,189.79
20.07,3.3000000000000007,192.95
18.58,1.8000000000000007,197.14
19.54,5.76,195.72
21.72,6.9,169.13
19.51,11.61,129.13
20.19,18.89,56.22
26.02,24.66,53.02
27.87,25.58,61.62
34.08,31.12,67.03
33.85,31.38,76.45
32.27,30.8,101.99
29.94,28.23,147.6
28.03,25.04,179.73
41.08,23.47,187.16
29.71,26.73,161.67
28.95,26.78,153.36
28.88,26.48,103.59
28.67,26.29,78.69
27.43,25.32,119.03
24.47,22.38,175.43
22.5,20.36,190.71
23.65,-8.009999999999998,188.74
20.66,6.129999999999999,195.32
32.8,-40.83,181.89
19.25,4.23,185.58
17.02,15.76,178.01
17.05,15.85,179.16
18.87,17.52,149.34
18.07,16.81,138.54
21.0,19.6,59.66
28.05,26.99,40.84
29.14,28.05,37.72
57.42,56.72,38.27
32.48,31.57,39.37
33.67,32.53,35.89
33.25,31.79,76.45
31.73,30.16,99.76
33.6,31.18,127.39
35.54,32.95,145.86
31.49,29.31,132.96
31.13,28.71,61.62
30.63,28.1,92.41
26.74,24.41,152.21
26.31,18.34,161.67
20.36,18.41,182.28
23.03,9.88,176.87
17.67,-10.969999999999999,177.15
17.36,2.51,187.03
15.12,13.86,187.03
13.56,12.48,167.69
16.51,15.31,145.51
16.9,15.69,108.37
15.09,14.06,88.26
18.82,17.48,50.07
23.34,21.89,41.2
41.9,26.43,35.34
28.78,23.02,42.85
30.68,18.57,40.84
33.09,21.42,91.78
30.44,25.82,132.27
32.29,19.69,117.98
37.37,25.71,115.19
35.15,30.66,122.86
35.33,27.2,125.65
33.53,22.24,93.05
27.75,25.97,120.77
26.15,14.52,146.2
25.57,6.300000000000001,168.84
25.77,-3.8099999999999987,186.76
24.39,3.8999999999999986,192.03
20.65,4.170000000000002,192.03
19.74,5.859999999999999,197.32
17.23,15.92,193.35
17.09,16.02,196.67
17.18,16.19,174.29
18.07,17.17,161.1
18.38,17.57,118.33
19.71,18.72,92.09
27.73,26.39,65.31
28.51,27.43,37.17
31.55,30.45,46.39
35.36,34.05,40.1
32.15,30.87,9.52
36.93,34.17,15.79
35.94,33.05,13.51
40.06,34.17,21.38
38.08,33.36,31.68
38.86,28.69,39.37
33.13,31.44,43.4
30.62,28.99,72.92
30.53,28.54,135.05
25.91,20.52,109.65
34.18,-36.75000000000001,105.5
21.7,10.27,155.65
21.19,9.73,140.28
14.1,13.08,151.64
18.84,17.63,78.69
18.17,17.07,61.13
18.94,18.04,67.76
20.79,20.21,34.24
20.25,19.66,3.12
21.36,20.88,11.22
23.58,23.16,22.15
27.35,26.36,49.34
28.73,27.83,40.47
31.43,29.74,15.54
32.41,30.21,11.09
41.46,36.98,0.42
67.0,56.88,0.5
39.31,36.55,0.32
43.09,34.82,0.22
36.15,33.38,0.0
35.42,33.72,0.1
29.16,28.21,13.0
29.64,28.79,45.78
22.9,22.41,120.07
20.85,20.11,107.1
18.85,17.96,97.84
19.9,18.92,86.03
19.73,18.8,41.93
19.86,19.05,23.16
19.8,18.99,15.54
20.72,19.99,0.36
22.12,21.44,0.58
22.77,22.27,0.0
24.75,24.4,0.0
39.82,39.68,0.0
34.13,36.7,0.09
37.16,37.03,0.52
42.93,42.67,8.5
38.33,37.94,18.72
35.45,33.7,35.52
36.81,34.72,16.68
37.77,35.4,15.92
36.08,34.26,27.46
35.34,33.61,25.2
32.15,31.24,23.54
29.81,28.76,17.57
30.17,29.21,21.0
29.83,28.6,14.78
23.52,22.45,16.3
20.39,19.36,12.87
19.32,18.42,31.31
20.54,19.68,49.09
20.01,19.31,47.37
20.33,19.71,15.29
20.99,20.01,21.13
22.52,22.07,7.94
21.88,21.44,0.0
23.53,22.98,0.09
37.05,36.65,0.0
29.49,29.04,0.0
32.93,32.16,0.5
36.48,35.77,0.54
42.43,42.03,0.42
34.13,33.54,0.0
32.76,32.26,0.62
32.84,32.19,0.43
33.76,33.08,4.51
30.37,29.48,16.43
28.11,27.14,29.66
29.56,28.78,68.75
29.03,28.02,48.11
25.39,24.44,33.32
22.73,21.96,26.36
21.23,20.47,34.24
20.98,20.4,34.79
20.76,20.15,2.75
19.37,18.75,0.58
15.12,14.41,89.86
19.85,18.77,85.71
18.88,17.91,78.69
20.14,19.19,35.89
22.93,22.28,21.89
26.52,26.04,10.07
37.96,36.12,0.55
35.52,34.86,0.01
33.95,33.08,0.33
32.71,31.93,0.25
34.85,34.08,0.16
34.69,33.89,0.03
33.21,32.37,0.08
31.58,30.76,0.0
29.62,28.98,0.0
27.72,26.89,78.69
27.98,27.11,89.22
23.0,21.95,74.22
20.24,6.91,65.55
20.53,6.99,46.88
18.08,16.88,83.48
20.64,19.41,77.09
18.67,17.62,55.48
17.68,3.91,50.57
17.63,16.66,63.83
18.46,17.35,188.87
21.85,10.18,95.61
17.73,16.73,88.9
19.04,18.53,96.24
22.14,21.56,169.41
21.74,21.61,81.56
21.83,21.52,14.9
23.93,23.52,0.16
26.94,26.24,0.8
26.97,26.31,0.31
27.83,26.83,0.04
36.61,35.26,2.01
42.44,41.73,2.1
33.69,32.85,0.6
28.33,27.75,8.22
26.38,25.64,75.18
25.97,24.94,57.94
22.84,21.6,90.18
22.07,10.51,104.86
19.1,17.96,83.8
16.58,15.69,73.66
17.2,16.1,47.13
19.46,7.23,54.99
16.74,15.95,13.63
18.55,17.71,2.66
18.77,17.97,15.79
18.22,17.42,120.07
18.95,17.85,78.05
23.17,22.03,22.15
24.87,23.76,0.44
25.36,24.1,0.08
28.62,22.43,2.1
28.59,20.55,39.55
37.22,7.66,74.54
29.45,19.26,89.54
50.0,16.060000000000002,69.98
64.45,13.899999999999999,95.29
45.86,12.509999999999998,79.97
29.02,10.059999999999999,68.75
22.74,8.41,95.29
49.91,4.049999999999997,142.37
34.57,-54.65,111.71
35.88,-57.49,117.63
21.53,-7.899999999999999,86.03
21.54,-0.10999999999999943,110.66
35.62,-77.76999999999998,178.87
19.07,1.3399999999999999,142.02
17.6,0.48999999999999844,171.42
17.59,2.710000000000001,119.72
15.57,14.58,114.5
15.97,1.4000000000000004,113.45
20.4,6.77,116.94
22.63,21.09,122.86
25.13,7.129999999999999,187.29
21.82,8.97,140.98
54.75,6.289999999999999,147.6
106.47,-18.489999999999995,160.53
115.16,-59.53,170.56
28.09,-3.5500000000000007,184.13
64.45,10.780000000000001,186.24
78.05,-0.4200000000000017,183.73
29.44,0.9299999999999997,159.95
46.19,9.329999999999998,98.16
31.27,9.61,88.9
27.82,1.5399999999999991,148.29
25.85,-1.6900000000000013,166.55
20.68,-6.149999999999999,158.52
21.57,-35.77,144.11
15.28,1.2699999999999996,164.83
11.96,-15.86,168.55
16.6,-4.949999999999999,184.13
16.1,-5.890000000000001,187.29
18.78,1.2300000000000004,192.69
19.82,1.9200000000000017,190.45
19.17,1.6900000000000013,156.51
21.41,4.25,130.87
22.53,15.69,129.83
21.99,8.91,129.13
49.23,8.07,145.51
29.5,17.46,129.13
37.54,6.82,185.18
32.26,25.51,190.58
42.83,15.27,189.66
67.29,9.350000000000001,187.03
88.07,11.260000000000005,180.88
31.9,25.78,153.65
27.22,17.92,121.46
26.84,25.12,106.46
27.01,20.79,174.57
47.78,-0.45000000000000284,190.84
21.13,2.7399999999999984,190.05
17.63,16.3,194.27
18.39,17.21,193.21
10.32,9.68,187.82
16.66,15.81,178.59
15.91,15.15,187.16
15.92,15.11,192.29
17.09,16.19,184.52
17.67,16.79,144.81
20.97,20.28,150.21
21.43,20.91,71.94
22.33,21.69,99.12
27.33,26.78,90.82
37.17,36.07,54.99
34.05,32.96,32.41
35.97,34.94,34.42
37.79,36.42,32.59
36.12,44.68,60.39
34.12,32.83,45.6
34.76,30.98,39.37
34.21,29.16,27.28
33.12,31.61,45.6
31.6,30.37,43.4
23.77,22.99,31.49
20.77,19.59,68.99
20.2,19.13,137.84
16.65,15.67,142.72
18.21,17.41,142.72
18.1,17.4,129.13
18.1,17.58,175.72
18.73,18.27,131.22
21.25,20.72,107.74
21.58,21.14,79.33
21.76,21.31,42.3
27.15,26.85,6.46
30.49,30.28,2.84
31.72,31.1,9.15
34.1,33.08,29.48
33.94,30.47,31.68
35.54,27.37,36.99
38.79,17.26,16.18
35.14,29.14,24.69
35.22,31.08,36.44
36.83,34.89,33.32
36.13,34.27,41.2
32.39,31.06,83.8
29.51,28.17,81.56
43.77,16.24,66.29
21.06,16.85,146.2
24.8,3.84,157.95
20.58,4.359999999999999,157.09
19.59,4.6,186.89
19.73,2.1000000000000014,119.03
22.84,-16.95,150.78
16.31,11.38,135.75
19.8,6.539999999999999,125.65
24.58,-9.200000000000003,169.13
22.05,7.0,182.02
25.81,13.3,153.36
24.83,13.1,175.43
31.77,21.06,147.25
30.89,28.34,195.72
32.53,29.23,187.55
30.34,27.92,180.02
31.71,29.16,187.42
31.92,29.22,176.29
31.14,28.99,153.07
32.94,30.83,134.01
30.92,29.03,138.89
28.74,27.05,109.97
27.83,26.03,123.21
23.89,19.92,156.51
21.73,17.29,176.87
38.3,-93.90999999999998,172.28
20.45,7.870000000000001,68.01
17.76,16.72,10.35
17.93,17.03,0.09
20.71,7.91,19.61
18.53,17.72,32.59
19.85,18.9,8.4
22.87,21.86,39.37
23.57,22.74,0.0
23.29,22.66,0.0
26.56,25.89,0.0
31.77,31.23,0.28
30.8,30.07,0.0
32.43,31.58,0.0
36.82,36.18,0.0
37.89,36.91,0.45
33.7,32.35,1.54
33.48,31.93,1.36
34.32,32.97,5.9
30.86,29.32,10.72
28.67,27.3,16.43
28.56,26.85,43.95
27.81,16.54,90.18
34.23,-30.630000000000003,101.99
31.8,-45.46000000000001,51.3
50.42,-100.98,48.11
19.52,18.49,44.13
19.04,18.08,112.41
18.93,17.98,101.67
18.98,18.1,41.39
19.32,18.63,42.3
18.74,18.09,41.75
20.6,19.76,34.61
21.54,20.7,33.14
21.03,20.23,41.39
23.39,22.44,47.86
25.27,23.94,49.34
28.76,27.24,59.66
29.3,27.69,24.94
30.17,28.75,23.8
31.33,29.95,18.59
31.5,29.97,14.4
30.71,27.8,42.85
31.25,21.52,67.03
39.22,17.09,89.86
26.04,20.15,90.82
23.81,16.49,110.66
24.58,7.240000000000002,71.94
17.84,16.56,60.89
18.94,17.94,89.22
18.23,17.53,83.16
18.16,17.51,73.17
18.58,18.19,101.35
18.41,18.05,68.01
18.16,17.63,0.99
16.9,16.35,41.39
18.19,17.39,34.24
21.1,20.02,32.59
24.47,23.36,11.47
25.13,23.96,12.62
29.81,24.73,3.4
31.6,27.29,3.3
33.05,29.3,6.92
34.73,30.69,109.01
83.96,12.709999999999994,72.68
86.65,17.629999999999995,9.42
63.88,16.979999999999997,0.49
65.5,16.14,18.84
29.67,20.65,117.98
39.33,17.31,6.74
37.16,14.259999999999998,99.12
19.69,18.6,56.46
19.49,18.31,7.29
21.33,20.21,14.14
17.69,16.77,21.26
17.57,16.61,24.05
18.38,17.42,66.54
20.14,18.48,145.16
19.61,18.8,148.64
19.94,19.06,125.3
21.11,20.27,9.89
23.31,22.64,0.54
23.67,23.01,0.5
24.91,24.04,5.62
28.43,27.36,23.8
30.19,28.91,53.02
32.29,31.62,84.43
32.95,31.85,72.19
33.25,32.12,88.9
31.17,29.68,105.18
30.48,28.87,96.88
27.72,26.2,68.5
25.61,20.98,103.9
27.65,16.76,103.9
26.09,7.969999999999999,105.82
25.5,10.59,110.66
18.48,15.86,72.92
20.24,9.48,44.13
19.67,18.66,51.3
16.65,15.99,49.58
17.51,16.71,15.29
18.57,17.78,41.02
19.61,18.73,41.75
21.28,20.43,21.26
22.77,22.1,7.2
27.36,26.75,10.26
34.33,34.65,13.51
39.88,40.68,16.94
41.02,41.79,19.1
38.93,39.53,38.45
39.68,40.12,87.63
37.94,37.6,35.52
34.77,34.0,33.51
34.37,33.36,43.77
34.28,33.31,55.48
32.97,31.98,58.92
28.75,27.91,64.82
28.2,27.08,108.37
19.24,18.03,123.21
21.74,9.02,146.55
20.97,7.129999999999999,101.67
20.23,6.719999999999999,128.43
17.44,11.72,122.16
16.96,15.74,132.27
15.91,14.76,118.33
18.43,6.67,135.05
20.41,7.75,135.4
19.69,9.06,116.59
19.9,18.82,100.07
25.56,24.32,75.5
24.63,23.36,102.31
28.52,27.03,185.71
28.48,26.69,160.53
32.09,29.89,168.27
41.01,39.02,145.51
34.48,31.23,152.5
34.8,31.86,145.51
31.66,29.24,155.08
32.12,29.16,188.47
31.07,23.84,198.29
28.59,18.18,155.65
29.31,20.25,135.4
28.41,10.07,161.67
25.41,12.15,170.85
24.38,6.489999999999998,103.27
20.9,7.91,124.6
19.28,5.780000000000001,110.32
17.57,4.84,153.65
18.3,11.3,144.11
17.28,16.04,126.34
18.44,17.16,137.14
17.75,16.53,166.26
19.51,18.4,124.6
25.71,24.6,70.22
30.25,29.15,49.58
33.74,32.83,41.2
87.73,24.42,46.15
235.22,235.19,75.18
35.98,34.81,126.69
36.39,34.72,123.9
36.31,35.0,134.71
33.97,32.95,173.14
31.1,29.67,183.6
31.89,30.71,127.04
33.97,33.35,52.78
34.48,33.97,130.52
25.55,24.46,77.73
23.97,22.97,74.54
23.44,22.74,6.83
21.3,20.62,35.89
20.67,19.71,107.42
20.14,19.31,154.79
20.13,19.17,113.45
19.72,18.74,35.71
21.66,11.74,4.23
20.0,18.67,39.74
19.27,18.04,15.03
22.82,21.5,71.94
26.25,24.77,29.29
32.98,31.02,40.1
28.22,26.62,11.85
32.72,30.83,24.18
32.23,30.72,29.29
30.97,29.51,45.78
30.81,29.55,66.78
29.37,28.12,76.13
28.18,26.78,83.48
26.8,25.54,74.54
25.57,24.43,76.77
25.58,24.44,108.37
21.48,20.49,123.21
19.15,18.12,83.8
18.8,17.9,80.6
19.25,18.3,110.32
19.06,18.14,83.48
18.97,18.13,54.74
18.19,17.48,70.71
17.73,17.09,67.03
17.73,17.16,37.17
17.56,17.09,47.86
18.28,17.76,28.56
21.17,20.6,19.22
24.1,23.9,29.48
25.08,24.71,56.22
25.15,24.63,76.77
25.85,25.48,77.73
28.9,28.39,96.88
28.14,27.74,91.14
27.81,27.21,111.71
30.05,29.44,104.54
26.92,26.62,81.24
26.17,25.87,78.37
25.79,25.39,59.41
24.93,24.37,71.45
19.91,19.06,70.47
19.18,18.16,63.34
18.12,17.24,64.32
18.81,18.1,70.71
18.5,17.85,39.55
18.49,17.85,35.34
18.1,17.54,9.33
17.77,17.3,8.78
17.26,16.89,12.36
17.06,16.62,18.46
17.71,17.22,35.52
20.38,19.78,4.42
21.3,20.88,19.35
20.87,20.56,42.85
22.04,21.91,33.51
24.67,24.52,29.29
26.41,26.43,18.21
25.88,25.67,19.73
27.01,27.06,8.5
28.36,28.38,0.61
28.29,28.17,1.73
26.51,26.24,1.91
24.94,24.48,3.21
23.49,22.69,0.59
20.28,19.25,0.22
21.64,12.45,7.66
18.33,17.16,25.63
20.27,9.21,24.31
19.72,8.97,13.63
17.05,15.93,12.36
18.71,11.53,20.88
17.88,14.2,24.94
18.87,17.73,14.4
21.98,12.11,34.79
22.45,13.53,13.0
20.12,19.24,2.19
21.97,21.27,6.64
22.73,22.04,10.54
25.09,24.26,6.83
25.27,24.33,2.1
27.36,26.24,7.2
27.02,25.98,22.53
27.85,26.34,25.63
28.23,26.71,47.13
26.25,25.11,79.65
26.9,25.96,98.48
22.79,21.72,107.74
22.18,10.81,114.15
121.5,-40.47,133.66
20.66,5.870000000000001,127.04
15.26,-0.5299999999999994,143.76
16.19,-7.27,174.86
15.78,1.1400000000000006,184.13
14.23,-2.0599999999999987,192.42
24.63,-43.980000000000004,186.89
17.37,3.9299999999999997,177.44
18.97,11.07,134.01
19.28,6.530000000000001,121.46
20.79,8.72,80.6
20.94,19.98,28.01
20.54,19.8,34.42
25.06,24.18,39.74
30.87,30.11,17.57
242.0,238.02,15.79
38.8,37.36,20.11
56.82,55.78,19.73
320.32,307.32,33.69
35.54,35.23,31.68
30.37,29.97,23.04
30.53,29.87,38.09
25.97,25.27,66.78
22.35,21.29,144.11
19.62,18.22,163.39
31.06,-43.89999999999999,187.42
19.44,5.82,183.86
18.28,6.93,165.97
16.55,15.31,191.77
15.37,14.25,197.55
15.04,14.01,159.38
16.27,15.16,130.87
20.27,8.12,138.89
18.42,17.18,101.03
19.76,18.59,59.17
22.35,21.45,32.59
26.55,26.0,39.19
32.37,32.39,24.43
33.74,34.04,14.02
36.93,37.44,23.29
33.29,32.79,29.48
34.03,33.76,25.2
35.24,34.85,32.59
32.02,31.24,43.03
35.28,34.56,41.75
31.46,30.69,36.99
27.45,26.73,30.76
22.19,21.15,79.65
17.74,16.52,130.52
19.74,6.460000000000001,153.07
19.09,-6.280000000000001,157.66
19.28,3.5600000000000005,76.77
18.74,5.460000000000001,64.32
16.84,15.68,73.66
17.06,15.93,74.54
19.86,8.29,73.66
20.67,12.64,56.46
20.14,19.01,43.4
20.57,19.59,13.13
22.96,22.28,11.35
26.43,26.03,8.03
32.97,32.68,18.72
32.1,31.63,42.3
32.82,32.21,50.32
30.92,30.32,38.64
32.15,31.87,33.87
32.61,32.38,22.15
32.49,32.4,31.49
26.31,25.96,35.71
22.84,22.25,36.44
21.14,20.14,61.13
21.84,20.29,81.56
20.87,8.98,146.2
20.33,4.52,118.68
18.1,1.6700000000000017,144.46
18.01,8.88,168.55
16.93,15.76,191.37
16.49,15.44,193.74
16.6,15.67,175.72
16.8,15.88,165.4
18.84,17.76,171.71
19.34,18.28,171.42
20.29,19.52,141.33
22.32,21.58,130.52
21.39,20.84,107.74
22.6,21.87,73.41
27.08,26.22,64.57
27.12,26.38,49.58
26.17,25.36,32.96
26.87,26.26,21.51
26.16,25.52,116.24
28.93,19.07,185.31
28.31,16.71,172.85
18.6,17.61,145.51
18.46,17.27,169.7
44.43,-96.75999999999999,156.51
19.0,18.0,107.1
18.79,17.83,85.39
15.09,14.17,57.69
19.79,18.71,30.94
18.97,18.19,44.13
18.61,17.62,46.88
26.6,-41.98,77.09
36.82,-93.04000000000002,167.41
29.19,-47.57000000000001,165.4
16.04,2.2200000000000006,190.84
15.32,14.3,197.57
17.33,16.12,179.16
17.11,15.97,159.09
17.66,16.65,84.11
18.58,17.62,55.48
19.54,18.68,28.93
21.95,21.64,12.74
32.52,34.19,6.18
27.24,27.44,1.54
27.78,27.78,0.28
27.11,27.02,0.25
26.84,26.29,0.24
23.19,23.04,9.8
23.28,22.56,15.29
19.93,19.49,21.0
19.54,18.71,52.78
18.44,17.79,72.92
17.8,17.28,64.32
17.52,17.0,56.46
16.76,16.16,36.26
15.79,15.22,28.93
15.95,15.47,25.2
16.23,15.69,38.45
14.91,14.38,48.85
16.51,15.84,23.93
20.44,19.65,12.87
19.82,19.05,41.93
19.78,18.93,29.48
20.11,19.16,26.55
22.44,21.38,21.64
26.58,20.55,15.54
31.25,27.58,21.77
27.67,26.24,24.56
30.67,29.09,17.7
25.27,17.87,25.45
25.16,18.04,37.9
21.5,10.34,58.43
21.27,7.33,79.33
23.09,-19.420000000000005,57.2
14.84,-8.220000000000002,114.5
15.11,-10.280000000000001,88.26
17.18,-0.120000000000001,112.75
2.88,-21.4,136.8
-2.35,-29.44,161.39
-6.67,-35.97,132.27
14.4,-3.67,119.03
17.82,1.129999999999999,153.36
19.65,2.34,155.37
18.7,13.85,119.03
22.29,20.52,77.41
21.96,5.379999999999999,131.57
44.41,-115.35999999999999,126.34
24.49,8.16,86.03
153.5,-348.43,122.51
35.04,-46.330000000000005,102.31
30.85,-8.14,119.72
33.34,-11.420000000000002,100.39
54.24,-96.13,120.42
26.65,1.3599999999999994,150.21
42.83,-19.71,155.08
40.29,-74.69,144.46
75.57,-74.05000000000001,94.33
10.76,6.15,75.5
29.24,-57.64,122.86
16.6,-1.9299999999999997,195.59
31.21,-65.93,174.29
16.02,-7.23,182.94
17.28,0.46000000000000085,190.71
16.34,-0.35999999999999943,198.51
19.14,-4.059999999999999,194.01
21.46,-4.68,146.55
20.66,1.6099999999999994,148.29
19.46,8.45,157.95
20.4,5.76,186.63
19.92,2.8999999999999986,193.61
22.19,8.28,192.95
17.81,25.26,197.58
21.08,19.53,196.81
25.21,9.100000000000001,198.29
20.28,17.41,198.6
238.92,204.66,197.75
64.93,51.6,189.79
39.37,22.29,191.11
22.99,21.48,198.6
24.3,22.47,198.6
51.55,2.6700000000000017,198.6
84.0,-58.94,198.6
19.44,3.8100000000000005,198.6
18.51,-0.23000000000000043,198.6
19.29,4.16,198.6
19.37,4.43,198.6
22.37,-8.43,198.6
19.1,3.49,198.6
17.33,15.97,197.38
18.16,16.76,154.22
19.08,17.81,123.9
20.33,19.3,96.88
28.34,27.18,111.71
22.96,22.43,85.71
21.87,24.5,69.98
25.27,24.39,49.09
67.43,22.769999999999996,58.18
80.99,37.76,70.22
64.27,21.78,71.7
88.08,25.53,73.91
86.97,18.409999999999997,40.65
57.95,18.17,47.86
22.9,21.99,66.54
27.69,26.02,82.52
29.11,27.86,79.33
