Date,WFEC_MOORELAND_2,OKGECEDAVLD2,OKGE_SEILING,OKGESPIRITWIND,OKGECEDAR5LD2,OKGEKEENANWIND,OKGEWDWRDEHVUKEENAN,OKGEWDWRD1LD2,OKGEIODINE4LD2,WFECVICILD2,SPP Hub
2/28/2016 14:00,-3.63,8.06,-4.15,-11.46,5.29,-11.35,-11.35,-18.01,5.26,28.30,20.73
2/28/2016 15:00,1.46,19.40,14.89,13.67,16.10,13.83,13.83,12.91,15.91,18.90,19.52
2/28/2016 16:00,7.00,22.71,22.57,22.52,22.90,22.51,22.51,22.54,22.67,23.09,23.41
2/28/2016 17:00,11.62,23.36,22.60,22.47,22.84,22.52,22.52,22.51,22.54,22.88,23.77
2/28/2016 18:00,17.81,18.95,14.81,12.55,17.58,12.61,12.61,10.81,17.43,23.75,22.18
2/28/2016 19:00,17.71,30.59,32.34,32.28,33.41,32.28,32.28,32.35,32.62,33.38,33.70
2/28/2016 20:00,17.04,19.69,-1.96,7.22,15.42,7.26,7.26,4.12,15.48,13.70,17.03
2/28/2016 21:00,17.25,20.22,19.66,19.69,20.17,19.72,19.72,19.73,19.70,19.85,20.34
2/28/2016 22:00,16.22,17.27,17.54,17.50,17.90,17.50,17.50,17.53,17.63,17.94,17.93
2/28/2016 23:00,14.40,9.92,-3.50,-9.22,4.21,-9.18,-9.18,-14.47,4.76,22.70,15.71
2/29/2016 0:00,11.73,17.83,12.11,9.70,14.94,9.71,9.71,7.67,14.86,22.02,20.40
2/29/2016 1:00,10.83,34.44,31.67,30.24,33.00,30.35,30.35,29.69,32.16,35.11,37.01
2/29/2016 2:00,83.53,17.77,16.09,16.32,16.86,16.35,16.35,16.58,16.33,16.84,17.63
2/29/2016 3:00,41.99,13.64,-2.55,-4.99,1.83,1.82,1.82,1.76,2.42,2.94,1.36
2/29/2016 4:00,24.60,18.46,17.74,17.65,17.76,17.75,17.08,17.37,16.82,17.09,18.33
2/29/2016 5:00,13.18,17.30,-36.43,-36.41,15.54,-36.29,-36.29,-37.60,-25.80,7.64,19.05
2/29/2016 6:00,189.89,417.20,410.66,412.65,424.93,412.64,412.64,419.87,414.84,424.42,419.23
2/29/2016 7:00,16.23,16.79,13.34,11.75,14.89,11.78,11.78,10.62,14.76,18.92,18.18
2/29/2016 8:00,9.52,23.24,23.53,23.58,24.03,23.58,23.58,23.62,23.71,24.10,24.47
2/29/2016 9:00,14.76,20.16,19.91,19.86,20.46,19.86,19.86,19.90,20.10,20.66,21.30
2/29/2016 10:00,1.97,22.81,31.13,28.53,29.25,28.66,28.66,28.71,30.19,30.24,39.29
2/29/2016 11:00,6.69,22.10,22.83,22.75,23.14,22.76,22.76,22.78,22.91,23.37,23.85
2/29/2016 12:00,9.65,25.92,27.12,28.03,28.76,28.04,28.04,28.08,28.11,28.52,27.93
2/29/2016 13:00,10.07,19.62,-40.00,-63.11,-7.90,-62.99,-62.99,-84.52,-7.53,67.68,44.19
2/29/2016 14:00,10.44,19.17,19.18,19.07,19.42,19.08,19.08,19.10,19.23,19.66,19.94
2/29/2016 15:00,10.63,33.91,30.63,29.85,30.69,30.05,30.05,29.95,29.96,30.23,33.79
2/29/2016 16:00,11.61,14.80,13.95,13.80,13.96,13.88,13.88,13.84,13.80,13.89,14.65
2/29/2016 17:00,12.31,21.79,21.46,21.33,21.72,21.34,21.34,21.37,21.51,21.96,22.28
2/29/2016 18:00,15.57,19.03,18.59,18.22,18.62,18.22,18.22,18.22,18.39,18.84,19.47
2/29/2016 19:00,15.08,17.86,17.50,17.11,17.57,17.14,17.14,17.15,17.31,17.73,18.36
2/29/2016 20:00,14.73,16.52,9.66,7.76,29.46,7.83,7.83,5.91,12.77,25.18,18.79
2/29/2016 21:00,13.86,19.09,18.66,19.36,19.94,19.36,19.36,19.42,19.63,20.19,19.98
2/29/2016 22:00,11.57,16.97,15.96,15.71,15.94,15.80,15.80,15.77,15.73,15.89,16.77
2/29/2016 23:00,2.49,15.89,14.86,14.61,14.90,14.74,14.74,14.69,14.63,14.69,15.54
3/1/2016 0:00,9.56,15.68,0.00,-6.80,15.25,-6.77,-6.77,-13.25,11.84,37.49,23.65
3/1/2016 1:00,6.86,26.92,-4.11,-15.06,10.48,-15.03,-15.03,-25.08,10.46,45.05,35.88
3/1/2016 2:00,9.60,17.17,17.04,16.90,17.33,17.00,17.00,16.98,17.09,17.46,17.67
3/1/2016 3:00,7.25,29.67,8.03,0.37,18.78,0.44,0.44,-6.89,18.50,42.78,37.11
3/1/2016 4:00,0.00,21.53,21.31,21.20,21.69,21.23,21.23,21.23,21.28,21.55,21.89
3/1/2016 5:00,9.55,25.85,26.08,25.98,26.55,26.00,26.00,26.03,26.20,26.72,27.24
3/1/2016 6:00,13.03,16.76,9.72,7.34,12.07,7.39,7.39,5.47,11.90,18.24,17.46
3/1/2016 7:00,14.97,22.31,21.86,21.77,22.41,21.81,21.81,21.83,21.90,22.29,22.90
3/1/2016 8:00,13.74,22.63,23.07,23.12,23.74,23.12,23.12,23.16,23.31,23.66,23.81
3/1/2016 9:00,14.45,19.08,16.78,11.53,12.48,11.60,11.60,11.76,12.14,13.10,17.98
3/1/2016 10:00,9.95,17.59,-0.01,-6.82,13.45,-6.78,-6.78,-13.32,12.51,39.81,25.49
3/1/2016 11:00,14.02,-35.08,-30.55,-29.71,-30.20,-29.98,-29.98,-29.84,-29.70,-29.69,-32.78
3/1/2016 12:00,16.53,20.22,12.89,10.61,15.73,10.64,10.64,8.69,15.36,22.01,20.64
3/1/2016 13:00,18.37,17.41,-4.67,-5.18,-0.54,-5.09,-5.09,-9.76,-5.31,6.17,9.88
3/1/2016 14:00,17.16,16.31,-20.09,-32.76,-0.49,-32.72,-32.72,-44.92,0.88,44.36,29.93
3/1/2016 15:00,17.07,27.22,26.40,24.86,32.45,24.85,24.85,24.24,26.84,31.20,28.76
3/1/2016 16:00,16.38,8.53,-39.78,-60.57,-11.82,-60.57,-60.57,-80.13,-11.02,55.48,31.14
3/1/2016 17:00,17.46,13.12,-18.68,-20.58,-8.08,-20.54,-20.54,-25.32,-7.56,9.17,8.95
3/1/2016 18:00,17.56,25.32,22.91,22.30,22.95,22.43,22.43,22.38,22.38,22.53,24.47
3/1/2016 19:00,19.08,18.35,-47.53,-77.45,-57.84,-77.39,-77.39,-94.17,-77.58,-29.84,34.07
3/1/2016 20:00,16.22,-31.77,-31.39,-30.73,-31.29,-30.91,-30.91,-30.81,-30.72,-30.90,-31.83
3/1/2016 21:00,15.15,16.55,12.41,11.06,13.37,11.19,11.19,10.29,13.13,15.95,16.48
3/1/2016 22:00,11.13,-2.66,-12.30,-16.51,-6.44,-16.52,-16.52,-20.55,-6.25,7.54,2.12
3/1/2016 23:00,0.00,20.82,22.50,22.83,23.16,22.84,22.84,22.79,22.77,22.95,22.48
3/2/2016 0:00,0.00,22.94,23.27,23.10,23.73,23.11,23.11,23.14,23.28,23.75,23.92
3/2/2016 1:00,15.20,18.38,17.06,16.72,17.18,16.77,16.77,16.77,16.84,17.13,17.99
3/2/2016 2:00,11.43,2.77,-3.91,-4.80,3.57,-4.78,-4.78,-8.09,1.03,12.42,8.36
3/2/2016 3:00,3.01,19.52,19.36,19.16,19.57,19.16,19.16,19.17,19.28,19.65,20.18
3/2/2016 4:00,9.86,23.47,22.84,23.49,22.94,23.58,23.58,22.50,22.59,23.00,24.69
3/2/2016 5:00,13.51,16.12,14.52,14.52,14.86,14.61,14.61,14.59,14.53,14.68,15.44
3/2/2016 6:00,1.21,31.72,22.92,22.50,29.37,22.52,27.15,26.53,29.00,31.79,24.09
3/2/2016 7:00,2.07,22.14,21.58,21.62,22.08,21.63,21.63,21.66,21.74,22.10,22.12
3/2/2016 8:00,7.74,21.65,-0.09,-8.90,11.35,-8.74,-8.74,-16.73,11.24,38.57,30.46
3/2/2016 9:00,11.79,22.24,22.17,21.93,22.36,21.97,21.97,21.98,22.13,22.57,23.22
3/2/2016 10:00,9.96,32.21,-9.58,-25.85,12.89,-25.84,-25.84,-40.84,13.04,65.80,50.32
3/2/2016 11:00,12.67,19.16,19.00,19.19,19.52,19.19,19.19,19.19,19.16,19.34,19.05
3/2/2016 12:00,12.47,31.27,-18.89,-33.57,3.97,-33.44,-33.44,-47.30,3.20,53.20,32.64
3/2/2016 13:00,12.89,17.52,16.60,16.50,16.86,16.56,16.56,16.55,16.55,16.79,17.35
3/2/2016 14:00,11.67,23.15,24.49,24.62,25.01,24.63,24.63,24.60,24.67,25.05,24.34
3/2/2016 15:00,11.66,20.32,20.58,20.45,20.87,20.48,20.48,20.50,20.64,21.11,21.46
3/2/2016 16:00,10.35,22.32,21.83,21.92,22.57,21.96,21.96,21.99,22.10,22.58,22.88
3/2/2016 17:00,14.46,17.33,-32.19,-30.50,-27.40,-30.49,-30.49,-29.51,-28.76,-25.86,10.64
3/2/2016 18:00,16.48,21.76,21.29,21.20,21.68,21.20,21.20,21.22,21.36,21.78,21.83
3/2/2016 19:00,33.40,46.43,47.38,47.62,48.35,47.63,47.03,47.85,46.90,47.95,51.52
3/2/2016 20:00,17.61,28.44,28.61,28.52,29.60,28.53,28.53,28.60,28.87,29.58,29.83
3/2/2016 21:00,17.30,24.22,23.61,23.74,24.57,23.74,23.74,23.78,23.94,24.44,24.83
3/2/2016 22:00,17.29,34.87,31.43,31.47,32.52,31.48,31.48,31.49,31.77,32.46,33.38
3/2/2016 23:00,15.16,13.88,12.49,12.07,12.30,12.17,12.17,12.11,12.10,12.17,13.23
3/3/2016 0:00,11.62,20.50,20.44,20.26,20.60,20.32,20.32,20.32,20.34,20.56,21.10
3/3/2016 1:00,42.68,21.52,18.52,17.79,18.82,17.85,18.46,18.52,18.60,19.13,19.92
3/3/2016 2:00,228.18,16.72,8.48,8.25,8.40,8.32,8.32,8.31,8.22,8.38,9.44
3/3/2016 3:00,15.25,22.05,21.36,20.86,21.39,20.89,20.89,20.87,20.98,21.42,22.75
3/3/2016 4:00,-2.56,26.17,-16.01,-29.70,5.06,-29.48,-29.48,-43.26,5.05,52.26,34.38
3/3/2016 5:00,0.08,26.46,-8.18,-21.15,8.66,-21.03,-21.03,-32.87,8.75,49.14,36.17
3/3/2016 6:00,2.69,22.01,21.10,21.00,21.50,21.01,21.01,21.03,21.01,21.34,21.82
3/3/2016 7:00,13.19,19.58,18.18,18.43,18.80,18.49,18.49,18.47,18.39,18.53,19.54
3/3/2016 8:00,11.41,28.68,30.86,31.44,31.72,31.45,31.45,31.39,31.32,31.50,29.71
3/3/2016 9:00,12.57,29.50,28.04,27.66,28.30,27.78,27.78,27.75,27.71,27.94,29.36
3/3/2016 10:00,10.88,22.82,-5.73,-17.85,10.39,-17.75,-17.75,-28.80,10.13,48.19,36.36
3/3/2016 11:00,11.60,14.60,13.57,13.32,13.49,13.40,13.40,13.36,13.35,13.47,14.31
3/3/2016 12:00,15.38,24.62,24.26,24.21,24.84,24.23,24.23,24.26,24.31,24.82,25.07
3/3/2016 13:00,15.19,19.78,19.61,19.39,19.90,19.40,19.40,19.41,19.53,19.97,20.55
3/3/2016 14:00,15.89,17.30,16.95,16.95,17.33,16.95,16.95,16.97,16.95,17.18,17.41
3/3/2016 15:00,16.86,16.89,16.71,16.51,16.90,16.52,16.52,16.54,16.66,16.99,17.34
3/3/2016 16:00,18.04,19.93,-45.83,-59.28,-17.63,-59.28,-59.28,-68.05,-59.52,21.35,26.89
3/3/2016 17:00,18.07,17.89,13.51,12.58,14.96,12.71,12.71,12.21,12.55,16.81,18.07
3/3/2016 18:00,19.04,23.85,6.87,-12.54,-1.60,-12.52,-12.52,-19.61,-12.37,12.22,35.91
3/3/2016 19:00,26.30,18.99,16.67,16.39,16.66,16.45,16.25,16.40,16.25,16.61,17.60
3/3/2016 20:00,19.00,24.36,23.24,22.82,23.42,22.85,22.85,22.85,22.84,23.76,24.26
3/3/2016 21:00,17.19,30.58,29.41,29.41,30.49,29.50,29.50,29.50,29.58,29.96,30.58
3/3/2016 22:00,15.18,17.74,16.40,16.17,16.48,16.22,16.22,16.18,16.08,16.15,17.27
3/3/2016 23:00,14.95,24.40,23.00,21.01,30.80,21.01,21.01,20.21,23.62,29.27,26.36
3/4/2016 0:00,12.68,19.87,19.80,19.81,20.20,19.81,19.81,19.82,19.88,20.20,19.93
3/4/2016 1:00,23.94,21.16,16.74,14.40,17.64,14.50,16.24,16.66,17.05,17.44,20.77
3/4/2016 2:00,31.48,25.63,18.55,18.09,17.58,18.11,17.17,17.22,17.10,17.60,19.60
3/4/2016 3:00,20.70,18.82,7.96,3.56,0.38,3.56,7.51,0.24,14.12,25.52,22.01
3/4/2016 4:00,89.49,23.40,23.28,23.31,24.07,23.35,23.35,23.72,23.48,24.07,24.14
3/4/2016 5:00,23.81,22.12,23.28,22.92,23.22,22.93,22.18,22.62,22.31,23.09,24.37
3/4/2016 6:00,24.95,15.31,-5.67,-8.17,1.34,-8.16,-0.72,0.54,5.36,9.61,20.02
3/4/2016 7:00,70.69,15.98,13.78,13.14,13.48,13.24,13.24,13.31,13.25,13.54,15.06
3/4/2016 8:00,19.59,17.85,17.10,16.99,17.33,17.02,17.03,17.03,17.05,17.12,17.61
3/4/2016 9:00,24.03,20.46,19.28,18.94,19.70,18.97,18.89,19.18,18.88,19.45,20.40
3/4/2016 10:00,11.25,13.74,1.07,-4.04,9.14,-3.93,-3.93,-8.62,8.60,25.99,19.54
3/4/2016 11:00,9.29,21.75,21.34,21.10,21.65,21.19,21.19,21.18,21.31,21.76,22.67
3/4/2016 12:00,10.08,1.81,-30.39,-42.84,-12.55,-42.83,-42.83,-54.69,-12.19,29.19,15.41
3/4/2016 13:00,11.27,27.74,26.16,25.86,26.52,26.05,26.05,25.96,25.81,25.88,27.69
3/4/2016 14:00,12.82,16.37,15.05,14.94,15.19,15.00,15.00,14.97,14.94,15.05,15.77
3/4/2016 15:00,12.27,18.81,10.11,7.73,13.17,7.76,7.76,5.69,12.92,20.17,19.48
3/4/2016 16:00,2.41,22.52,16.66,14.28,19.30,14.30,14.30,12.45,19.07,25.74,24.34
3/4/2016 17:00,10.44,18.81,19.60,19.71,19.99,19.72,19.72,19.73,19.79,20.11,19.64
3/4/2016 18:00,14.89,19.49,17.95,17.79,18.28,17.86,17.86,17.85,18.00,18.31,19.12
3/4/2016 19:00,13.28,19.65,14.66,13.23,29.50,13.26,13.26,11.84,17.06,26.62,21.63
3/4/2016 20:00,12.95,19.03,18.12,17.94,18.35,18.01,18.01,17.98,18.04,18.28,18.87
3/4/2016 21:00,12.35,30.46,29.69,29.70,30.30,29.71,29.71,29.73,29.92,30.57,31.22
3/4/2016 22:00,14.58,16.86,16.53,16.48,16.82,16.49,16.49,16.51,16.64,17.00,17.50
3/4/2016 23:00,15.32,12.63,-37.40,-59.15,-8.63,-59.07,-59.07,-79.32,-7.90,60.81,35.89
3/5/2016 0:00,14.87,19.21,19.33,19.31,19.90,19.31,19.31,19.36,19.53,20.02,20.21
3/5/2016 1:00,15.37,25.57,25.02,25.02,25.66,25.04,25.04,25.07,25.12,25.62,25.77
3/5/2016 2:00,15.52,15.75,15.07,15.13,15.44,15.22,15.22,15.19,15.06,15.04,15.49
3/5/2016 3:00,15.27,18.20,17.39,17.23,17.68,17.28,17.28,17.26,17.24,17.43,18.24
3/5/2016 4:00,15.04,17.41,15.43,15.21,15.55,15.31,15.31,15.27,15.16,15.23,16.41
3/5/2016 5:00,16.19,78.40,-17.60,-40.34,11.64,-40.04,-40.04,-60.74,12.00,82.17,58.10
3/5/2016 6:00,16.35,18.22,17.72,17.51,17.94,17.53,17.53,17.55,17.67,18.04,18.65
3/5/2016 7:00,16.97,19.51,18.66,18.23,18.46,18.23,18.23,18.19,18.32,18.47,19.78
3/5/2016 8:00,17.62,34.71,36.19,36.56,37.67,36.55,36.55,36.65,36.89,37.60,37.05
3/5/2016 9:00,18.58,27.25,19.33,16.56,18.63,16.58,16.58,17.57,16.34,19.23,25.13
3/5/2016 10:00,18.29,24.78,24.41,23.90,24.45,24.03,24.03,23.99,24.08,24.64,25.21
3/5/2016 11:00,17.83,18.99,18.88,18.52,18.97,18.60,18.60,18.59,18.69,18.95,19.76
3/5/2016 12:00,16.44,16.72,16.35,16.27,16.61,16.31,16.31,16.31,16.35,16.56,16.80
3/5/2016 13:00,12.84,21.73,20.81,20.76,21.25,20.80,20.80,20.80,20.83,21.13,21.48
3/5/2016 14:00,13.17,17.64,16.50,16.18,16.47,16.32,16.32,16.25,16.20,16.23,17.38
3/5/2016 15:00,12.75,22.21,19.86,17.23,30.67,17.31,17.31,16.04,20.31,28.05,23.37
3/5/2016 16:00,23.49,20.54,17.66,16.82,15.95,16.82,14.04,14.03,14.07,16.70,32.51
3/5/2016 17:00,42.35,14.40,3.04,2.65,-0.37,2.73,-0.15,-0.33,-0.22,-0.31,4.76
3/5/2016 18:00,10.81,13.71,6.29,3.36,9.90,3.37,3.37,0.76,9.80,18.66,16.46
3/5/2016 19:00,10.93,19.10,18.95,18.84,19.26,18.85,18.85,18.87,18.98,19.36,19.68
3/5/2016 20:00,1.24,21.45,20.55,20.11,20.55,20.16,20.16,20.14,20.26,20.60,21.70
3/5/2016 21:00,1.51,21.22,18.93,18.51,18.95,18.63,18.63,18.57,18.53,18.69,20.29
3/5/2016 22:00,23.38,19.13,16.29,16.04,16.29,16.14,16.03,16.00,16.05,15.96,17.44
3/5/2016 23:00,10.66,17.94,11.76,9.46,14.73,9.60,9.60,7.75,14.34,21.04,19.20
3/6/2016 0:00,8.36,16.67,16.11,15.88,16.13,15.91,15.91,15.90,16.02,16.32,16.81
3/6/2016 1:00,9.59,31.97,32.99,33.30,34.36,33.33,33.33,33.40,33.55,34.24,34.11
3/6/2016 2:00,12.35,210.29,206.66,204.02,207.96,204.02,204.02,204.22,205.52,209.71,216.39
3/6/2016 3:00,9.95,18.80,-0.03,-7.27,14.26,-7.20,-7.20,-14.14,13.24,42.19,27.07
3/6/2016 4:00,13.60,12.05,10.79,10.50,10.71,10.59,10.59,10.54,10.49,10.55,11.57
3/6/2016 5:00,7.10,26.01,25.74,25.65,26.18,25.66,25.66,25.69,25.85,26.35,26.71
3/6/2016 6:00,10.41,25.80,23.38,18.33,50.23,18.36,18.36,15.71,25.62,43.71,30.20
3/6/2016 7:00,12.24,23.86,17.98,16.38,19.93,16.48,16.48,15.23,19.50,24.00,24.11
3/6/2016 8:00,12.32,21.38,12.35,10.24,17.95,10.26,10.26,5.87,17.63,29.65,25.65
3/6/2016 9:00,13.21,13.17,-40.00,-50.98,62.09,-50.89,-50.89,-59.82,-21.88,44.80,21.61
3/6/2016 10:00,11.55,30.74,-12.02,-30.07,11.98,-30.00,-30.00,-46.56,12.11,69.26,50.19
3/6/2016 11:00,13.12,22.07,20.79,21.00,21.40,21.01,21.01,21.01,21.05,21.26,21.75
3/6/2016 12:00,10.07,5.03,-5.19,-9.10,0.23,-9.09,-9.09,-12.73,0.28,13.01,9.13
3/6/2016 13:00,16.75,21.48,19.27,18.57,19.94,18.60,18.60,18.27,19.50,20.97,21.62
3/6/2016 14:00,8.63,19.29,18.51,18.20,18.46,18.33,18.33,18.27,18.28,18.43,19.57
3/6/2016 15:00,3.79,50.88,-28.02,-51.01,3.96,-50.78,-50.78,-72.43,3.59,77.76,50.90
3/6/2016 16:00,11.53,26.04,24.60,24.15,24.62,24.24,24.24,24.22,24.27,24.67,26.04
3/6/2016 17:00,9.56,12.28,-2.54,-8.84,11.70,-8.80,-8.80,-14.89,8.61,32.56,19.52
3/6/2016 18:00,10.67,24.89,23.14,22.97,23.56,23.12,23.12,23.07,22.93,23.02,24.53
3/6/2016 19:00,12.42,24.21,23.77,23.80,24.21,23.86,23.86,23.88,23.88,24.17,24.34
3/6/2016 20:00,11.76,27.86,27.05,25.60,32.18,25.62,25.62,25.06,27.21,31.26,29.46
3/6/2016 21:00,20.85,23.70,22.48,22.06,22.99,22.12,22.08,22.50,22.03,22.83,23.66
3/6/2016 22:00,20.71,17.13,-3.59,-12.64,0.17,-12.64,7.32,-0.02,14.08,25.74,24.80
3/6/2016 23:00,10.85,17.68,16.94,16.66,17.10,16.81,16.81,16.76,16.76,16.94,17.84
3/7/2016 0:00,12.07,22.29,21.29,20.87,21.19,20.88,20.88,20.87,21.04,21.48,22.43
3/7/2016 1:00,16.15,15.77,-36.62,-52.05,-14.57,-51.97,-51.97,-64.48,-14.99,34.81,26.61
3/7/2016 2:00,7.86,21.56,21.09,21.04,21.50,21.05,21.05,21.08,21.18,21.68,22.08
3/7/2016 3:00,8.86,18.82,14.91,13.02,16.89,13.06,13.06,11.59,16.79,22.04,21.16
3/7/2016 4:00,12.40,18.47,-4.07,-13.13,9.93,-13.13,-13.13,-21.62,9.30,40.07,28.03
3/7/2016 5:00,9.85,25.45,30.50,31.72,31.76,31.83,31.83,31.59,31.25,30.92,27.70
3/7/2016 6:00,0.73,28.59,27.32,27.09,27.61,27.09,27.09,27.10,27.28,27.76,28.25
3/7/2016 7:00,16.93,23.99,22.79,22.56,23.26,22.59,22.59,22.60,22.63,22.94,23.79
3/7/2016 8:00,11.68,19.55,20.36,20.47,20.74,20.48,20.48,20.46,20.52,20.82,20.36
3/7/2016 9:00,14.40,11.57,-14.89,-26.54,1.38,-26.50,-26.50,-37.47,2.74,40.23,24.57
3/7/2016 10:00,14.48,19.68,16.62,16.05,25.06,16.05,16.05,15.50,18.39,23.67,21.43
3/7/2016 11:00,12.90,21.32,-12.39,-81.83,316.83,-81.80,-81.80,-119.58,8.24,235.55,66.09
3/7/2016 12:00,12.33,14.80,14.24,14.24,14.40,14.27,14.27,14.26,14.22,14.36,14.78
3/7/2016 13:00,13.62,17.31,15.95,15.80,16.13,15.94,15.94,15.87,15.77,15.80,16.62
3/7/2016 14:00,13.50,18.31,10.03,7.88,29.94,8.01,8.01,6.01,12.99,25.80,19.55
3/7/2016 15:00,89.05,19.07,16.64,16.42,16.81,16.48,16.48,16.56,16.44,16.73,17.63
3/7/2016 16:00,11.24,14.54,-14.27,-26.15,5.76,-26.04,-26.04,-37.36,4.67,47.04,29.51
3/7/2016 17:00,11.64,19.32,20.40,20.57,20.75,20.60,20.60,20.54,20.54,20.68,20.11
3/7/2016 18:00,13.59,18.13,17.37,17.18,17.64,17.29,17.29,17.27,17.35,17.65,18.22
3/7/2016 19:00,14.43,13.41,11.89,11.55,11.82,11.66,11.66,11.61,11.61,11.70,12.80
3/7/2016 20:00,14.38,16.62,16.56,16.70,17.14,16.70,16.70,16.74,16.81,17.12,16.94
3/7/2016 21:00,10.94,21.38,21.85,21.88,22.44,21.88,21.88,21.92,22.04,22.49,22.56
3/7/2016 22:00,10.49,19.40,1.77,-5.50,14.71,-5.50,-5.50,-12.53,13.75,40.31,27.58
3/7/2016 23:00,9.13,18.63,17.98,17.66,18.14,17.70,17.70,17.64,17.86,18.38,19.36
3/8/2016 0:00,-1.94,21.97,19.02,18.34,18.73,18.50,18.50,18.42,18.31,19.39,20.36
3/8/2016 1:00,10.27,19.88,19.15,18.82,19.23,18.90,18.90,18.87,18.94,19.22,20.20
3/8/2016 2:00,-22.42,23.58,22.27,22.11,22.71,22.20,22.20,22.16,22.14,22.42,23.51
3/8/2016 3:00,-4.61,23.60,24.48,24.86,25.54,24.85,24.85,24.92,25.01,25.42,24.87
3/8/2016 4:00,9.40,20.05,19.32,19.35,19.74,19.35,19.35,19.36,19.35,19.70,20.28
3/8/2016 5:00,191.07,19.78,18.50,18.47,18.97,18.49,18.49,18.77,18.49,18.78,19.14
3/8/2016 6:00,16.03,15.08,13.91,12.86,12.99,12.97,12.97,12.89,13.27,12.82,14.05
3/8/2016 7:00,14.84,18.72,17.96,17.96,18.44,17.99,17.99,18.00,18.02,18.24,18.85
3/8/2016 8:00,15.52,15.96,15.29,15.39,15.71,15.46,15.46,15.44,15.36,15.39,15.73
3/8/2016 9:00,15.14,15.63,15.07,14.97,15.36,15.01,15.01,15.01,15.05,15.28,15.74
3/8/2016 10:00,47.16,21.19,18.45,17.63,17.93,17.65,17.65,17.68,17.96,18.55,19.92
3/8/2016 11:00,19.49,50.26,42.09,42.00,50.73,42.06,49.05,49.17,49.00,51.49,43.73
3/8/2016 12:00,823.01,16.70,14.49,14.30,14.58,14.36,14.36,14.41,14.24,14.53,15.07
3/8/2016 13:00,19.44,15.73,-42.44,-69.89,-8.66,-69.85,-66.64,-81.35,-55.67,47.78,41.57
3/8/2016 14:00,36.31,25.10,24.43,24.28,24.97,24.34,24.34,24.59,24.47,25.05,25.45
3/8/2016 15:00,19.67,22.04,-51.06,-89.42,1.97,-89.37,-80.82,-109.38,-0.86,108.27,62.48
3/8/2016 16:00,19.34,17.85,24.71,24.47,17.75,24.47,17.32,17.32,17.26,17.61,25.93
3/8/2016 17:00,19.16,16.48,-48.05,-78.05,-58.23,-77.94,-77.94,-94.58,-78.22,-30.21,35.40
3/8/2016 18:00,19.32,26.46,26.66,26.69,27.25,26.69,26.59,26.62,26.59,27.01,27.53
3/8/2016 19:00,20.13,117.16,49.95,50.62,134.30,50.66,132.61,132.30,131.80,130.90,50.09
3/8/2016 20:00,18.85,23.10,22.11,22.25,22.77,22.24,22.24,22.31,22.23,22.87,22.34
3/8/2016 21:00,18.69,23.15,21.98,22.34,22.73,22.36,22.36,22.37,22.12,22.91,22.08
3/8/2016 22:00,18.28,26.96,26.85,26.57,27.27,26.63,26.63,26.62,26.63,27.49,27.83
3/8/2016 23:00,18.85,23.62,23.17,23.26,23.94,23.28,23.28,23.41,23.28,24.21,23.77
3/9/2016 0:00,17.26,13.29,5.36,2.11,9.67,2.22,2.22,-0.69,9.86,19.70,16.54
3/9/2016 1:00,17.34,23.04,-34.30,-55.32,-2.91,-55.20,-55.20,-75.44,-0.37,69.77,41.40
3/9/2016 2:00,17.71,30.27,32.03,31.87,32.95,31.87,31.87,31.93,32.21,32.96,33.48
3/9/2016 3:00,17.15,16.29,15.50,15.11,15.28,15.12,15.12,15.05,15.11,15.16,16.37
3/9/2016 4:00,17.09,26.45,3.83,-10.71,-3.00,-10.71,-10.71,-16.85,-1.38,9.82,29.54
3/9/2016 5:00,16.66,13.17,-13.79,-25.70,1.51,-25.65,-25.65,-36.57,1.89,38.94,26.13
3/9/2016 6:00,23.42,17.57,21.59,23.07,23.07,23.07,23.17,23.01,23.21,21.70,20.35
3/9/2016 7:00,206.35,20.11,19.81,19.73,20.23,19.74,19.74,20.00,19.82,20.21,20.53
3/9/2016 8:00,20.41,-18.53,-43.14,-58.76,-63.49,-58.76,-50.18,-63.21,-27.03,10.74,15.34
3/9/2016 9:00,20.62,23.14,-71.64,-118.16,-152.64,-118.05,-116.95,-153.01,-22.26,134.04,73.35
3/9/2016 10:00,20.02,30.49,-26.01,-45.23,-86.29,-45.09,-65.94,-86.59,-12.35,76.13,30.84
3/9/2016 11:00,20.28,16.75,-58.95,-91.15,-111.77,-91.09,-89.29,-111.87,-43.38,73.96,39.31
3/9/2016 12:00,19.91,23.59,-25.14,-44.50,-46.40,-44.38,-34.82,-46.65,-3.75,49.86,30.57
3/9/2016 13:00,19.81,21.50,-47.59,-49.25,-56.00,-49.28,-48.80,-56.00,-30.19,3.40,-2.06
3/9/2016 14:00,19.40,21.24,-38.89,-54.87,-12.43,-54.70,-62.87,-73.89,-51.65,35.04,32.42
3/9/2016 15:00,19.96,18.99,-9.25,-19.65,-79.47,-19.55,-61.50,-79.71,-11.92,69.81,24.49
3/9/2016 16:00,23.79,17.31,15.99,15.43,14.91,15.57,14.66,14.66,14.37,14.43,17.42
3/9/2016 17:00,19.40,29.70,6.35,4.05,18.94,4.17,18.74,18.66,18.48,18.91,16.99
3/9/2016 18:00,20.22,10.03,-4.03,-7.05,6.16,-6.94,7.14,5.93,9.88,13.56,17.59
