HubPrices,NodePrices,WindPower
55.84,28.42,0.08
23.59,25.79,0.55
58.07,23.619999999999997,0.41
21.17,21.91,0.06
21.18,21.98,0.0
21.07,21.42,0.0
20.94,21.39,0.0
21.81,21.21,0.24
21.93,21.34,0.02
22.82,23.3,0.08
24.08,24.61,0.17
24.27,24.73,7.7
27.16,27.76,2.48
26.31,26.97,1.64
29.09,29.49,3.23
27.28,28.08,0.49
24.64,25.41,0.31
22.79,23.0,0.0
22.84,23.11,0.42
22.53,22.87,0.11
22.28,22.44,0.0
22.19,22.33,0.44
24.76,24.69,3.97
24.47,24.3,0.21
24.82,24.54,0.0
24.36,24.04,0.0
23.36,23.04,0.0
22.69,22.32,0.0
20.97,20.81,0.0
20.54,20.48,0.0
20.31,20.31,0.0
20.21,20.29,0.05
20.01,20.03,0.0
20.79,20.89,0.0
22.31,22.31,0.23
22.62,22.61,0.45
24.4,24.27,4.72
24.96,24.72,0.35
23.15,23.06,0.28
24.04,23.91,0.42
23.14,22.89,0.21
20.45,20.7,0.49
19.9,19.64,19.23
19.59,19.74,16.55
19.41,18.93,4.44
19.58,19.25,1.64
20.69,20.39,0.59
9.15,-30.940000000000005,5.37
20.56,20.37,56.03
21.65,32.66,59.74
21.76,37.23,70.36
20.64,33.22,103.33
27.09,67.53,65.06
23.24,33.36,75.82
21.57,32.8,112.75
29.79,78.34,188.61
21.71,33.26,184.26
20.6,13.37,79.65
20.07,18.73,15.67
19.91,18.72,73.91
20.04,18.75,119.03
20.31,19.08,38.82
22.28,21.39,9.98
21.1,20.88,10.07
20.31,19.46,15.92
19.99,19.83,17.32
31.64,-10.340000000000003,14.52
20.72,13.42,15.92
20.65,31.75,12.62
20.53,19.42,26.36
24.42,32.36,47.62
22.74,10.64,132.96
59.41,60.97,145.51
51.76,55.51,103.9
27.9,12.18,184.26
19.69,33.12,195.85
19.53,32.93,167.12
25.56,46.89,179.73
28.06,38.78,191.24
25.36,40.85,182.28
22.61,41.12,148.64
21.5,33.17,177.44
21.88,33.26,131.22
21.74,33.16,70.22
21.96,33.01,56.46
20.56,19.88,2.19
20.69,19.7,2.56
21.52,21.1,0.43
20.78,20.41,0.4
19.18,18.49,4.32
17.5,16.82,13.0
16.99,16.37,13.13
17.31,16.64,7.29
19.21,18.64,4.23
20.95,19.94,6.18
20.56,19.61,28.2
19.68,18.56,16.56
19.74,18.44,42.67
19.83,22.53,81.88
20.09,31.94,169.99
19.66,32.2,119.37
19.82,32.57,128.43
19.48,32.48,151.35
19.25,30.8,108.37
19.56,32.23,79.65
20.16,31.72,96.88
21.21,32.03,92.41
20.7,31.81,78.69
18.32,16.66,121.12
19.88,23.87,50.57
19.71,18.56,49.09
19.36,18.76,27.65
19.26,18.82,28.74
19.17,18.79,29.29
18.4,18.16,30.21
17.83,17.68,21.77
18.39,18.23,8.03
19.1,19.08,5.99
22.0,21.93,5.07
21.43,21.36,11.22
20.17,20.02,6.09
20.69,20.6,7.01
19.96,19.6,10.07
19.04,18.8,21.13
18.56,18.35,23.67
18.85,18.44,10.44
19.19,18.76,21.38
19.35,18.85,15.67
19.59,19.07,18.46
20.66,20.16,7.85
22.88,22.25,4.32
24.59,23.87,6.09
22.57,22.04,12.36
22.81,22.15,0.24
23.83,23.19,0.37
22.59,22.23,0.39
20.23,19.67,0.33
19.86,19.13,0.49
19.1,18.27,7.29
21.12,31.92,19.86
20.87,31.93,19.86
22.09,28.37,35.34
24.43,40.76,124.6
32.74,90.32,146.9
27.09,58.19,102.63
31.77,87.51,101.67
31.12,85.18,152.21
43.39,172.41999999999996,143.42
42.88,163.3,167.41
41.53,168.42,138.19
38.68,146.99,125.99
39.41,149.75,136.45
25.36,61.87,190.19
26.0,69.95,195.19
33.37,110.78,192.29
92.5,299.79,193.48
26.4,74.77,198.46
30.31,84.53,168.55
34.04,103.44,114.15
25.19,58.75999999999999,106.78
25.94,62.709999999999994,147.6
25.33,61.51,138.54
34.61,116.94,140.98
26.06,62.0,125.65
24.75,60.67,106.14
26.2,63.71000000000001,158.81
33.67,89.25,167.41
27.08,73.47,193.87
23.64,56.59,196.96
23.24,55.83,195.45
21.81,52.09,176.29
15.86,18.43,165.97
6.47,57.33,168.84
16.31,31.42,184.79
12.71,30.7,197.29
12.83,23.54,197.57
0.01,0.03,198.6
18.71,31.88,198.6
20.37,32.04,197.27
20.71,32.05,197.39
19.78,31.53,198.43
18.01,16.21,198.03
17.89,16.28,198.31
18.16,16.61,189.79
17.64,16.27,180.31
17.66,16.4,180.59
17.94,16.93,132.27
16.95,15.81,170.27
17.66,16.61,182.68
19.13,17.96,190.71
19.79,18.39,191.24
18.84,17.22,189.53
19.49,23.11,159.95
19.8,31.46,133.66
15.79,14.91,144.81
0.0,0.0,145.86
14.74,13.52,117.28
16.71,15.25,139.93
15.93,14.75,157.95
15.44,14.46,110.32
18.96,31.11,132.27
20.44,31.46,153.93
20.29,21.26,183.86
23.48,22.29,170.85
21.47,20.56,152.5
21.1,20.4,59.66
21.11,20.68,16.94
20.78,20.28,7.29
20.89,20.44,0.37
20.69,20.59,0.07
21.04,20.96,0.01
19.93,19.76,0.54
20.08,19.97,0.45
20.63,20.53,8.59
35.68,35.46,13.38
23.55,23.4,34.97
23.33,22.81,74.22
21.25,20.55,43.95
19.64,18.87,48.6
19.19,18.46,46.39
18.35,17.69,62.36
18.07,17.47,69.73
17.56,17.08,23.42
17.23,16.7,50.07
17.1,16.51,40.65
17.58,16.79,36.99
18.53,17.52,54.01
36.24,35.82,47.86
22.01,21.11,35.34
20.74,19.83,35.71
22.23,21.33,35.34
28.04,67.6,46.15
23.11,29.87,58.67
19.36,18.54,58.67
20.86,29.58,43.58
18.46,19.18,65.31
19.95,28.59,80.28
125.16,563.42,98.16
51.42,194.69,123.21
26.59,66.46,145.51
23.99,58.92,147.95
26.62,65.62,118.33
22.76,49.11,122.51
18.47,28.53,108.05
17.7,26.86,136.1
17.56,29.31,151.35
14.12,13.0,144.81
17.29,29.03,153.07
18.47,30.64,143.42
20.05,49.45,164.83
18.14,29.45,124.6
18.79,29.46,122.16
24.17,59.76,142.02
19.58,30.34,183.6
23.18,45.86,186.89
20.8,32.92,171.13
20.98,33.62,139.93
23.41,51.98,168.84
24.6,59.53,163.68
25.51,62.260000000000005,152.5
19.21,21.21,103.27
19.07,17.78,78.05
20.14,18.95,85.07
20.87,19.68,103.27
20.36,19.24,86.99
21.07,20.22,108.37
21.7,20.93,69.73
21.56,20.84,71.45
21.22,20.44,95.29
20.4,19.68,89.22
20.34,19.69,62.11
21.22,20.65,63.34
21.37,20.9,67.03
21.65,21.17,69.73
21.87,21.41,59.66
29.01,28.09,25.2
26.7,25.89,9.61
24.49,23.59,0.0
26.58,25.88,0.0
22.84,22.27,0.0
22.06,21.31,0.52
21.3,20.46,5.53
20.08,19.3,18.08
19.17,18.42,24.82
19.73,19.07,26.73
21.63,21.03,18.84
25.33,24.12,19.1
23.89,31.76,48.85
33.84,94.4,98.16
24.48,41.09,135.4
32.27,39.56,68.5
30.0,40.92,67.52
21.35,33.28,84.11
19.64,24.33,71.2
21.17,32.36,71.94
21.32,32.44,83.8
27.58,67.22,136.45
31.39,86.35,159.67
24.28,33.45,167.98
26.06,32.88,177.44
24.21,32.85,111.01
20.3,18.48,57.45
23.75,31.85,20.24
21.51,20.67,18.97
20.05,19.35,19.61
19.49,18.66,35.71
19.15,18.29,42.12
18.91,17.96,39.19
19.15,18.18,34.79
20.01,19.09,54.25
23.03,30.82,114.5
23.01,32.94,193.21
22.67,32.46,196.84
22.01,32.29,198.6
27.14,38.32,198.6
26.74,39.23,198.6
24.69,60.28999999999999,197.62
24.51,56.38,198.6
24.95,60.83,198.31
23.12,47.72,195.59
21.46,35.58,197.31
19.18,17.59,186.24
28.02,31.46,185.31
80.02,235.93,168.27
25.38,33.05,104.86
21.16,19.92,20.75
23.64,22.98,36.26
23.12,22.89,17.45
21.28,21.28,1.17
20.44,20.45,3.4
19.79,19.75,1.82
19.63,19.41,4.14
19.35,19.27,9.98
19.71,19.68,35.52
22.74,22.5,92.73
20.42,19.61,98.48
19.51,18.3,81.88
21.15,30.64,69.48
17.45,18.15,138.89
19.79,32.52,113.1
16.55,15.14,70.71
17.12,16.07,81.24
18.09,17.14,82.84
17.25,16.19,183.07
17.42,16.51,140.98
17.46,16.34,48.36
20.16,18.94,22.15
27.32,47.66,91.78
27.01,52.07,71.2
29.42,66.65,59.66
22.53,30.37,30.03
21.39,20.77,18.59
19.53,19.27,10.07
19.12,18.87,0.6
18.72,18.59,0.11
18.51,18.43,0.0
18.5,18.3,0.0
18.71,18.33,0.0
19.91,18.96,0.99
21.39,31.27,24.05
27.36,68.98,77.09
28.1,78.46,185.31
43.72,-1.7000000000000028,198.6
37.23,176.87,198.6
0.01,0.03,198.01
32.03,120.46,197.67
21.7,59.44,198.6
32.76,122.79999999999998,198.6
36.51,131.86,198.6
46.92,184.38,198.6
42.04,147.31,183.73
53.71,201.78,192.29
20.56,31.65,198.41
15.86,13.98,161.96
18.44,16.85,128.43
16.04,15.31,52.04
14.82,14.01,20.75
13.11,12.6,20.37
0.36,0.35,37.54
0.35,0.34,23.93
16.78,16.75,5.99
16.81,16.95,53.02
17.6,17.39,65.8
17.18,16.67,83.48
17.1,16.49,66.29
15.03,14.26,104.54
0.0,0.0,198.6
-37.37,-34.92,188.08
0.0,0.0,111.71
0.0,0.0,163.39
0.0,0.0,178.87
0.0,0.0,183.6
13.16,12.45,198.6
13.04,12.39,106.46
17.24,16.43,112.75
18.92,17.99,121.81
17.1,16.46,103.9
18.07,17.42,70.96
18.85,18.44,78.37
18.79,18.45,39.74
19.55,19.28,33.32
19.3,18.99,23.29
19.41,18.98,13.89
18.68,18.38,8.96
18.74,18.47,11.09
19.61,19.4,19.48
22.57,22.2,20.88
20.07,19.59,30.76
19.58,19.15,68.01
19.35,18.84,56.46
18.95,18.42,26.55
18.83,18.37,48.6
18.57,18.12,2.84
18.31,18.03,26.91
18.13,17.84,26.73
18.44,18.13,20.11
18.66,18.28,20.75
18.84,18.47,7.94
17.87,17.47,4.14
18.77,18.39,8.31
19.26,18.84,8.22
20.16,19.7,0.45
20.07,19.76,4.32
20.21,19.9,7.57
20.19,19.86,0.23
19.92,19.59,0.43
19.7,19.32,2.1
19.53,19.18,6.09
19.5,19.15,1.26
20.1,19.75,0.0
22.97,22.52,0.37
21.88,21.35,6.18
20.53,19.91,33.69
19.86,19.1,93.37
19.07,18.19,136.1
22.57,13.71,140.63
17.31,16.3,191.63
25.41,8.09,166.83
21.24,12.21,181.74
16.49,15.45,171.71
23.27,9.59,144.46
18.76,17.74,144.81
18.86,17.98,111.01
19.03,18.3,69.98
19.12,18.28,80.28
25.29,16.31,63.59
18.84,17.94,52.04
24.6,10.4,43.58
18.28,17.63,40.29
17.82,17.41,28.01
17.77,17.56,36.44
17.81,17.73,30.94
17.78,17.8,33.14
18.72,18.77,41.57
23.59,24.01,24.05
21.42,21.85,12.74
22.35,22.82,14.4
22.22,22.58,10.35
22.15,22.55,8.78
20.92,21.24,9.89
20.72,21.01,5.07
21.21,21.4,0.0
22.0,22.2,0.36
23.23,23.32,0.0
22.86,23.03,0.0
28.47,28.65,0.0
24.16,24.2,0.0
24.27,23.96,0.51
46.48,37.85,0.44
24.13,23.82,11.6
23.1,22.79,29.29
34.79,29.72,66.54
21.23,20.9,90.5
20.86,20.29,101.99
19.99,19.29,81.56
18.74,17.98,90.5
18.08,17.3,84.43
18.38,17.6,101.03
19.51,18.45,133.31
25.8,10.48,175.43
27.67,11.189999999999998,198.17
20.19,15.18,198.6
19.16,14.24,198.6
17.34,12.24,198.6
16.64,11.31,198.6
17.93,13.03,198.6
15.79,14.68,197.26
16.09,15.16,198.6
17.12,16.41,198.41
17.49,16.88,198.6
21.02,20.16,198.29
22.14,21.26,32.04
20.84,20.44,0.15
21.7,21.49,24.43
21.58,21.31,87.31
20.39,19.8,153.36
19.36,18.44,171.99
18.32,17.32,196.76
17.31,16.5,189.0
18.54,15.18,186.1
18.05,17.3,173.71
19.2,18.59,110.66
113.14,112.73,78.69
23.4,23.42,43.77
23.87,24.0,47.86
23.66,23.7,83.48
20.64,20.64,98.48
20.17,20.16,45.23
19.96,19.85,33.14
20.57,20.34,17.45
20.19,19.8,0.36
20.07,19.48,0.0
38.48,141.04,0.0
39.9,147.18,0.0
55.06,216.46,0.26
26.36,30.8,11.85
22.86,29.89,67.27
22.64,29.97,109.01
24.16,29.17,86.67
21.3,19.89,38.27
21.35,16.37,161.96
20.09,18.55,184.13
19.1,17.81,192.03
20.64,16.79,184.0
19.52,18.59,141.67
19.91,18.93,113.1
40.57,38.84,118.33
21.64,21.01,148.64
22.9,22.41,102.95
23.26,22.78,160.53
21.05,20.67,192.29
18.72,18.56,189.26
20.09,19.84,20.24
20.14,19.47,14.4
37.95,139.13,149.34
20.26,19.21,147.25
19.25,18.21,144.46
20.28,19.2,103.27
20.64,19.59,67.27
31.39,29.9,18.34
19.69,18.99,19.1
19.68,18.8,42.85
20.76,16.89,66.04
18.43,16.92,148.64
18.19,14.04,197.27
18.45,13.84,197.08
17.73,12.47,197.01
39.04,-7.670000000000002,198.17
18.91,10.27,197.96
19.45,14.53,187.95
21.19,19.71,160.24
19.76,18.74,123.21
19.89,18.92,153.07
19.31,18.31,179.73
18.42,17.57,195.06
17.72,17.11,180.88
16.9,16.35,138.89
17.5,16.82,98.48
17.4,16.74,57.94
17.29,16.52,77.09
17.63,16.82,92.73
18.29,17.43,77.73
22.64,21.56,79.01
38.46,37.06,71.2
20.38,19.84,99.44
20.76,20.32,71.7
21.16,20.77,33.51
20.68,20.36,34.61
20.66,20.37,23.29
20.25,20.04,22.78
20.81,20.67,16.94
20.11,20.01,11.47
20.3,20.17,7.48
20.49,20.21,8.59
22.71,22.2,22.4
22.06,21.34,19.1
21.35,20.62,24.94
20.26,19.53,56.46
20.0,19.11,32.78
19.92,18.96,23.8
20.89,28.39,3.68
21.3,29.03,0.22
21.25,29.64,0.26
21.11,16.69,0.49
21.11,16.29,6.18
21.06,16.48,4.14
21.07,16.96,9.8
21.58,17.63,7.48
21.58,18.58,9.15
21.64,17.52,14.65
22.22,21.62,20.11
20.56,19.84,23.54
20.04,19.64,30.94
17.28,16.43,106.78
17.44,16.72,133.66
15.78,15.04,131.92
15.77,15.26,113.8
16.21,15.77,183.47
16.63,15.99,197.07
15.09,14.08,198.6
17.11,9.14,198.6
16.61,7.77,198.6
20.28,4.789999999999999,198.6
16.87,11.29,198.6
16.99,4.030000000000001,198.6
22.33,5.41,198.6
16.43,12.96,198.6
17.0,14.93,198.6
16.27,15.4,198.6
16.2,15.35,197.7
16.03,15.2,198.18
16.83,16.01,198.6
17.31,16.43,187.95
16.41,15.55,135.05
16.95,16.19,132.96
16.45,15.96,123.21
15.79,15.35,119.03
14.53,14.11,151.35
14.09,13.68,168.27
11.62,11.16,186.1
11.56,11.01,196.86
12.7,12.0,197.46
18.46,17.38,196.88
15.22,14.16,196.98
15.27,14.11,198.18
14.4,11.14,188.87
14.04,13.07,185.31
12.6,11.77,157.95
0.0,0.0,154.51
11.8,11.05,196.83
21.11,-18.82,192.03
13.15,4.91,185.84
10.87,10.03,168.27
12.98,8.07,195.59
11.95,13.52,198.6
21.67,11.09,198.6
15.64,14.48,196.95
17.08,13.65,198.6
16.66,12.16,198.6
15.73,11.15,198.6
16.54,9.79,198.6
16.73,12.88,198.6
14.89,13.65,198.6
14.92,13.74,198.1
15.0,13.82,187.82
16.95,15.75,174.0
584.94,549.73,130.87
19.25,18.31,88.58
20.64,19.55,96.24
21.78,18.42,61.38
20.01,19.19,27.46
19.5,18.8,9.33
18.96,18.33,50.81
19.17,18.58,63.83
18.54,18.08,56.71
18.36,17.57,100.07
19.36,18.47,151.35
17.66,17.0,142.72
18.77,18.46,33.51
19.93,19.64,22.53
18.75,18.39,24.56
21.15,20.11,6.36
27.23,25.38,15.54
18.63,18.71,17.83
18.16,18.26,31.68
18.42,18.43,38.64
18.03,18.11,27.28
17.84,18.05,24.31
18.33,18.5,22.27
18.43,18.63,24.05
325.49,299.14,9.24
26.16,24.85,0.52
23.15,22.58,0.09
22.63,21.95,1.26
19.07,18.89,4.42
18.5,18.05,18.72
17.41,16.63,35.89
18.47,15.48,59.9
18.24,16.55,159.09
23.45,8.65,197.14
33.82,-3.25,197.67
20.27,19.1,186.89
25.56,17.54,182.28
135.84,84.27,182.55
22.14,20.34,165.97
19.48,18.42,66.54
20.07,19.34,39.74
19.57,19.13,48.11
17.12,16.88,51.06
17.55,17.48,54.25
16.14,15.56,14.78
18.4,18.01,0.27
17.69,17.46,0.04
18.2,18.03,0.32
19.8,19.58,3.86
18.88,18.43,17.06
18.96,18.54,34.06
18.26,17.82,61.38
17.53,17.07,83.48
16.09,15.7,181.17
17.39,17.05,189.4
18.81,18.51,100.39
18.44,18.01,56.71
17.83,17.28,44.68
17.9,17.26,33.69
17.82,17.12,72.68
18.82,18.01,170.27
19.66,18.56,191.77
25.77,10.03,133.31
28.36,7.990000000000002,78.69
21.44,20.57,44.32
19.79,19.24,41.2
17.96,17.46,64.82
16.41,15.97,67.76
15.74,15.36,59.9
15.55,15.23,57.69
16.45,16.18,37.72
17.96,17.7,10.54
21.47,21.15,6.64
20.04,19.55,10.07
20.26,19.75,11.47
18.69,18.26,18.21
16.62,16.1,38.09
0.0,0.0,130.87
0.0,0.0,198.6
9.88,9.12,197.19
9.98,3.7200000000000006,195.72
14.27,8.08,198.6
12.9,8.3,198.6
17.05,11.29,198.6
16.48,13.37,198.6
20.09,18.53,198.12
17.39,16.13,197.27
15.87,14.95,148.99
16.99,16.42,98.8
16.31,15.99,73.41
13.6,13.27,70.22
11.69,11.35,55.48
0.0,0.0,31.68
0.0,0.0,19.61
13.18,12.66,18.97
13.28,12.54,188.21
16.34,15.67,81.88
13.56,12.86,123.56
15.15,14.4,187.82
-1.04,0.0,168.27
17.15,16.6,183.86
16.11,15.75,170.27
15.11,14.8,198.12
14.66,14.47,118.33
16.34,16.3,62.36
17.66,17.54,11.47
22.64,22.12,0.35
18.79,18.01,10.91
18.7,17.77,11.73
18.69,17.83,16.43
16.2,15.24,104.54
22.95,12.27,80.6
18.41,15.01,126.34
16.82,15.85,122.51
13.23,12.3,197.57
0.0,0.0,197.05
13.44,12.67,198.48
13.21,12.55,194.14
13.59,12.97,182.42
15.46,14.9,80.6
16.81,16.23,80.28
16.17,15.54,198.6
13.82,13.01,198.32
13.0,12.24,191.24
11.07,10.36,196.76
0.0,0.0,198.39
0.0,0.0,198.6
17.83,6.719999999999999,198.25
0.0,0.0,198.6
19.51,9.93,198.6
0.0,0.0,198.6
0.0,0.0,198.6
14.36,5.460000000000001,196.96
19.41,7.4,197.26
13.6,12.72,191.37
17.55,16.53,158.52
17.27,16.48,138.54
17.23,16.4,85.71
17.62,17.08,76.45
18.18,17.71,18.59
18.46,18.04,2.1
19.05,18.86,8.78
20.02,19.94,0.89
31.09,30.47,0.0
29.86,29.22,0.0
21.84,21.32,7.01
21.59,21.04,16.43
20.5,19.96,79.33
20.55,19.9,49.09
16.74,16.25,46.88
16.68,16.32,73.66
18.04,17.68,70.47
17.9,17.53,68.26
18.56,18.14,65.31
17.76,17.24,121.12
18.76,18.01,174.86
20.41,19.41,153.65
23.53,22.01,150.49
17.56,16.49,113.45
19.31,18.06,107.42
18.71,17.47,184.39
20.37,15.66,131.57
17.92,16.66,103.59
16.3,15.19,106.78
15.28,14.28,108.37
16.1,15.21,99.12
14.86,14.18,116.24
17.99,17.18,82.84
23.71,23.51,80.92
18.75,18.14,32.59
16.81,16.28,103.27
18.34,17.5,73.17
17.15,16.49,10.63
14.94,14.5,20.62
15.22,14.5,32.41
14.53,13.78,161.1
11.51,11.06,151.35
12.07,11.58,186.76
0.62,1.9,176.58
10.91,10.79,184.92
15.39,14.81,191.63
17.74,13.48,191.5
13.4,13.15,198.08
16.36,6.41,198.6
18.4,7.07,198.6
12.27,11.55,198.6
12.05,11.28,198.6
13.07,12.13,198.6
12.66,11.71,198.6
14.73,10.45,198.6
12.41,11.49,198.6
12.41,11.67,198.44
15.96,14.92,197.27
16.26,12.06,187.29
19.23,12.04,189.66
17.75,11.34,191.37
14.94,13.62,190.19
18.32,4.33,197.94
12.75,12.31,198.32
20.49,8.48,197.36
14.7,14.1,116.59
16.52,13.48,130.18
15.72,12.82,129.13
23.04,8.76,121.46
18.52,17.5,79.33
19.43,18.4,38.09
17.3,16.47,61.87
18.59,17.84,61.62
18.74,18.17,77.09
19.1,18.55,45.96
18.69,18.19,52.53
18.11,17.58,65.31
17.63,17.03,66.78
17.16,16.54,69.73
17.37,16.67,71.2
17.9,17.29,71.7
23.62,22.6,118.68
20.86,19.86,128.09
21.1,20.12,113.8
20.68,19.9,101.67
20.57,19.71,43.22
20.1,19.33,14.4
20.96,20.1,12.62
21.05,20.15,154.51
20.45,19.53,147.6
19.82,18.75,100.39
19.86,18.68,157.09
20.03,18.8,129.83
22.75,21.39,149.34
23.15,21.88,169.7
18.98,18.04,123.21
19.63,18.72,69.48
20.84,20.18,78.05
19.17,18.56,93.69
17.27,16.74,125.3
17.02,16.57,90.82
17.56,17.31,86.35
17.56,17.45,55.48
17.98,18.05,46.15
19.44,19.43,8.22
27.61,27.65,0.51
28.16,28.03,0.46
25.26,25.06,0.0
20.36,20.15,0.46
18.53,18.37,36.44
17.58,17.18,61.87
16.53,16.08,49.09
16.28,15.72,83.8
16.03,15.29,137.84
23.97,9.41,155.65
24.21,9.5,168.84
24.74,9.76,161.1
29.15,11.54,165.97
23.84,17.67,189.13
17.47,16.72,180.88
18.24,17.68,118.68
19.12,18.61,96.56
17.62,17.35,113.1
16.27,15.83,148.99
15.96,15.48,91.14
15.63,15.06,40.1
14.96,14.41,17.45
14.5,13.9,5.9
16.67,16.05,101.67
19.02,18.24,88.58
17.76,16.95,74.22
18.14,17.33,79.01
18.91,18.1,98.16
18.43,17.77,156.23
17.35,16.65,95.61
16.29,15.55,155.37
16.83,15.9,81.56
15.85,15.02,103.27
15.61,14.78,124.25
16.55,15.86,105.18
17.86,17.26,94.97
18.86,18.36,142.37
19.03,18.66,85.71
19.41,18.95,81.88
20.42,19.92,14.14
24.86,24.4,8.78
21.98,21.57,11.73
19.91,19.48,14.4
19.72,19.21,8.68
19.44,18.85,12.74
16.94,16.34,8.78
17.63,17.0,16.68
18.09,17.43,30.76
18.47,17.74,36.26
17.91,16.92,68.5
15.83,11.16,150.49
35.89,-8.630000000000003,198.6
27.8,-4.459999999999997,198.6
16.73,3.66,198.6
27.3,-15.470000000000002,198.43
10.71,2.0,197.31
28.44,-13.91,198.6
15.91,9.0,198.6
15.43,12.33,197.89
20.56,12.43,23.93
26.58,9.95,18.21
20.73,16.48,184.26
36.23,9.759999999999998,184.0
29.99,11.2,146.2
21.75,17.76,163.97
16.2,15.03,149.34
17.02,12.24,156.23
21.37,7.98,160.24
0.0,0.0,189.53
1.45,1.32,198.44
16.91,6.18,198.6
19.61,7.18,198.6
22.5,5.210000000000001,198.6
21.66,5.93,183.21
22.78,3.25,140.28
15.14,13.82,150.78
31.33,-2.1599999999999966,152.21
13.23,10.03,145.86
26.23,-12.09,195.85
15.95,0.13000000000000078,170.56
15.12,5.470000000000001,184.92
19.57,5.35,193.08
17.2,6.26,189.13
20.57,4.75,197.51
21.55,9.86,198.25
19.97,14.88,194.93
19.11,14.16,166.83
18.67,15.12,198.6
28.01,8.5,198.6
17.54,14.65,198.6
17.2,13.65,198.6
15.23,12.61,198.6
15.13,13.19,198.6
16.2,11.49,198.6
18.51,9.33,198.6
14.86,9.14,198.6
18.09,15.38,196.83
19.7,15.37,195.85
18.13,16.93,194.01
18.31,17.15,148.99
17.86,16.71,178.3
15.56,14.45,191.9
15.17,14.11,196.79
15.17,14.04,185.84
16.87,12.35,159.95
15.96,14.9,157.95
16.37,11.53,146.2
17.68,12.97,116.24
25.01,9.43,129.13
21.82,18.3,83.8
19.22,15.42,60.64
19.89,15.95,50.57
18.76,17.82,79.65
17.99,17.02,54.01
17.25,16.31,61.87
16.96,16.17,61.87
16.58,15.94,77.73
16.97,16.45,60.89
17.87,17.54,56.95
18.92,18.69,18.46
26.42,26.18,51.55
25.77,25.66,30.39
23.21,23.02,49.34
25.07,24.84,15.92
25.07,24.84,11.98
20.76,20.37,45.42
19.41,18.86,185.44
19.33,18.43,197.72
18.69,17.57,171.99
17.58,16.38,171.71
23.51,8.8,197.29
19.45,12.67,198.6
18.65,13.21,197.81
19.82,14.49,198.24
15.28,13.98,183.07
15.79,14.71,140.98
18.19,17.28,185.97
18.56,17.82,197.58
17.15,16.52,170.56
16.61,16.03,101.35
14.94,14.45,105.5
14.54,14.05,130.87
14.85,14.36,88.26
17.68,17.23,55.97
19.91,19.67,23.04
21.56,21.33,10.07
19.62,19.39,64.08
18.87,18.5,94.97
16.9,16.4,126.69
15.15,14.5,71.94
14.32,13.73,106.78
13.81,13.11,183.21
16.96,7.960000000000001,197.38
16.16,10.01,154.79
14.61,13.83,77.09
16.55,15.91,126.69
19.91,18.63,112.41
23.18,19.63,69.48
21.43,21.77,57.2
26.99,27.37,41.75
24.53,24.81,25.07
23.46,23.7,14.65
20.37,20.61,0.11
19.87,20.02,0.0
19.23,19.28,0.0
19.8,19.82,0.05
19.43,19.46,1.36
19.33,19.22,15.16
19.89,19.84,52.04
19.08,18.82,73.91
19.52,18.97,96.24
19.17,18.47,119.03
19.35,18.43,129.13
18.18,17.34,182.28
17.62,17.05,139.58
18.04,17.54,41.39
18.16,17.76,41.93
17.92,17.43,53.02
17.61,17.04,32.41
17.93,17.22,107.74
59.11,16.5,158.81
24.23,20.52,109.65
20.81,19.7,79.33
20.27,19.38,49.58
21.22,20.43,45.96
21.13,20.45,34.79
19.6,19.13,41.57
19.31,18.92,42.48
18.97,18.66,52.04
18.69,18.52,55.97
18.5,18.23,62.36
18.05,17.67,78.05
18.16,17.74,45.96
19.14,18.54,67.52
18.1,17.29,86.67
18.47,17.47,62.36
19.15,18.15,96.88
17.08,16.26,120.07
17.6,16.81,126.34
18.29,17.46,122.86
18.25,17.59,94.65
18.44,17.9,73.66
18.62,18.15,49.58
19.18,18.64,41.39
20.43,19.7,32.23
23.29,22.36,30.76
21.55,20.57,16.05
23.22,22.15,37.54
26.61,14.18,64.32
27.19,13.53,72.68
19.03,13.87,88.9
18.13,12.52,127.39
16.87,12.07,157.66
14.72,13.0,180.02
16.57,11.44,154.22
16.66,12.41,129.48
18.75,17.48,91.46
16.84,14.27,171.13
17.07,11.99,161.96
17.72,11.93,196.38
16.94,11.53,180.88
16.61,15.72,197.7
15.25,14.42,198.6
16.75,15.79,198.6
16.77,1.17,68.75
14.66,12.61,93.37
16.77,11.73,197.82
16.06,13.61,184.79
17.61,9.29,123.56
18.21,17.32,88.58
18.14,17.47,45.42
21.93,21.26,16.56
209.62,220.66,6.64
202.14,205.86,0.6
20.08,20.58,0.43
23.54,24.2,0.19
20.18,20.51,0.1
20.1,20.37,0.0
20.12,20.31,0.29
20.04,20.1,0.02
20.31,20.5,0.36
23.34,23.38,0.36
21.76,21.73,0.11
19.7,19.52,7.94
19.1,18.91,8.03
17.86,17.57,0.42
18.07,17.7,0.1
17.85,17.39,13.38
15.34,14.51,49.09
58.84,192.51,107.74
17.25,16.21,137.49
15.36,13.25,145.86
17.54,16.47,127.39
16.71,16.03,166.83
17.06,16.74,129.83
20.18,19.84,103.59
19.93,19.84,128.78
20.18,20.12,91.14
19.01,18.82,39.74
18.35,18.01,45.6
18.24,17.64,63.34
17.46,16.81,74.22
17.62,16.99,99.44
17.98,17.32,53.27
19.68,19.07,48.85
19.15,18.38,75.82
14.69,13.98,161.39
0.0,0.0,198.17
