HubPrices,NodePrices,WindPower
27.57,26.08,19.49
25.67,25.19,0.99
24.81,24.28,14.37
29.44,30.75,10.32
27.59,27.72,20.51
26.96,27.42,9.01
25.76,26.15,4.91
24.72,25.08,0.38
22.07,24.31,0.45
24.44,24.86,6.12
25.65,25.76,17.18
26.7,26.84,54.3
26.85,26.82,93.06
24.94,24.1,123.75
24.64,23.37,74.76
23.68,22.72,52.07
22.8,21.72,29.93
22.41,21.48,27.54
22.09,21.19,46.15
23.07,36.01,180.49
30.08,101.58,197.58
20.94,19.32,160.01
22.46,32.83,197.11
23.53,21.09,198.6
25.65,22.0,198.6
21.14,18.69,198.6
22.93,20.7,198.6
19.69,16.6,198.6
20.76,18.59,198.22
20.33,18.8,188.6
19.88,18.53,149.92
20.84,19.23,162.9
20.79,19.6,164.34
20.57,19.88,130.41
22.33,21.67,72.34
25.85,24.62,103.97
22.26,20.51,186.61
19.66,17.79,131.81
21.49,19.36,163.76
20.29,18.19,181.35
18.94,17.11,197.23
17.98,16.16,198.37
13.6,31.440000000000005,198.6
20.22,18.95,168.67
18.03,17.23,165.49
19.96,19.18,162.9
20.46,19.9,21.27
21.8,21.52,46.88
23.62,23.32,12.58
23.22,22.93,53.56
24.78,24.41,45.96
24.89,24.57,45.23
24.87,24.69,24.6
24.91,24.82,21.27
24.25,24.11,5.0
24.48,24.12,8.54
24.28,23.92,7.24
24.3,23.86,8.08
24.5,23.97,15.91
25.23,24.72,27.9
24.41,29.03,33.62
27.71,56.47,122.0
23.9,35.73,116.04
20.78,21.64,105.58
19.27,16.89,120.6
18.95,31.18,129.01
20.83,19.21,109.75
19.61,18.43,135.32
19.43,17.96,197.16
20.93,32.28,182.51
20.54,19.07,134.27
22.13,20.96,140.22
23.92,22.72,97.87
23.75,22.8,65.91
40.01,38.93,43.38
27.05,26.28,33.06
27.39,26.56,30.3
24.99,24.3,19.23
24.84,25.52,15.4
23.5,23.55,9.57
23.09,23.14,5.93
22.44,22.12,10.78
22.24,21.79,22.55
23.65,23.04,32.33
24.51,23.53,44.86
22.41,20.62,41.91
22.84,21.65,36.93
23.32,31.47,66.41
22.6,27.0,56.03
24.29,36.62,72.83
23.86,35.79,100.12
30.89,79.92,121.65
25.14,41.65,135.32
34.47,107.85,195.62
19.2,16.42,198.25
22.05,32.37,198.6
22.57,36.12,198.6
53.16,221.55,198.25
53.54,224.77,198.6
24.6,36.9,198.6
26.26,39.56,198.6
25.94,40.04,197.8
33.51,87.72,192.84
46.75,174.34,180.78
23.29,19.34,179.33
25.93,39.86,181.84
24.28,23.77,177.6
31.44,28.06,138.82
42.54,39.65,134.27
27.98,38.46,97.23
24.96,23.12,82.78
26.54,24.91,117.79
25.09,18.98,69.13
23.35,22.07,88.24
23.04,22.05,79.89
22.45,20.99,112.89
22.63,21.25,101.08
23.52,22.32,131.11
24.43,23.15,58.25
26.95,26.6,84.71
549.37,538.91,85.67
28.79,28.48,67.89
29.6,28.71,73.08
28.67,27.72,48.61
36.16,33.88,27.17
36.86,34.78,5.65
33.32,32.06,4.16
28.61,29.16,1.83
28.03,28.66,0.4
29.4,30.11,0.32
29.8,30.68,0.14
36.59,36.4,0.0
39.52,40.73,0.0
35.72,36.21,0.0
32.07,32.45,0.0
29.33,28.83,0.22
25.58,25.24,0.6
24.41,24.1,13.09
26.69,29.17,6.03
27.36,39.38,17.31
27.12,42.73,50.59
27.3,-18.999999999999996,110.43
28.79,36.9,148.29
29.22,35.6,162.61
49.51,115.16,118.49
52.31,199.14,47.38
40.55,71.58,36.75
32.65,37.38,19.61
28.89,27.46,21.02
40.6,93.41,24.21
38.71,101.35,22.04
27.96,40.73,23.7
28.24,39.3,40.62
32.94,69.33,38.22
28.83,28.07,24.98
35.59,34.87,11.31
41.34,40.46,0.56
33.1,32.86,23.06
31.71,31.19,32.14
27.44,26.95,11.06
29.99,30.64,14.88
27.18,27.21,33.8
38.14,79.26,18.08
31.44,43.57,10.5
28.46,28.55,9.1
31.86,34.26,29.75
26.57,25.8,45.59
29.3,28.54,7.33
29.95,28.93,0.1
28.39,27.72,0.57
29.25,30.88,0.42
49.84,47.75,1.83
24.62,23.74,9.66
28.03,32.57,15.4
45.75,208.32,27.35
36.42,108.18,40.43
26.93,67.49,61.71
44.48,201.7,159.73
26.26,72.37,189.53
24.19,45.1,158.0
21.54,14.84,182.24
48.93,216.45,198.6
19.23,71.27,198.6
15.92,30.2,198.6
17.78,62.56,187.67
18.76,58.480000000000004,198.6
21.09,51.51,197.37
19.52,53.97,198.48
24.88,83.99,196.92
15.45,-0.620000000000001,198.6
22.41,41.9,198.6
23.96,36.17,198.6
28.19,35.4,198.6
24.41,35.21,195.62
22.59,19.26,183.3
23.56,20.42,164.34
24.69,22.4,121.65
24.7,22.88,105.26
25.05,23.38,109.43
23.68,22.02,122.35
22.68,21.05,99.16
22.76,21.41,111.13
23.44,22.17,77.0
26.28,25.05,62.45
33.82,32.66,41.36
30.0,29.29,39.14
29.84,29.0,61.47
29.35,28.68,64.18
30.23,29.25,44.3
28.13,27.06,45.96
26.42,25.32,66.9
24.6,23.61,56.77
25.02,24.08,53.31
26.08,25.02,57.02
29.72,28.74,43.94
30.38,29.76,44.49
970.7,945.88,30.67
29.39,28.78,25.36
30.61,29.92,69.62
27.84,27.22,45.41
28.86,27.87,44.12
28.28,27.61,31.59
28.79,28.0,5.37
28.87,28.14,9.66
27.77,26.97,14.88
27.95,27.31,13.86
28.65,28.01,13.61
30.01,29.28,13.61
33.47,32.69,13.35
29.29,28.61,12.46
30.68,30.43,8.82
30.76,40.48,11.94
30.27,33.67,11.18
25.94,24.97,2.29
29.66,28.14,0.99
30.51,35.63,0.61
26.34,25.91,4.53
28.53,27.91,2.48
28.8,28.08,15.27
30.41,29.89,20.89
30.89,30.35,20.12
246.12,240.57,22.43
29.98,29.31,15.52
32.88,32.27,28.64
37.72,36.7,41.72
30.57,29.51,32.14
28.44,27.63,12.07
30.09,29.39,7.61
28.86,28.3,3.97
28.85,28.29,8.36
29.73,29.26,15.78
30.08,29.78,11.43
31.38,30.87,10.5
28.05,27.78,0.6
29.49,29.36,0.55
28.32,28.18,0.44
28.53,28.2,0.13
30.54,32.95,0.17
35.58,36.43,0.35
34.04,35.23,0.33
31.56,31.82,0.26
28.71,28.62,0.0
29.27,29.24,0.0
27.8,27.61,0.0
28.49,28.1,0.0
27.63,27.29,0.0
29.46,29.08,0.0
28.24,27.88,0.0
25.89,25.53,0.0
25.75,25.27,0.14
26.37,26.49,0.51
25.75,26.08,8.54
26.79,27.34,14.5
26.59,27.1,13.86
26.03,25.95,36.56
27.21,26.56,28.27
33.53,32.56,34.72
29.35,28.89,28.27
26.49,26.15,5.47
21.54,21.48,0.99
23.69,24.57,0.55
23.46,23.55,0.47
23.19,23.31,0.12
23.5,23.63,0.0
23.85,23.82,0.02
24.08,24.21,0.0
26.31,26.47,0.0
27.52,27.7,0.42
49.71,49.81,8.54
26.38,26.32,13.86
27.62,27.39,7.98
25.3,24.8,3.04
24.85,23.94,7.24
26.21,27.44,9.01
27.17,33.94,16.42
26.88,36.61,33.43
31.68,62.09,34.17
31.4,84.19,57.51
26.03,35.29,80.53
27.08,37.32,115.69
93.45,346.12,176.74
46.36,206.68,193.37
49.05,214.2,198.6
28.39,151.04,198.6
1.12,-21.69,198.6
6.24,1.2199999999999998,198.6
-2.55,-28.16,198.6
14.29,32.39,198.6
19.19,32.79,198.6
13.22,-8.709999999999999,198.6
14.86,3.17,198.6
22.82,19.47,198.6
21.81,10.27,197.28
23.1,32.79,196.83
24.92,32.14,155.69
24.8,27.73,113.94
26.03,23.64,41.72
26.29,33.22,29.19
26.44,26.31,13.86
25.82,32.13,34.91
61.54,179.76,43.57
26.67,33.81,48.61
28.16,40.32,40.8
26.91,42.76,85.67
60.78,150.28,71.1
28.89,35.43,92.41
26.26,35.58,83.75
27.4,55.36,98.84
23.81,35.27,129.36
21.46,36.89,183.43
18.47,22.16,143.03
18.29,16.27,164.63
19.09,17.36,187.14
18.84,16.37,197.35
19.67,17.43,196.8
22.01,19.68,198.15
23.38,20.56,185.95
23.06,21.05,183.04
24.6,22.32,162.32
27.57,24.61,118.49
25.81,23.88,173.28
24.04,21.13,163.47
26.2,24.97,171.84
23.76,20.33,196.73
27.65,45.87,163.76
27.7,24.46,164.92
34.75,32.4,112.18
30.63,29.47,83.42
35.04,34.93,28.27
33.5,33.01,17.82
34.84,33.14,30.3
33.34,33.49,32.7
34.43,34.22,34.35
28.13,28.08,43.2
28.88,28.85,10.13
29.82,29.71,4.91
30.88,29.68,20.64
32.42,31.71,27.17
35.33,31.59,36.38
31.62,30.22,74.76
36.67,33.04,114.29
31.13,28.44,32.88
36.2,33.83,19.87
29.07,28.22,38.78
26.03,25.03,26.43
26.46,24.8,26.61
26.92,25.64,34.17
25.38,24.57,40.43
23.95,23.33,37.12
22.49,21.92,35.64
21.92,21.09,57.76
22.89,21.78,105.9
27.07,23.5,162.32
22.99,18.99,190.72
22.68,19.8,197.78
24.75,35.3,155.4
23.53,42.16,152.52
19.46,37.37,166.07
20.81,36.46,184.89
22.79,36.31,161.74
23.55,35.86,184.36
24.59,36.21,170.4
32.01,50.87,174.43
32.25,42.14,182.9
20.13,38.08,190.32
24.63,22.5,85.35
28.47,27.45,50.34
30.1,29.67,56.77
25.16,24.95,80.21
23.6,23.09,73.08
22.6,21.82,68.39
21.18,20.5,68.39
21.42,20.77,70.12
22.25,21.7,70.12
21.42,20.92,75.08
21.8,21.14,118.49
23.05,19.16,154.82
21.56,18.89,166.93
19.86,16.62,183.96
29.17,82.76,193.64
16.38,11.16,197.47
18.43,55.88,196.76
20.05,36.93,197.92
17.77,38.33,197.77
11.99,-4.450000000000001,197.23
19.99,17.37,183.17
23.33,36.35,196.95
24.35,36.62,185.69
24.2,29.21,155.11
24.37,34.36,55.78
23.57,22.73,18.85
23.21,22.85,5.56
25.01,26.61,0.05
22.65,23.06,0.0
22.93,23.73,10.97
21.4,22.4,5.47
20.08,20.02,25.24
20.15,19.95,39.14
20.12,19.79,74.76
20.28,19.81,115.69
20.14,19.07,170.97
44.29,208.57,148.99
29.6,164.73,187.41
21.03,72.02,183.7
10.61,6.41,153.09
29.97,175.04,135.32
14.15,7.17,119.55
19.95,33.36,131.46
18.17,16.42,164.05
19.01,20.33,108.79
19.1,17.8,91.13
19.46,18.42,79.25
22.07,20.62,106.86
22.01,20.62,99.8
22.99,22.49,50.59
24.06,23.87,17.57
25.67,25.56,17.44
26.27,27.19,26.61
23.66,23.45,23.96
23.48,23.37,5.56
22.27,22.2,2.11
22.16,22.01,0.52
23.22,22.76,30.85
23.2,22.52,90.49
105.12,361.52,94.66
28.49,66.13,100.12
45.55,211.36,96.59
24.06,32.87,77.0
21.03,19.63,73.82
40.35,154.1,63.2
25.84,47.32,39.51
24.09,25.27,38.41
24.13,24.68,35.64
25.22,25.71,19.61
41.84,41.32,0.3
41.44,40.88,0.0
25.58,25.27,0.0
27.11,26.9,0.0
34.44,33.81,0.51
32.58,32.11,7.14
28.0,28.97,14.12
29.31,30.36,19.1
28.57,29.56,17.57
28.07,29.18,18.08
27.6,28.51,22.55
27.21,28.24,15.27
27.57,28.24,17.95
28.0,28.71,15.78
29.23,40.39,18.34
52.1,246.71,23.19
34.94,115.64,10.5
20.85,26.58,10.32
21.45,20.99,0.56
21.09,20.45,5.56
21.49,21.32,6.31
20.98,20.74,0.43
20.95,20.22,17.44
21.62,21.36,35.83
24.42,23.91,30.85
28.99,28.33,22.43
26.16,27.22,0.21
28.31,29.58,0.0
26.47,26.37,0.0
26.95,26.79,0.0
25.78,25.84,0.0
24.93,26.02,0.07
26.06,27.23,0.13
25.78,26.97,0.07
24.44,25.51,0.39
24.9,25.89,0.0
25.37,26.74,0.28
25.36,26.64,2.29
25.34,25.12,61.71
23.5,23.61,152.23
21.68,21.23,136.72
16.62,15.08,146.88
-1.42,-5.67,196.75
17.35,15.69,196.76
21.12,74.19,197.26
19.15,17.28,198.6
19.4,17.66,198.6
20.37,18.97,185.16
20.67,20.0,197.23
39.77,39.18,197.77
23.87,23.83,185.29
24.34,24.51,53.06
24.45,25.14,19.49
25.03,25.42,16.42
26.26,24.92,0.49
24.33,24.8,0.0
23.3,23.66,0.02
23.13,23.1,2.01
23.71,24.67,24.6
23.42,24.64,17.44
23.21,24.03,18.08
23.3,24.44,67.64
23.46,22.55,132.86
20.51,21.77,174.72
-5.44,-4.76,165.78
-15.03,-29.02,158.28
-38.03,-35.0,166.93
-4.42,-24.340000000000003,188.07
15.61,13.82,183.04
22.22,62.12,177.32
17.23,15.16,163.76
18.26,15.81,148.29
20.76,18.78,154.53
27.55,25.71,108.15
46.36,223.22000000000003,72.59
27.12,62.540000000000006,23.06
25.9,25.29,10.88
23.73,23.42,14.25
41.88,197.94,11.18
23.2,22.32,9.57
23.26,23.02,7.7
23.14,22.91,9.01
22.64,22.59,16.55
23.54,23.57,30.48
24.36,25.06,36.01
26.26,26.89,71.1
23.57,22.69,97.55
21.7,20.41,115.34
21.36,20.34,60.72
16.45,15.69,25.11
17.79,16.89,21.79
18.46,17.68,10.32
18.82,18.33,5.09
19.29,19.11,0.26
21.14,21.86,0.0
20.81,20.68,13.86
23.06,22.8,61.47
24.45,23.73,59.49
22.46,22.66,71.1
21.81,21.32,36.2
26.29,26.05,55.29
24.78,24.55,118.84
20.62,20.31,148.64
18.35,17.6,156.26
18.45,17.44,133.21
14.52,31.87,129.36
18.99,32.59,167.8
19.89,48.93,154.53
17.06,33.97,144.08
37.9,33.63,53.56
23.45,22.28,56.03
23.85,59.65,26.43
19.85,19.01,49.85
16.07,14.8,161.74
-0.66,33.92,151.94
17.39,14.48,142.68
20.62,32.17,134.27
17.51,15.78,142.33
16.3,15.35,157.42
17.77,17.03,161.17
18.54,17.8,151.65
19.41,18.7,164.63
19.49,18.66,148.29
20.1,19.36,117.09
29.18,28.54,115.69
21.38,20.92,96.91
20.31,19.74,130.76
19.98,19.22,123.75
19.84,19.1,109.11
20.06,19.45,98.84
20.13,19.54,95.3
27.05,26.25,92.74
21.56,21.02,73.58
23.22,22.33,49.85
111.92,107.3,47.63
25.26,25.24,83.1
23.7,23.19,60.23
22.51,22.96,24.47
26.7,31.77,10.88
21.22,21.25,7.7
20.19,18.97,0.44
20.66,20.7,0.41
28.91,25.39,0.56
20.96,20.31,0.16
20.61,20.3,5.47
20.86,20.42,28.09
22.26,18.18,11.56
21.73,21.04,4.25
21.86,21.56,12.33
20.38,20.02,23.06
19.96,19.52,14.37
20.36,19.95,27.72
20.03,19.66,26.43
19.98,19.5,28.46
19.81,19.31,44.3
19.87,19.23,31.59
20.3,19.68,38.96
20.25,19.54,66.16
20.95,19.8,139.52
18.73,17.4,150.79
2.78,1.26,149.34
13.85,135.85,186.88
-36.62,-34.21,196.76
-33.93,-13.66,198.6
-35.24,-9.030000000000001,198.04
-34.14,-29.8,168.38
-21.1,-20.85,179.05
18.14,33.04,195.09
17.86,16.0,196.76
21.24,33.44,192.05
19.17,17.25,197.01
21.01,31.49,187.94
22.37,21.02,94.34
21.76,20.35,156.26
14.68,13.11,191.12
15.57,11.37,198.6
19.24,16.88,198.6
17.72,14.72,198.6
47.56,286.75,198.6
18.49,17.31,198.6
35.29,214.39,198.6
18.43,17.29,192.18
20.33,19.02,179.33
18.28,16.23,174.72
12.96,11.55,194.83
-0.27,-0.83,198.23
-38.29,-36.0,195.36
10.48,9.69,198.42
37.8,258.05,197.52
0.0,0.0,142.68
10.84,9.85,132.51
18.25,17.06,182.11
16.53,31.83,198.6
21.14,32.07,198.6
1.7,8.8,198.6
18.27,15.07,198.6
19.32,28.26,198.6
19.63,23.43,198.6
19.86,16.69,194.43
252.26,211.68,184.76
21.35,19.43,163.19
21.21,18.83,156.55
17.87,20.38,136.37
20.33,19.1,108.79
21.31,19.46,106.22
24.14,23.12,73.82
632.13,612.16,56.77
24.78,24.2,53.8
21.2,20.85,28.46
21.89,21.73,25.51
20.57,20.48,38.78
21.19,21.3,23.32
21.29,21.44,21.91
20.86,21.0,15.27
20.67,20.81,7.24
20.83,20.94,0.33
20.93,21.13,7.7
25.52,25.93,0.0
22.22,22.59,2.76
22.74,23.08,0.0
24.06,24.42,0.0
24.16,24.46,0.0
24.3,24.59,0.0
24.44,24.66,0.03
23.76,23.87,0.07
23.54,23.67,0.14
24.59,24.7,0.61
24.12,24.22,9.38
23.08,23.09,10.32
24.41,24.48,17.31
29.08,29.07,22.3
24.06,23.53,30.3
22.13,21.66,40.62
20.82,20.22,48.86
19.63,19.09,38.22
20.34,18.88,23.96
20.99,18.96,23.58
21.1,21.33,16.8
20.43,20.44,8.26
22.76,23.67,7.05
29.26,29.36,17.57
39.55,39.64,23.96
24.36,24.25,31.59
26.51,26.48,30.48
29.03,29.01,35.64
29.76,29.6,53.56
26.33,25.98,57.02
26.81,26.22,94.66
23.66,22.57,95.3
22.85,22.31,97.55
22.75,20.8,90.17
22.82,21.89,71.85
22.26,21.57,72.83
21.93,21.31,114.64
26.47,25.98,65.91
23.48,23.11,26.25
23.97,24.27,48.61
22.69,23.12,39.88
20.21,20.11,42.28
19.89,19.74,42.09
19.76,19.57,78.61
19.63,19.41,48.12
20.14,20.03,66.9
20.19,19.99,35.46
21.17,20.84,49.85
23.57,23.17,49.11
22.82,22.58,14.5
24.39,24.24,9.85
32.76,32.76,0.01
29.66,29.59,0.0
29.73,29.9,0.0
28.23,28.28,0.0
25.75,25.87,0.0
25.64,26.44,0.0
25.6,26.37,0.25
25.52,26.23,0.0
24.26,24.81,0.05
24.52,25.24,2.76
25.17,25.78,39.51
26.23,26.78,51.58
24.69,25.09,41.54
22.47,19.51,23.96
20.39,20.18,54.79
20.83,20.48,31.77
21.19,20.87,39.88
20.58,20.03,52.32
21.59,21.32,26.61
21.14,20.78,6.49
23.6,23.9,1.17
30.39,31.04,0.0
26.32,27.25,0.0
25.41,25.35,0.0
36.48,36.86,4.16
31.89,31.66,2.29
24.13,23.99,0.36
22.07,21.87,1.08
23.1,22.83,10.22
22.39,22.01,6.49
22.94,22.94,12.33
22.69,22.79,29.56
21.37,21.02,45.04
21.09,20.6,77.0
21.4,20.7,87.6
19.9,18.84,58.99
37.09,185.69,114.64
19.66,155.87,134.62
30.56,194.84,160.88
17.59,18.05,136.37
18.74,34.41,151.07
19.75,32.14,81.18
18.09,17.35,63.2
19.77,19.12,97.87
20.62,19.95,114.99
20.9,20.37,83.42
21.33,21.04,102.37
22.33,22.08,39.7
25.57,26.12,4.53
23.34,23.79,1.17
36.42,41.67,10.69
23.48,23.86,13.73
24.58,25.25,9.94
22.61,22.7,1.55
22.43,22.51,4.25
21.95,21.94,3.97
23.59,23.25,0.06
22.42,22.03,100.44
24.76,24.16,132.16
21.33,20.5,157.71
19.93,31.95,171.84
22.15,79.94,177.89
42.89,299.18,175.3
18.04,159.09,186.22
17.04,72.64,158.57
17.47,16.91,115.69
17.58,17.06,17.18
18.63,18.18,0.15
21.0,20.45,0.0
47.88,47.19,3.32
24.14,24.03,5.09
23.45,23.45,13.86
28.73,28.33,12.46
26.67,26.8,12.97
24.28,24.24,13.22
25.15,25.25,64.68
23.58,23.5,147.94
22.49,22.18,192.44
22.01,21.63,197.97
21.29,20.74,198.04
22.49,21.67,198.55
21.38,20.46,196.83
23.23,22.28,193.24
20.63,19.57,188.73
17.49,16.52,190.72
6.96,117.53,190.06
7.51,121.54,198.6
14.23,13.44,197.89
13.9,13.19,198.6
14.14,13.44,198.6
0.91,0.79,198.6
16.72,15.95,192.71
20.48,19.88,185.82
22.56,22.04,108.47
21.95,21.67,72.34
21.39,20.81,62.95
22.53,21.76,186.35
20.5,19.52,177.03
21.36,20.5,197.75
21.0,19.42,192.97
21.93,20.88,138.82
22.51,21.56,94.98
27.37,26.54,69.62
30.07,29.48,74.76
32.42,31.82,28.46
27.28,26.98,6.31
28.95,28.81,0.53
27.78,27.55,0.28
22.81,22.52,14.88
20.54,20.21,107.83
17.48,17.1,162.61
17.18,16.46,118.84
1.56,1.36,125.15
13.29,12.76,160.3
-0.11,-0.7,198.6
19.03,18.46,198.6
19.75,19.58,7.05
32.76,32.51,0.41
21.93,21.9,5.56
23.02,22.76,12.71
29.5,30.85,23.45
25.12,25.71,18.72
21.63,21.05,6.31
21.71,20.63,2.85
24.37,35.0,17.06
27.98,83.32,37.85
35.4,153.83,156.55
17.21,15.92,198.6
27.71,110.64000000000001,198.6
19.08,17.58,198.6
26.33,68.42,198.6
22.35,41.93,198.6
19.5,18.39,198.6
16.96,16.21,198.6
16.74,16.13,198.6
16.2,15.8,197.59
17.13,16.89,158.57
17.14,16.88,149.63
17.45,17.13,180.78
18.2,17.97,164.05
20.81,20.4,196.85
21.37,20.8,189.4
21.17,20.7,118.49
27.65,27.69,59.49
23.06,23.17,42.83
22.09,22.16,26.25
22.17,22.2,16.8
22.1,22.17,6.4
21.98,22.06,19.61
21.28,21.22,15.52
21.36,21.16,31.96
21.07,20.61,70.12
21.27,20.67,51.83
21.48,20.78,34.72
23.22,22.62,41.54
23.69,21.38,137.42
20.0,19.03,109.11
19.55,18.46,92.41
19.22,18.64,94.66
19.59,19.25,40.07
18.91,18.62,87.6
19.05,18.79,61.96
19.23,18.94,88.56
19.42,19.12,117.79
19.61,19.23,77.97
31.14,30.78,79.89
22.79,22.69,93.7
23.07,23.08,53.31
25.13,25.43,37.3
24.56,25.08,21.79
24.56,25.26,8.64
24.87,25.55,0.49
24.28,24.94,0.06
23.94,24.46,0.37
23.35,23.81,6.21
23.9,24.4,9.2
23.3,23.85,1.64
23.84,24.26,58.75
30.73,31.49,71.35
23.26,23.07,169.82
21.99,21.24,186.75
17.42,16.33,198.27
1.09,1.02,197.7
14.93,13.7,198.6
14.7,13.57,198.6
15.29,14.25,198.6
15.8,14.81,198.6
16.73,15.68,198.6
18.43,17.71,197.75
21.94,21.58,190.85
22.18,22.18,127.26
224.72,225.75,30.3
26.43,26.93,36.75
23.06,23.61,12.07
23.75,24.31,13.61
23.62,24.23,9.1
28.53,29.02,8.73
22.11,22.52,17.31
22.19,22.54,5.09
22.03,22.32,23.96
21.48,21.5,65.17
20.52,20.31,121.3
19.98,19.53,160.88
19.31,18.28,167.8
16.25,14.52,193.9
21.1,87.1,183.17
-0.25,-0.68,197.2
14.27,12.99,198.6
13.88,12.84,198.6
3.02,3.17,198.53
-0.27,-0.95,188.2
15.85,14.71,198.44
16.86,15.97,198.6
18.84,17.98,196.15
39.36,219.97000000000003,96.91
20.96,22.93,95.95
19.87,19.08,198.6
29.39,113.82,198.6
36.53,194.89,198.6
16.16,14.71,198.6
15.69,14.15,198.6
30.68,191.4,198.6
25.47,92.9,189.93
17.85,16.56,182.37
20.26,19.25,109.75
24.21,23.39,43.75
23.77,23.4,47.13
29.22,28.89,49.36
24.81,24.54,65.91
21.81,21.57,64.18
19.86,19.69,56.03
20.03,19.99,17.7
20.12,20.12,39.51
20.01,19.97,42.65
19.66,19.38,48.61
19.81,19.3,25.69
21.53,21.08,16.93
32.09,30.04,6.03
23.93,28.47,27.17
23.44,23.11,66.16
25.0,24.83,72.83
26.76,69.27,109.43
30.89,106.9,99.48
26.12,52.48,131.11
21.09,20.4,129.01
70.08,274.34,141.28
21.79,20.88,133.21
36.7,39.46,149.63
23.13,22.23,98.52
27.08,26.28,68.39
25.33,24.64,157.42
22.69,21.68,177.32
23.74,27.69,191.52
18.44,18.72,198.22
16.84,15.86,197.59
17.68,16.95,192.18
18.25,17.57,187.81
18.3,17.82,197.49
18.59,18.31,179.05
19.98,20.13,15.65
20.5,20.73,21.91
26.87,27.2,24.73
24.08,24.39,14.5
23.9,24.27,0.0
29.76,30.51,0.51
25.78,26.36,3.04
25.01,25.43,13.35
24.73,25.39,36.38
27.29,28.43,43.75
29.76,30.4,47.38
27.46,27.96,66.66
31.14,31.81,83.75
25.36,25.45,192.44
24.91,24.79,161.46
35.58,34.84,68.63
22.8,23.52,27.17
18.06,18.53,75.72
16.12,15.14,150.79
4.99,5.36,182.9
-38.13,-36.31,185.29
-33.64,-32.13,184.36
-0.4,-0.84,193.77
-3.5,-3.37,179.91
15.26,13.98,163.47
18.19,16.69,197.11
19.47,18.04,197.42
16.87,15.5,197.46
20.12,18.79,185.16
20.04,18.62,197.82
19.56,18.25,198.6
19.55,18.26,198.6
22.32,23.9,198.6
40.09,42.33,198.6
21.64,20.79,198.11
26.49,31.27,197.73
24.42,66.07,198.6
20.6,19.11,198.6
20.93,35.39,196.87
24.46,78.5,198.6
24.36,68.73,196.9
20.73,71.64,196.55
34.84,223.11,196.66
10.96,9.88,198.16
25.04,86.14,197.97
12.01,33.22,197.01
35.6,201.42,156.55
18.72,19.39,146.18
18.48,17.31,175.87
20.52,19.47,163.76
21.64,20.2,187.67
21.22,20.26,181.98
22.44,21.7,160.88
23.23,22.15,153.09
24.49,23.61,115.69
36.34,39.66,42.09
31.16,31.42,17.7
29.68,30.41,16.93
48.43,151.04,0.61
26.37,26.45,2.76
34.56,89.22,15.4
24.15,23.6,21.15
24.56,24.3,15.91
25.62,29.05,48.37
32.0,123.16,170.11
27.17,63.74,162.61
36.12,207.18,134.27
19.74,49.84,99.48
-20.65,-20.83,166.65
-18.91,-19.31,197.13
15.8,141.63,198.6
6.24,104.31,198.6
27.34,178.69,198.6
16.94,14.86,198.6
38.01,150.98,198.6
38.89,215.81,198.6
20.7,35.09,198.16
21.31,41.15,197.01
18.81,17.21,184.23
18.66,17.24,179.91
18.78,17.32,185.16
18.69,17.23,189.4
19.14,17.81,176.74
19.28,17.91,182.24
19.48,18.12,186.88
19.22,17.89,157.13
19.19,18.15,120.6
26.96,25.99,99.48
22.66,21.92,104.94
21.19,20.62,70.36
20.54,23.63,44.3
20.39,20.51,29.38
20.28,19.96,24.34
20.18,19.96,16.93
20.07,19.81,18.34
20.41,20.16,2.01
20.35,19.94,10.88
22.19,21.68,44.86
46.08,182.07,55.04
25.89,57.37,37.49
25.44,24.66,31.96
23.91,23.32,27.17
26.92,61.32,35.64
32.23,99.23999999999998,58.99
44.08,233.40999999999997,85.99
42.94,229.37,106.86
34.22,120.74,114.64
40.94,222.36,128.66
52.47,276.03,145.48
50.13,253.67,153.67
40.3,219.59000000000003,145.13
26.95,57.68,128.31
25.11,60.38,170.4
18.1,34.76,164.34
35.16,202.1,81.5
13.31,131.28,107.18
36.48,207.4,150.79
33.4,177.19,86.31
26.19,91.3,75.72
18.67,17.26,110.78
22.49,56.489999999999995,136.02
48.0,242.12,163.76
26.57,69.12,181.84
22.88,34.86,194.03
25.63,34.81,198.6
44.95,223.57,198.6
21.37,19.46,198.6
21.89,20.22,198.36
24.47,23.77,197.73
18.89,17.5,195.75
19.53,12.43,198.6
20.66,19.04,196.85
18.32,16.29,198.6
29.17,108.01,198.6
34.08,98.61,198.6
203.54,660.84,198.6
45.71,225.92,198.6
40.33,200.57999999999998,198.6
38.83,212.83999999999997,198.6
23.23,78.23,198.6
20.56,24.92,198.6
34.06,190.93,198.6
19.36,34.7,198.6
18.27,16.56,198.6
19.31,17.49,198.6
173.51,582.04,198.39
140.0,302.61,196.28
23.58,52.52,195.75
24.61,23.19,196.69
23.81,22.62,184.49
22.95,21.85,148.64
22.73,21.56,158.28
21.41,20.25,153.09
21.69,20.45,156.84
21.07,20.82,198.32
45.24,180.94,198.23
21.62,19.81,198.6
22.33,27.84,198.6
68.12,308.46,132.51
36.59,90.51,71.6
40.69,154.75,81.5
23.05,35.52,169.53
28.81,103.1,193.9
18.06,16.55,196.9
20.1,29.41,197.16
18.62,17.06,196.68
17.86,16.31,192.84
18.41,16.98,198.06
19.16,17.94,184.63
19.39,18.25,152.8
22.83,27.87,105.9
20.93,19.76,68.63
28.04,27.29,42.09
